,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,974.5,976.2,2012-01-01 09:01:00,972.7,2012-01-01 13:01:00,11.4,13.2,2012-01-01 11:06:00,10.1,2012-01-01 22:38:00,98,92,2012-01-01 23:56:00,0.0,324.0,10.4,350.0,2012-01-01 22:29:00,2.0
2012-01-02,973.0,975.4,2012-01-02 07:34:00,971.0,2012-01-02 13:31:00,11.4,12.9,2012-01-02 14:01:00,9.7,2012-01-02 03:16:00,97,90,2012-01-02 01:06:00,0.0,0.0,15.7,330.0,2012-01-02 07:30:00,0.5
2012-01-03,972.3,975.1,2012-01-03 23:58:00,970.2,2012-01-03 13:37:00,12.6,14.3,2012-01-03 12:49:00,9.9,2012-01-03 00:00:00,98,98,2012-01-03 00:01:00,0.1,11.0,19.8,14.0,2012-01-03 22:07:00,17.5
2012-01-04,977.1,979.5,2012-01-04 09:01:00,974.6,2012-01-04 01:32:00,7.5,10.3,2012-01-04 00:02:00,6.3,2012-01-04 15:50:00,98,98,2012-01-04 04:46:00,0.4,345.0,23.7,35.0,2012-01-04 05:11:00,23.0
2012-01-05,974.9,977.5,2012-01-05 08:51:00,972.4,2012-01-05 23:36:00,9.6,12.4,2012-01-05 23:48:00,7.3,2012-01-05 00:02:00,98,98,2012-01-05 08:43:00,0.0,0.0,6.8,255.0,2012-01-05 10:21:00,22.5
2012-01-06,973.5,976.8,2012-01-06 22:16:00,971.3,2012-01-06 03:03:00,13.8,16.0,2012-01-06 13:41:00,12.1,2012-01-06 00:09:00,98,98,2012-01-06 00:08:00,0.2,320.0,12.1,352.0,2012-01-06 21:32:00,43.5
2012-01-07,976.8,978.8,2012-01-07 09:04:00,975.6,2012-01-07 14:16:00,13.4,14.7,2012-01-07 23:47:00,12.2,2012-01-07 07:01:00,98,98,2012-01-07 14:46:00,0.0,0.0,6.6,278.0,2012-01-07 02:00:00,64.0
2012-01-08,975.1,976.7,2012-01-08 09:06:00,973.4,2012-01-08 14:08:00,15.5,17.2,2012-01-08 11:16:00,14.3,2012-01-08 00:02:00,98,98,2012-01-08 06:46:00,0.2,329.0,10.2,276.0,2012-01-08 12:06:00,63.0
2012-01-09,975.1,977.3,2012-01-09 09:59:00,973.8,2012-01-09 15:07:00,14.0,15.3,2012-01-09 00:16:00,13.1,2012-01-09 20:31:00,98,98,2012-01-09 08:16:00,0.1,333.0,3.5,56.0,2012-01-09 19:00:00,32.0
2012-01-10,974.6,975.9,2012-01-10 09:16:00,972.7,2012-01-10 14:46:00,13.6,14.9,2012-01-10 11:31:00,12.4,2012-01-10 23:10:00,98,98,2012-01-10 00:02:00,0.0,0.0,14.6,7.0,2012-01-10 19:32:00,5.5
2012-01-11,977.3,979.2,2012-01-11 19:16:00,975.3,2012-01-11 02:03:00,11.6,12.7,2012-01-11 00:02:00,10.6,2012-01-11 19:03:00,98,98,2012-01-11 09:01:00,0.0,27.0,15.1,7.0,2012-01-11 01:52:00,7.0
2012-01-12,975.2,977.7,2012-01-12 00:01:00,972.7,2012-01-12 14:31:00,12.5,14.9,2012-01-12 23:46:00,10.7,2012-01-12 00:08:00,98,98,2012-01-12 00:09:00,0.0,0.0,3.5,108.0,2012-01-12 12:04:00,17.0
