,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,976.2,978.1,2022-01-01T09:42:00,974.3,2022-01-01T14:25:00,12.2,14.7,2022-01-01T13:33:00,10.7,2022-01-01T23:59:00,100.0,100.0,2022-01-01T00:01:00,0.1,297.0,3.0,260.0,2022-01-01T12:19:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,975.3,977.1,2022-01-02T08:54:00,974.1,2022-01-02T14:51:00,12.2,13.5,2022-01-02T10:22:00,10.6,2022-01-02T00:31:00,100.0,100.0,2022-01-02T00:01:00,0.0,0.0,2.4,346.0,2022-01-02T09:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,974.0,975.8,2022-01-03T08:41:00,972.6,2022-01-03T14:01:00,13.4,15.6,2022-01-03T13:20:00,12.2,2022-01-03T00:01:00,100.0,95.0,2022-01-03T13:51:00,0.0,0.0,1.9,319.0,2022-01-03T04:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,973.0,975.2,2022-01-04T09:15:00,971.1,2022-01-04T23:54:00,13.9,14.8,2022-01-04T13:27:00,13.0,2022-01-04T04:52:00,100.0,100.0,2022-01-04T00:01:00,0.0,0.0,2.4,140.0,2022-01-04T07:57:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,969.7,971.6,2022-01-05T22:55:00,967.9,2022-01-05T14:29:00,15.0,19.3,2022-01-05T13:52:00,12.8,2022-01-05T05:32:00,99.0,85.0,2022-01-05T13:49:00,0.2,266.0,5.5,254.0,2022-01-05T13:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,973.9,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,0.1,332.0,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,974.6,977.2,2022-01-07T09:32:00,973.6,2022-01-07T14:51:00,10.9,11.8,2022-01-07T12:12:00,10.4,2022-01-07T05:51:00,100.0,100.0,2022-01-07T00:01:00,0.0,0.0,3.0,136.0,2022-01-07T04:24:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,973.1,975.0,2022-01-08T08:51:00,971.5,2022-01-08T14:52:00,11.1,11.6,2022-01-08T23:42:00,10.5,2022-01-08T01:01:00,100.0,100.0,2022-01-08T00:01:00,0.0,0.0,2.2,29.0,2022-01-08T14:06:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,970.2,971.7,2022-01-09T00:01:00,968.1,2022-01-09T14:32:00,12.4,13.5,2022-01-09T13:52:00,11.4,2022-01-09T00:01:00,100.0,100.0,2022-01-09T00:01:00,0.0,0.0,2.2,110.0,2022-01-09T20:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,969.0,970.9,2022-01-10T08:51:00,967.0,2022-01-10T14:56:00,12.7,14.1,2022-01-10T13:47:00,11.9,2022-01-10T03:22:00,100.0,100.0,2022-01-10T00:01:00,0.0,313.0,5.5,294.0,2022-01-10T23:38:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,972.3,-99.8,-99.8,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,0.3,345.0,-99.8,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,972.1,975.8,2022-01-14T09:02:00,970.8,2022-01-14T16:01:00,10.8,11.7,2022-01-14T13:55:00,6.9,2022-01-14T06:41:00,93.0,78.0,2022-01-14T13:42:00,0.0,0.0,2.4,324.0,2022-01-14T00:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,972.6,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,95.0,-99.8,-99.8,0.1,285.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,973.3,974.5,2022-01-16T20:16:00,971.4,2022-01-16T14:32:00,15.0,18.8,2022-01-16T10:58:00,8.1,2022-01-16T02:51:00,99.0,86.0,2022-01-16T10:58:00,0.0,0.0,3.0,46.0,2022-01-16T18:25:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,973.5,975.0,2022-01-17T21:24:00,971.9,2022-01-17T13:35:00,13.4,14.9,2022-01-17T11:24:00,12.2,2022-01-17T23:09:00,100.0,100.0,2022-01-17T00:01:00,0.0,0.0,2.7,296.0,2022-01-17T15:04:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
