,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,15.7,,,,,,,,0.1,67.5,,,,
1997-01-02,,,,,,11.2,,,,,,,,0.1,67.5,,,,
1997-01-03,,,,,,15.1,,,,,,,,0.2,112.5,,,,
1997-01-04,,,,,,14.7,,,,,,,,0.1,360.0,,,,
1997-01-05,,,,,,10.1,,,,,,,,0.7,315.0,,,,
1997-01-06,,,,,,9.0,,,,,,,,0.1,67.5,,,,
1997-01-07,,,,,,9.9,,,,,,,,0.1,45.0,,,,
1997-01-08,,,,,,7.6,,,,,,,,-99.7,-999.7,,,,
1997-01-09,,,,,,9.7,,,,,,,,0.0,1.0,,,,
1997-01-10,,,,,,9.5,,,,,,,,0.4,292.5,,,,
1997-01-11,,,,,,7.5,,,,,,,,0.2,292.5,,,,
1997-01-12,,,,,,6.4,,,,,,,,0.2,67.5,,,,
1997-01-13,,,,,,10.8,,,,,,,,0.4,112.5,,,,
1997-01-14,,,,,,14.8,,,,,,,,0.2,112.5,,,,
1997-01-15,,,,,,13.8,,,,,,,,0.0,67.5,,,,
1997-01-16,,,,,,14.6,,,,,,,,0.4,292.5,,,,
1997-01-17,,,,,,15.3,,,,,,,,0.0,67.5,,,,
1997-01-18,,,,,,14.1,,,,,,,,0.0,315.0,,,,
1997-01-19,,,,,,14.8,,,,,,,,0.0,67.5,,,,
1997-01-20,,,,,,15.3,,,,,,,,0.0,1.0,,,,
1997-01-21,,,,,,13.1,,,,,,,,0.5,315.0,,,,
1997-01-22,,,,,,10.1,,,,,,,,0.1,90.0,,,,
1997-01-23,,,,,,14.3,,,,,,,,0.2,112.5,,,,
1997-01-24,,,,,,7.8,,,,,,,,0.5,292.5,,,,
1997-01-25,,,,,,9.4,,,,,,,,0.0,1.0,,,,
1997-01-26,,,,,,11.4,,,,,,,,0.0,1.0,,,,
1997-01-27,,,,,,10.1,,,,,,,,0.0,1.0,,,,
1997-01-28,,,,,,9.4,,,,,,,,0.0,1.0,,,,
1997-01-29,,,,,,13.5,,,,,,,,0.1,90.0,,,,
1997-01-30,,,,,,15.7,,,,,,,,0.1,112.5,,,,
1997-01-31,,,,,,13.1,,,,,,,,0.1,67.5,,,,
1997-02-01,,,,,,15.7,,,,,,,,0.2,112.5,,,,
1997-02-02,,,,,,14.2,,,,,,,,0.4,292.5,,,,
1997-02-03,,,,,,11.6,,,,,,,,0.2,1.0,,,,
1997-02-04,,,,,,15.2,,,,,,,,0.0,1.0,,,,
1997-02-05,,,,,,14.1,,,,,,,,0.1,315.0,,,,
1997-02-06,,,,,,13.4,,,,,,,,0.3,90.0,,,,
1997-02-07,,,,,,15.1,,,,,,,,0.5,292.5,,,,
1997-02-08,,,,,,14.8,,,,,,,,0.1,292.5,,,,
1997-02-09,,,,,,13.4,,,,,,,,0.0,1.0,,,,
1997-02-10,,,,,,10.5,,,,,,,,0.0,1.0,,,,
1997-02-11,,,,,,7.5,,,,,,,,0.1,315.0,,,,
1997-02-12,,,,,,7.5,,,,,,,,0.0,1.0,,,,
1997-02-13,,,,,,9.6,,,,,,,,0.0,1.0,,,,
1997-02-14,,,,,,13.6,,,,,,,,0.4,90.0,,,,
1997-02-15,,,,,,14.2,,,,,,,,0.8,270.0,,,,
1997-02-16,,,,,,9.2,,,,,,,,0.0,1.0,,,,
1997-02-17,,,,,,8.7,,,,,,,,0.0,1.0,,,,
1997-02-18,,,,,,7.5,,,,,,,,0.0,1.0,,,,
1997-02-19,,,,,,8.7,,,,,,,,0.3,90.0,,,,
1997-02-20,,,,,,13.5,,,,,,,,0.1,112.5,,,,
1997-02-21,,,,,,12.7,,,,,,,,0.0,67.5,,,,
1997-02-22,,,,,,11.3,,,,,,,,0.0,90.0,,,,
1997-02-23,,,,,,14.7,,,,,,,,0.2,112.5,,,,
1997-02-24,,,,,,17.4,,,,,,,,0.7,112.5,,,,
1997-02-25,,,,,,18.0,,,,,,,,0.2,67.5,,,,
1997-02-26,,,,,,19.8,,,,,,,,0.6,90.0,,,,
1997-02-27,,,,,,17.8,,,,,,,,0.5,112.5,,,,
1997-02-28,,,,,,18.0,,,,,,,,0.1,135.0,,,,
1997-03-01,,,,,,13.6,,,,,,,,0.2,67.5,,,,
1997-03-02,,,,,,11.7,,,,,,,,0.7,315.0,,,,
1997-03-03,,,,,,10.3,,,,,,,,0.4,292.5,,,,
1997-03-04,,,,,,12.2,,,,,,,,0.4,90.0,,,,
1997-03-05,,,,,,16.3,,,,,,,,0.7,112.5,,,,
1997-03-06,,,,,,16.0,,,,,,,,0.1,315.0,,,,
1997-03-07,,,,,,16.2,,,,,,,,0.2,90.0,,,,
1997-03-08,,,,,,17.3,,,,,,,,0.4,112.5,,,,
1997-03-09,,,,,,19.2,,,,,,,,0.8,112.5,,,,
1997-03-10,,,,,,17.6,,,,,,,,0.1,292.5,,,,
1997-03-11,,,,,,17.7,,,,,,,,0.2,292.5,,,,
1997-03-12,,,,,,18.2,,,,,,,,0.1,112.5,,,,
1997-03-13,,,,,,19.3,,,,,,,,0.2,67.5,,,,
1997-03-14,,,,,,18.8,,,,,,,,0.1,292.5,,,,
1997-03-15,,,,,,18.4,,,,,,,,0.1,67.5,,,,
1997-03-16,,,,,,13.9,,,,,,,,0.2,337.5,,,,
1997-03-17,,,,,,13.4,,,,,,,,0.1,360.0,,,,
1997-03-18,,,,,,16.3,,,,,,,,0.1,45.0,,,,
1997-03-19,,,,,,16.7,,,,,,,,0.3,315.0,,,,
1997-03-20,,,,,,13.0,,,,,,,,1.5,292.5,,,,
1997-03-21,,,,,,16.9,,,,,,,,0.3,270.0,,,,
1997-03-22,,,,,,15.6,,,,,,,,0.2,315.0,,,,
1997-03-23,,,,,,11.4,,,,,,,,0.1,315.0,,,,
1997-03-24,,,,,,11.3,,,,,,,,0.1,90.0,,,,
1997-03-25,,,,,,15.8,,,,,,,,0.1,292.5,,,,
1997-03-26,,,,,,15.4,,,,,,,,0.3,292.5,,,,
1997-03-27,,,,,,15.1,,,,,,,,0.2,112.5,,,,
1997-03-28,,,,,,20.4,,,,,,,,0.3,270.0,,,,
1997-03-29,,,,,,17.8,,,,,,,,1.0,270.0,,,,
1997-03-30,,,,,,16.8,,,,,,,,0.2,67.5,,,,
1997-03-31,,,,,,18.3,,,,,,,,0.3,90.0,,,,
1997-04-01,,,,,,20.2,,,,,,,,0.4,112.5,,,,
1997-04-02,,,,,,21.7,,,,,,,,0.4,112.5,,,,
1997-04-03,,,,,,20.8,,,,,,,,0.1,90.0,,,,
1997-04-04,,,,,,21.3,,,,,,,,0.2,360.0,,,,
1997-04-05,,,,,,17.1,,,,,,,,0.0,67.5,,,,
1997-04-06,,,,,,14.5,,,,,,,,0.1,292.5,,,,
1997-04-07,,,,,,16.8,,,,,,,,0.3,90.0,,,,
1997-04-08,,,,,,20.5,,,,,,,,0.2,270.0,,,,
1997-04-09,,,,,,16.1,,,,,,,,0.1,292.5,,,,
1997-04-10,,,,,,15.1,,,,,,,,0.1,67.5,,,,
1997-04-11,,,,,,15.0,,,,,,,,0.1,292.5,,,,
1997-04-12,,,,,,16.6,,,,,,,,0.4,90.0,,,,
1997-04-13,,,,,,19.6,,,,,,,,0.3,292.5,,,,
1997-04-14,,,,,,19.8,,,,,,,,0.1,247.5,,,,
1997-04-15,,,,,,18.1,,,,,,,,0.6,315.0,,,,
1997-04-16,,,,,,15.5,,,,,,,,0.0,1.0,,,,
1997-04-17,,,,,,19.7,,,,,,,,0.3,112.5,,,,
1997-04-18,,,,,,19.2,,,,,,,,0.2,292.5,,,,
1997-04-19,,,,,,16.4,,,,,,,,0.0,1.0,,,,
1997-04-20,,,,,,18.6,,,,,,,,0.0,202.5,,,,
1997-04-21,,,,,,21.7,,,,,,,,0.1,292.5,,,,
1997-04-22,,,,,,16.0,,,,,,,,0.4,315.0,,,,
1997-04-23,,,,,,14.2,,,,,,,,0.4,315.0,,,,
1997-04-24,,,,,,14.6,,,,,,,,0.1,337.5,,,,
1997-04-25,,,,,,14.8,,,,,,,,0.1,67.5,,,,
1997-04-26,,,,,,16.1,,,,,,,,0.0,90.0,,,,
1997-04-27,,,,,,18.9,,,,,,,,0.0,1.0,,,,
1997-04-28,,,,,,21.0,,,,,,,,0.0,1.0,,,,
1997-04-29,,,,,,21.6,,,,,,,,0.1,315.0,,,,
1997-04-30,,,,,,21.1,,,,,,,,0.2,270.0,,,,
1997-05-01,,,,,,21.5,,,,,,,,0.1,90.0,,,,
1997-05-02,,,,,,21.7,,,,,,,,0.2,292.5,,,,
1997-05-03,,,,,,22.8,,,,,,,,0.4,292.5,,,,
1997-05-04,,,,,,21.3,,,,,,,,0.0,1.0,,,,
1997-05-05,,,,,,21.5,,,,,,,,0.2,90.0,,,,
1997-05-06,,,,,,22.2,,,,,,,,0.3,90.0,,,,
1997-05-07,,,,,,22.3,,,,,,,,0.1,90.0,,,,
1997-05-08,,,,,,22.7,,,,,,,,0.0,292.5,,,,
1997-05-09,,,,,,16.3,,,,,,,,0.1,90.0,,,,
1997-05-10,,,,,,21.8,,,,,,,,0.0,315.0,,,,
1997-05-11,,,,,,22.7,,,,,,,,0.1,292.5,,,,
1997-05-12,,,,,,23.1,,,,,,,,0.1,22.5,,,,
1997-05-13,,,,,,23.9,,,,,,,,0.1,90.0,,,,
1997-05-14,,,,,,24.2,,,,,,,,0.1,292.5,,,,
1997-05-15,,,,,,24.1,,,,,,,,0.0,22.5,,,,
1997-05-16,,,,,,23.6,,,,,,,,0.1,270.0,,,,
1997-05-17,,,,,,21.0,,,,,,,,0.0,1.0,,,,
1997-05-18,,,,,,23.0,,,,,,,,0.5,270.0,,,,
