,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,17.4,,,,,,,,0.8,270.0,,,,
1991-01-02,,,,,,11.6,,,,,,,,0.5,315.0,,,,
1991-01-03,,,,,,13.6,,,,,,,,0.3,67.5,,,,
1991-01-04,,,,,,13.5,,,,,,,,0.1,67.5,,,,
1991-01-05,,,,,,9.1,,,,,,,,1.1,337.5,,,,
1991-01-06,,,,,,11.6,,,,,,,,0.3,112.5,,,,
1991-01-07,,,,,,13.4,,,,,,,,1.2,315.0,,,,
1991-01-08,,,,,,9.3,,,,,,,,0.9,337.5,,,,
1991-01-09,,,,,,8.7,,,,,,,,0.3,67.5,,,,
1991-01-10,,,,,,13.5,,,,,,,,0.4,112.5,,,,
1991-01-11,,,,,,10.9,,,,,,,,0.8,337.5,,,,
1991-01-12,,,,,,9.1,,,,,,,,0.3,337.5,,,,
1991-01-13,,,,,,9.7,,,,,,,,0.2,90.0,,,,
1991-01-14,,,,,,11.7,,,,,,,,0.6,90.0,,,,
1991-01-15,,,,,,9.5,,,,,,,,0.4,315.0,,,,
1991-01-16,,,,,,13.9,,,,,,,,0.5,292.5,,,,
1991-01-17,,,,,,11.7,,,,,,,,0.3,337.5,,,,
1991-01-18,,,,,,13.2,,,,,,,,0.2,90.0,,,,
1991-01-19,,,,,,15.8,,,,,,,,0.3,270.0,,,,
1991-01-20,,,,,,15.9,,,,,,,,0.1,360.0,,,,
1991-01-21,,,,,,17.1,,,,,,,,0.2,292.5,,,,
1991-01-22,,,,,,13.2,,,,,,,,0.4,337.5,,,,
1991-01-23,,,,,,13.6,,,,,,,,0.4,90.0,,,,
1991-01-24,,,,,,17.1,,,,,,,,0.5,270.0,,,,
1991-01-25,,,,,,14.2,,,,,,,,0.2,337.5,,,,
1991-01-26,,,,,,13.7,,,,,,,,0.6,90.0,,,,
1991-01-27,,,,,,12.3,,,,,,,,0.6,90.0,,,,
1991-01-28,,,,,,14.1,,,,,,,,0.4,67.5,,,,
1991-01-29,,,,,,14.0,,,,,,,,1.0,67.5,,,,
1991-01-30,,,,,,13.3,,,,,,,,0.9,67.5,,,,
1991-01-31,,,,,,11.7,,,,,,,,0.7,90.0,,,,
1991-02-01,,,,,,9.6,,,,,,,,0.4,22.5,,,,
1991-02-02,,,,,,9.4,,,,,,,,0.1,360.0,,,,
1991-02-03,,,,,,14.1,,,,,,,,0.4,90.0,,,,
1991-02-04,,,,,,10.7,,,,,,,,0.4,315.0,,,,
1991-02-05,,,,,,11.5,,,,,,,,0.3,90.0,,,,
1991-02-06,,,,,,15.5,,,,,,,,0.4,292.5,,,,
1991-02-07,,,,,,13.2,,,,,,,,0.3,90.0,,,,
1991-02-08,,,,,,14.1,,,,,,,,0.3,112.5,,,,
1991-02-09,,,,,,18.0,,,,,,,,0.7,292.5,,,,
1991-02-10,,,,,,16.6,,,,,,,,0.6,270.0,,,,
1991-02-11,,,,,,15.0,,,,,,,,0.4,90.0,,,,
1991-02-12,,,,,,15.4,,,,,,,,0.8,90.0,,,,
1991-02-13,,,,,,19.1,,,,,,,,0.4,315.0,,,,
1991-02-14,,,,,,16.6,,,,,,,,0.9,292.5,,,,
1991-02-15,,,,,,12.1,,,,,,,,1.4,337.5,,,,
1991-02-16,,,,,,11.3,,,,,,,,0.2,90.0,,,,
1991-02-17,,,,,,11.0,,,,,,,,0.7,67.5,,,,
1991-02-18,,,,,,12.1,,,,,,,,0.2,90.0,,,,
1991-02-19,,,,,,9.9,,,,,,,,0.4,90.0,,,,
1991-02-20,,,,,,7.9,,,,,,,,0.1,360.0,,,,
1991-02-21,,,,,,7.4,,,,,,,,0.1,337.5,,,,
1991-02-22,,,,,,8.8,,,,,,,,0.3,67.5,,,,
1991-02-23,,,,,,7.2,,,,,,,,0.1,45.0,,,,
1991-02-24,,,,,,9.7,,,,,,,,0.3,90.0,,,,
1991-02-25,,,,,,10.6,,,,,,,,0.6,90.0,,,,
1991-02-26,,,,,,14.2,,,,,,,,0.6,112.5,,,,
1991-02-27,,,,,,17.0,,,,,,,,0.7,112.5,,,,
1991-02-28,,,,,,19.1,,,,,,,,0.1,135.0,,,,
1991-03-01,,,,,,13.7,,,,,,,,0.5,315.0,,,,
1991-03-02,,,,,,14.1,,,,,,,,0.2,90.0,,,,
1991-03-03,,,,,,14.6,,,,,,,,0.3,67.5,,,,
1991-03-04,,,,,,17.5,,,,,,,,1.2,270.0,,,,
1991-03-05,,,,,,17.6,,,,,,,,0.8,292.5,,,,
1991-03-06,,,,,,17.6,,,,,,,,0.4,90.0,,,,
1991-03-07,,,,,,20.0,,,,,,,,0.1,292.5,,,,
1991-03-08,,,,,,21.1,,,,,,,,0.4,292.5,,,,
1991-03-09,,,,,,18.2,,,,,,,,0.1,67.5,,,,
1991-03-10,,,,,,20.3,,,,,,,,0.4,292.5,,,,
1991-03-11,,,,,,20.2,,,,,,,,0.5,45.0,,,,
1991-03-12,,,,,,15.1,,,,,,,,0.3,67.5,,,,
1991-03-13,,,,,,15.6,,,,,,,,0.3,67.5,,,,
1991-03-14,,,,,,13.4,,,,,,,,0.9,67.5,,,,
1991-03-15,,,,,,13.7,,,,,,,,0.7,90.0,,,,
1991-03-16,,,,,,9.7,,,,,,,,0.7,315.0,,,,
1991-03-17,,,,,,11.8,,,,,,,,0.1,90.0,,,,
1991-03-18,,,,,,15.5,,,,,,,,0.2,90.0,,,,
1991-03-19,,,,,,18.9,,,,,,,,0.2,292.5,,,,
1991-03-20,,,,,,17.6,,,,,,,,0.0,1.0,,,,
1991-03-21,,,,,,19.8,,,,,,,,0.2,315.0,,,,
1991-03-22,,,,,,17.6,,,,,,,,0.5,292.5,,,,
1991-03-23,,,,,,14.8,,,,,,,,0.0,315.0,,,,
1991-03-24,,,,,,19.8,,,,,,,,0.3,270.0,,,,
1991-03-25,,,,,,20.6,,,,,,,,0.1,292.5,,,,
1991-03-26,,,,,,20.0,,,,,,,,0.0,1.0,,,,
1991-03-27,,,,,,19.2,,,,,,,,0.4,292.5,,,,
1991-03-28,,,,,,14.8,,,,,,,,0.5,315.0,,,,
