,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,970.9,974.0,2026-01-01T22:43:00,968.2,2026-01-01T03:04:00,12.7,14.2,2026-01-01T00:03:00,11.1,2026-01-01T23:03:00,100.0,100.0,2026-01-01T00:01:00,0.1,0.0,5.5,71.0,2026-01-01T00:35:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,976.7,-9999.7,-99.8,-9999.7,-99.8,8.8,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,0.2,0.0,-99.7,-999.7,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,978.0,979.9,2026-01-03T09:02:00,976.4,2026-01-03T14:51:00,9.6,12.1,2026-01-03T12:55:00,7.1,2026-01-03T00:01:00,96.0,74.0,2026-01-03T10:42:00,0.0,0.0,3.0,9.0,2026-01-03T10:32:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,974.1,976.8,2026-01-04T00:01:00,972.4,2026-01-04T14:32:00,12.4,18.3,2026-01-04T13:26:00,6.1,2026-01-04T06:02:00,90.0,62.0,2026-01-04T12:45:00,0.0,0.0,3.0,110.0,2026-01-04T13:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,973.0,975.7,2026-01-05T22:02:00,971.4,2026-01-05T03:11:00,12.0,19.0,2026-01-05T12:42:00,8.1,2026-01-05T05:02:00,96.0,71.0,2026-01-05T12:44:00,0.1,0.0,3.5,304.0,2026-01-05T09:08:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,974.8,975.9,2026-01-06T07:52:00,973.0,2026-01-06T14:21:00,9.3,11.2,2026-01-06T10:02:00,7.2,2026-01-06T21:44:00,100.0,99.0,2026-01-06T23:54:00,0.2,0.0,4.9,269.0,2026-01-06T18:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,976.5,978.2,2026-01-07T09:16:00,974.9,2026-01-07T02:32:00,8.1,10.1,2026-01-07T10:51:00,7.3,2026-01-07T03:16:00,87.0,64.0,2026-01-07T10:42:00,0.3,335.0,7.1,288.0,2026-01-07T05:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,977.5,979.3,2026-01-08T09:23:00,975.9,2026-01-08T03:52:00,8.1,10.8,2026-01-08T13:12:00,4.3,2026-01-08T23:42:00,91.0,72.0,2026-01-08T13:12:00,0.1,0.0,2.7,296.0,2026-01-08T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,974.9,977.6,2026-01-09T00:02:00,972.0,2026-01-09T14:52:00,7.5,14.2,2026-01-09T13:52:00,4.2,2026-01-09T01:52:00,91.0,55.0,2026-01-09T13:52:00,0.0,0.0,3.0,121.0,2026-01-09T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,973.2,976.5,2026-01-10T23:32:00,970.8,2026-01-10T14:01:00,9.3,15.5,2026-01-10T11:45:00,3.2,2026-01-10T04:02:00,92.0,69.0,2026-01-10T11:45:00,0.0,0.0,2.4,68.0,2026-01-10T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
