,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.1,30,-99.7,-999.7,,515.0,22.5,,,,,,,,,,,,,,,,,,,,,,49.5,2008-01-14T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-02-01,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.1,50,-99.7,-999.7,,565.0,4.3,,,,,,,,,,,,,,,,,,,,,,76.5,2008-02-18T00:00:00,,0,,,0,,,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-03-01,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997.0,,0.2,40,-99.7,-999.7,,193.5,133.2,,,,,,,,,,,,,,,,,,,,,,46.0,2008-03-31T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997.0,,0.1,50,-99.7,-999.7,,223.5,93.4,,,,,,,,,,,,,,,,,,,,,,44.5,2008-04-29T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997.0,,0.1,50,-99.7,-999.7,,293.0,155.5,,,,,,,,,,,,,,,,,,,,,,57.5,2008-05-25T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-06-01,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997.0,,0.1,90,-99.7,-999.7,,409.5,178.2,,,,,,,,,,,,,,,,,,,,,,171.5,2008-06-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997.0,,0.2,60,-99.7,-999.7,,422.5,204.2,,,,,,,,,,,,,,,,,,,,,,170.0,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997.0,,0.1,60,-99.7,-999.7,,34.5,235.5,,,,,,,,,,,,,,,,,,,,,,21.0,2008-08-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,
2008-09-01,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997.0,,0.4,90,-99.7,-999.7,,1256.0,133.8,,,,,,,,,,,,,,,,,,,,,,342.5,2008-09-14T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997.0,,0.1,50,-99.7,-999.7,,525.5,119.0,,,,,,,,,,,,,,,,,,,,,,109.0,2008-10-24T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-11-01,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997.0,,0.1,50,-99.7,-999.7,,662.0,59.9,,,,,,,,,,,,,,,,,,,,,,113.5,2008-11-08T00:00:00,,1,,,1,,,,,,,,,,24,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-12-01,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997.0,,0.1,40,-99.7,-999.7,,270.0,89.6,,,,,,,,,,,,,,,,,,,,,,82.0,2008-12-30T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
