,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,7.0,,,,,,,,0.2,112.5,,,,
1996-01-02,,,,,,8.2,,,,,,,,0.0,0.0,,,,
1996-01-03,,,,,,9.3,,,,,,,,0.3,360.0,,,,
1996-01-04,,,,,,10.7,,,,,,,,0.7,90.0,,,,
1996-01-05,,,,,,14.3,,,,,,,,0.1,90.0,,,,
1996-01-06,,,,,,14.6,,,,,,,,0.3,112.5,,,,
1996-01-07,,,,,,17.3,,,,,,,,1.0,112.5,,,,
1996-01-08,,,,,,9.0,,,,,,,,0.6,292.5,,,,
1996-01-09,,,,,,7.9,,,,,,,,0.0,315.0,,,,
1996-01-10,,,,,,10.7,,,,,,,,0.0,0.0,,,,
1996-01-11,,,,,,11.9,,,,,,,,0.1,90.0,,,,
1996-01-12,,,,,,14.7,,,,,,,,0.3,90.0,,,,
1996-01-13,,,,,,16.2,,,,,,,,0.3,112.5,,,,
1996-01-14,,,,,,17.3,,,,,,,,0.2,112.5,,,,
1996-01-15,,,,,,17.3,,,,,,,,0.7,270.0,,,,
1996-01-16,,,,,,10.8,,,,,,,,0.3,67.5,,,,
1996-01-17,,,,,,15.0,,,,,,,,0.1,67.5,,,,
1996-01-18,,,,,,13.3,,,,,,,,0.4,315.0,,,,
1996-01-19,,,,,,11.9,,,,,,,,0.1,45.0,,,,
1996-01-20,,,,,,12.7,,,,,,,,0.3,90.0,,,,
1996-01-21,,,,,,14.5,,,,,,,,0.3,315.0,,,,
1996-01-22,,,,,,13.7,,,,,,,,0.5,292.5,,,,
1996-01-23,,,,,,11.3,,,,,,,,0.6,337.5,,,,
1996-01-24,,,,,,12.9,,,,,,,,0.3,112.5,,,,
1996-01-25,,,,,,12.0,,,,,,,,0.8,315.0,,,,
1996-01-26,,,,,,9.2,,,,,,,,0.5,360.0,,,,
1996-01-27,,,,,,10.2,,,,,,,,0.1,337.5,,,,
1996-01-28,,,,,,11.1,,,,,,,,0.0,0.0,,,,
1996-01-29,,,,,,10.0,,,,,,,,0.0,0.0,,,,
1996-01-30,,,,,,10.6,,,,,,,,0.1,90.0,,,,
1996-01-31,,,,,,13.5,,,,,,,,0.3,315.0,,,,
1996-02-01,,,,,,9.4,,,,,,,,0.4,292.5,,,,
1996-02-02,,,,,,6.4,,,,,,,,0.4,337.5,,,,
1996-02-03,,,,,,7.7,,,,,,,,0.4,90.0,,,,
1996-02-04,,,,,,10.5,,,,,,,,0.1,315.0,,,,
1996-02-05,,,,,,9.9,,,,,,,,0.2,45.0,,,,
1996-02-06,,,,,,9.2,,,,,,,,0.7,90.0,,,,
1996-02-07,,,,,,13.4,,,,,,,,0.4,90.0,,,,
1996-02-08,,,,,,15.3,,,,,,,,0.5,270.0,,,,
1996-02-09,,,,,,9.1,,,,,,,,0.6,337.5,,,,
1996-02-10,,,,,,6.9,,,,,,,,0.2,360.0,,,,
1996-02-11,,,,,,10.8,,,,,,,,0.3,112.5,,,,
1996-02-12,,,,,,12.3,,,,,,,,0.3,112.5,,,,
1996-02-13,,,,,,14.9,,,,,,,,0.2,45.0,,,,
1996-02-14,,,,,,18.5,,,,,,,,0.2,292.5,,,,
1996-02-15,,,,,,18.3,,,,,,,,0.6,270.0,,,,
1996-02-16,,,,,,15.5,,,,,,,,0.3,67.5,,,,
1996-02-17,,,,,,16.9,,,,,,,,0.0,0.0,,,,
1996-02-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-20,,,,,,7.3,,,,,,,,0.4,67.5,,,,
1996-02-21,,,,,,7.9,,,,,,,,0.3,67.5,,,,
1996-02-22,,,,,,9.9,,,,,,,,0.1,45.0,,,,
1996-02-23,,,,,,12.6,,,,,,,,0.2,67.5,,,,
1996-02-24,,,,,,12.3,,,,,,,,0.1,67.5,,,,
1996-02-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-27,,,,,,9.7,,,,,,,,0.3,90.0,,,,
1996-02-28,,,,,,12.9,,,,,,,,0.2,90.0,,,,
1996-02-29,,,,,,16.4,,,,,,,,0.3,315.0,,,,
1996-03-01,,,,,,11.4,,,,,,,,0.3,360.0,,,,
1996-03-02,,,,,,9.0,,,,,,,,0.2,90.0,,,,
1996-03-03,,,,,,13.7,,,,,,,,0.4,90.0,,,,
1996-03-04,,,,,,14.1,,,,,,,,0.8,90.0,,,,
1996-03-05,,,,,,16.0,,,,,,,,0.4,112.5,,,,
1996-03-06,,,,,,16.4,,,,,,,,0.3,112.5,,,,
1996-03-07,,,,,,16.7,,,,,,,,0.2,270.0,,,,
1996-03-08,,,,,,13.4,,,,,,,,0.1,45.0,,,,
1996-03-09,,,,,,9.7,,,,,,,,0.2,337.5,,,,
1996-03-10,,,,,,9.5,,,,,,,,0.3,90.0,,,,
1996-03-11,,,,,,9.9,,,,,,,,0.3,292.5,,,,
1996-03-12,,,,,,13.4,,,,,,,,0.7,270.0,,,,
1996-03-13,,,,,,14.4,,,,,,,,0.1,270.0,,,,
1996-03-14,,,,,,19.0,,,,,,,,0.3,292.5,,,,
1996-03-15,,,,,,19.7,,,,,,,,0.4,337.5,,,,
1996-03-16,,,,,,21.0,,,,,,,,0.1,112.5,,,,
1996-03-17,,,,,,19.6,,,,,,,,0.3,67.5,,,,
1996-03-18,,,,,,13.7,,,,,,,,0.2,90.0,,,,
1996-03-19,,,,,,14.8,,,,,,,,0.4,135.0,,,,
1996-03-20,,,,,,14.2,,,,,,,,0.9,270.0,,,,
1996-03-21,,,,,,19.2,,,,,,,,0.0,292.5,,,,
1996-03-22,,,,,,15.1,,,,,,,,0.3,90.0,,,,
1996-03-23,,,,,,15.8,,,,,,,,0.2,45.0,,,,
1996-03-24,,,,,,17.6,,,,,,,,0.2,315.0,,,,
1996-03-25,,,,,,15.2,,,,,,,,0.3,67.5,,,,
1996-03-26,,,,,,17.1,,,,,,,,0.2,67.5,,,,
1996-03-27,,,,,,19.1,,,,,,,,0.0,90.0,,,,
1996-03-28,,,,,,21.2,,,,,,,,0.3,90.0,,,,
1996-03-29,,,,,,19.6,,,,,,,,1.0,112.5,,,,
1996-03-30,,,,,,17.5,,,,,,,,0.4,315.0,,,,
1996-03-31,,,,,,18.5,,,,,,,,0.4,315.0,,,,
1996-04-01,,,,,,11.3,,,,,,,,0.7,315.0,,,,
1996-04-02,,,,,,8.2,,,,,,,,0.1,360.0,,,,
1996-04-03,,,,,,9.3,,,,,,,,0.4,67.5,,,,
1996-04-04,,,,,,11.7,,,,,,,,0.3,67.5,,,,
1996-04-05,,,,,,16.7,,,,,,,,0.7,90.0,,,,
1996-04-06,,,,,,18.8,,,,,,,,0.3,315.0,,,,
1996-04-07,,,,,,19.4,,,,,,,,0.1,270.0,,,,
1996-04-08,,,,,,16.6,,,,,,,,0.3,337.5,,,,
1996-04-09,,,,,,16.7,,,,,,,,0.2,270.0,,,,
1996-04-10,,,,,,13.1,,,,,,,,0.8,315.0,,,,
1996-04-11,,,,,,12.4,,,,,,,,0.4,90.0,,,,
1996-04-12,,,,,,13.6,,,,,,,,0.6,90.0,,,,
1996-04-13,,,,,,16.1,,,,,,,,0.2,90.0,,,,
1996-04-14,,,,,,16.8,,,,,,,,0.2,270.0,,,,
1996-04-15,,,,,,16.1,,,,,,,,0.6,270.0,,,,
1996-04-16,,,,,,16.8,,,,,,,,0.8,292.5,,,,
1996-04-17,,,,,,18.9,,,,,,,,0.2,292.5,,,,
1996-04-18,,,,,,20.7,,,,,,,,0.1,112.5,,,,
1996-04-19,,,,,,18.4,,,,,,,,0.5,292.5,,,,
1996-04-20,,,,,,10.7,,,,,,,,0.2,45.0,,,,
1996-04-21,,,,,,11.4,,,,,,,,0.4,67.5,,,,
1996-04-22,,,,,,10.8,,,,,,,,0.0,292.5,,,,
1996-04-23,,,,,,16.1,,,,,,,,0.3,90.0,,,,
1996-04-24,,,,,,17.6,,,,,,,,0.6,90.0,,,,
1996-04-25,,,,,,18.4,,,,,,,,0.5,90.0,,,,
1996-04-26,,,,,,19.5,,,,,,,,0.4,90.0,,,,
1996-04-27,,,,,,19.5,,,,,,,,0.4,112.5,,,,
1996-04-28,,,,,,20.0,,,,,,,,0.2,90.0,,,,
1996-04-29,,,,,,20.9,,,,,,,,0.3,270.0,,,,
1996-04-30,,,,,,22.4,,,,,,,,0.2,315.0,,,,
1996-05-01,,,,,,21.5,,,,,,,,0.1,292.5,,,,
1996-05-02,,,,,,20.1,,,,,,,,0.1,90.0,,,,
1996-05-03,,,,,,21.9,,,,,,,,0.1,112.5,,,,
1996-05-04,,,,,,21.7,,,,,,,,0.7,292.5,,,,
1996-05-05,,,,,,15.5,,,,,,,,0.1,45.0,,,,
1996-05-06,,,,,,19.3,,,,,,,,0.1,157.5,,,,
1996-05-07,,,,,,22.7,,,,,,,,0.6,292.5,,,,
1996-05-08,,,,,,16.6,,,,,,,,0.3,315.0,,,,
1996-05-09,,,,,,15.6,,,,,,,,0.2,90.0,,,,
1996-05-10,,,,,,17.8,,,,,,,,0.2,90.0,,,,
1996-05-11,,,,,,19.6,,,,,,,,0.7,292.5,,,,
1996-05-12,,,,,,17.4,,,,,,,,0.1,67.5,,,,
1996-05-13,,,,,,16.1,,,,,,,,0.0,90.0,,,,
1996-05-14,,,,,,18.1,,,,,,,,0.4,67.5,,,,
1996-05-15,,,,,,19.0,,,,,,,,0.3,90.0,,,,
1996-05-16,,,,,,18.9,,,,,,,,0.4,67.5,,,,
1996-05-17,,,,,,18.2,,,,,,,,0.1,337.5,,,,
1996-05-18,,,,,,18.4,,,,,,,,0.2,90.0,,,,
1996-05-19,,,,,,20.5,,,,,,,,0.2,90.0,,,,
1996-05-20,,,,,,21.9,,,,,,,,0.0,0.0,,,,
1996-05-21,,,,,,20.2,,,,,,,,0.2,90.0,,,,
1996-05-22,,,,,,19.4,,,,,,,,0.8,90.0,,,,
1996-05-23,,,,,,19.5,,,,,,,,0.6,90.0,,,,
1996-05-24,,,,,,20.2,,,,,,,,0.2,45.0,,,,
1996-05-25,,,,,,21.9,,,,,,,,0.1,270.0,,,,
1996-05-26,,,,,,21.4,,,,,,,,0.1,157.5,,,,
1996-05-27,,,,,,21.9,,,,,,,,0.0,292.5,,,,
1996-05-28,,,,,,21.7,,,,,,,,0.1,270.0,,,,
1996-05-29,,,,,,20.2,,,,,,,,0.0,0.0,,,,
1996-05-30,,,,,,21.6,,,,,,,,0.0,22.5,,,,
1996-05-31,,,,,,22.7,,,,,,,,0.3,315.0,,,,
1996-06-01,,,,,,23.8,,,,,,,,0.3,270.0,,,,
1996-06-02,,,,,,23.5,,,,,,,,0.1,292.5,,,,
1996-06-03,,,,,,25.3,,,,,,,,0.2,270.0,,,,
1996-06-04,,,,,,25.6,,,,,,,,0.4,270.0,,,,
1996-06-05,,,,,,24.7,,,,,,,,0.2,315.0,,,,
1996-06-06,,,,,,25.4,,,,,,,,0.0,90.0,,,,
1996-06-07,,,,,,25.5,,,,,,,,0.1,270.0,,,,
1996-06-08,,,,,,24.7,,,,,,,,0.1,292.5,,,,
1996-06-09,,,,,,25.0,,,,,,,,0.1,90.0,,,,
1996-06-10,,,,,,25.0,,,,,,,,0.2,67.5,,,,
1996-06-11,,,,,,24.2,,,,,,,,0.1,315.0,,,,
1996-06-12,,,,,,24.1,,,,,,,,0.2,292.5,,,,
1996-06-13,,,,,,24.5,,,,,,,,0.3,315.0,,,,
1996-06-14,,,,,,24.4,,,,,,,,0.2,292.5,,,,
1996-06-15,,,,,,25.6,,,,,,,,0.1,315.0,,,,
1996-06-16,,,,,,25.0,,,,,,,,0.1,315.0,,,,
1996-06-17,,,,,,24.8,,,,,,,,0.1,315.0,,,,
1996-06-18,,,,,,25.0,,,,,,,,0.2,292.5,,,,
