,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-05-31 01:00:00,965.1,18.5,99.0,0.0,0.0,1.9,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 02:00:00,964.9,19.5,89.0,0.0,0.0,1.6,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 03:00:00,964.8,19.8,88.0,0.0,0.0,2.2,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 04:00:00,964.8,20.2,85.0,0.0,0.0,1.9,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 05:00:00,964.7,20.2,88.0,0.0,0.0,1.9,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 06:00:00,964.9,20.5,86.0,0.0,0.0,2.2,160.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 07:00:00,965.2,20.9,86.0,0.0,0.0,2.4,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 08:00:00,965.1,21.6,84.0,0.0,0.0,2.7,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 09:00:00,965.0,22.7,82.0,0.0,0.0,3.0,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 10:00:00,964.9,23.8,80.0,0.0,0.0,2.2,128.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 11:00:00,964.2,26.5,72.0,0.1,0.0,2.7,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 12:00:00,963.7,25.9,74.0,0.2,0.0,2.7,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 13:00:00,963.1,26.9,71.0,0.1,0.0,3.0,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 14:00:00,962.7,26.9,72.0,0.1,0.0,3.0,173.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 15:00:00,962.1,24.2,83.0,0.2,0.0,2.4,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 16:00:00,961.5,24.0,83.0,0.2,0.0,2.7,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 17:00:00,961.0,23.3,85.0,0.2,0.0,3.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 18:00:00,961.0,22.7,89.0,0.0,0.0,3.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 19:00:00,961.3,22.3,91.0,0.0,0.0,2.4,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 20:00:00,961.8,22.6,91.0,0.1,0.0,1.9,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 21:00:00,961.8,22.5,92.0,0.1,0.0,3.0,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 22:00:00,962.0,22.4,92.0,0.2,0.0,6.0,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 23:00:00,961.7,22.5,91.0,0.1,0.0,4.9,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 00:00:00,960.9,22.6,91.0,0.3,118.0,3.5,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 01:00:00,960.4,22.5,95.0,0.1,0.0,2.7,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 02:00:00,960.0,22.3,96.0,0.0,0.0,3.5,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 03:00:00,959.5,22.0,96.0,0.0,0.0,1.6,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 04:00:00,959.7,21.4,98.0,0.1,0.0,2.2,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 05:00:00,959.5,21.7,95.0,0.0,0.0,1.3,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 06:00:00,959.6,22.0,97.0,0.0,0.0,1.3,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 07:00:00,960.3,23.5,93.0,0.0,0.0,1.1,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 08:00:00,960.0,26.3,79.0,0.0,0.0,1.3,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 09:00:00,959.9,30.0,68.0,0.0,0.0,1.3,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 10:00:00,959.6,30.3,67.0,0.3,298.0,1.9,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 11:00:00,959.2,31.0,68.0,0.0,0.0,2.7,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 12:00:00,958.7,30.1,72.0,0.0,0.0,2.4,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 13:00:00,958.5,29.6,73.0,0.1,0.0,1.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 14:00:00,958.1,30.2,71.0,0.0,0.0,2.2,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 15:00:00,957.5,28.6,77.0,0.0,0.0,3.0,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 16:00:00,957.2,28.5,77.0,0.1,0.0,1.9,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 17:00:00,957.4,27.2,81.0,0.0,0.0,1.6,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 18:00:00,957.8,25.4,90.0,0.0,0.0,0.8,13.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 19:00:00,957.8,23.7,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 20:00:00,958.0,22.8,97.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 21:00:00,958.5,22.3,99.0,0.0,0.0,1.1,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 22:00:00,958.8,22.1,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 00:00:00,958.1,21.3,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 01:00:00,957.1,20.9,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 02:00:00,956.7,21.0,100.0,0.0,0.0,0.8,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 03:00:00,956.4,21.3,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 04:00:00,956.2,21.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 05:00:00,956.6,21.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 06:00:00,957.0,21.7,100.0,0.0,0.0,0.8,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 07:00:00,957.5,22.7,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 08:00:00,957.1,25.3,98.0,0.0,0.0,1.1,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 09:00:00,956.8,30.4,73.0,0.0,0.0,1.6,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 11:00:00,957.0,30.1,76.0,0.0,0.0,1.3,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 12:00:00,957.0,29.6,80.0,0.0,0.0,1.1,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 13:00:00,956.0,30.8,77.0,0.0,0.0,1.3,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 14:00:00,955.5,28.0,82.0,0.0,0.0,1.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 15:00:00,955.4,28.0,84.0,0.0,0.0,0.8,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 16:00:00,955.1,27.2,88.0,0.0,0.0,1.1,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 17:00:00,955.0,26.6,90.0,0.0,0.0,0.8,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 18:00:00,955.1,26.3,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 19:00:00,955.7,25.7,97.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 20:00:00,956.3,25.3,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 21:00:00,956.7,24.8,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 22:00:00,957.1,24.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 23:00:00,957.1,23.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-03 00:00:00,956.8,23.2,100.0,0.0,0.0,0.8,354.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-03 01:00:00,956.0,22.8,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-03 02:00:00,955.7,22.7,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
