,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,971.8,9.3,100,0.0,0.0,,,0.0
2013-01-01 02:00:00,971.3,9.5,100,0.0,0.0,,,0.0
2013-01-01 03:00:00,971.2,9.9,100,0.0,0.0,,,0.0
2013-01-01 04:00:00,971.5,10.2,100,0.0,0.0,,,0.0
2013-01-01 05:00:00,971.8,10.3,100,0.0,0.0,,,0.0
2013-01-01 06:00:00,972.4,10.5,100,0.1,0.0,,,0.0
2013-01-01 07:00:00,972.8,10.6,100,0.0,0.0,,,0.5
2013-01-01 08:00:00,973.3,10.7,100,0.0,0.0,,,0.0
2013-01-01 09:00:00,973.9,10.9,100,0.0,0.0,,,0.0
2013-01-01 10:00:00,973.9,11.2,100,0.0,0.0,,,1.0
2013-01-01 11:00:00,973.3,11.3,100,0.2,0.0,,,1.0
2013-01-01 12:00:00,972.4,11.5,100,0.0,0.0,,,1.5
2013-01-01 13:00:00,971.6,11.8,100,0.0,0.0,,,1.5
2013-01-01 14:00:00,971.1,11.9,100,0.0,0.0,,,1.0
2013-01-01 15:00:00,971.0,12.0,100,0.0,0.0,,,1.5
2013-01-01 16:00:00,971.4,12.1,100,0.0,0.0,,,2.5
2013-01-01 17:00:00,971.9,12.2,100,0.0,0.0,,,1.0
2013-01-01 18:00:00,972.3,12.1,100,0.0,0.0,,,2.0
2013-01-01 19:00:00,972.4,12.2,100,0.0,0.0,,,0.5
2013-01-01 20:00:00,972.7,12.4,100,0.0,0.0,,,1.5
2013-01-01 21:00:00,972.7,12.5,100,0.0,0.0,,,0.0
2013-01-01 22:00:00,972.8,12.4,100,0.0,0.0,,,0.5
2013-01-01 23:00:00,972.4,12.6,100,0.0,0.0,,,1.5
2013-01-02 00:00:00,971.7,12.6,100,0.3,264.0,,,1.0
2013-01-02 01:00:00,971.2,13.7,100,0.0,0.0,,,1.0
2013-01-02 02:00:00,970.8,14.2,100,0.0,0.0,,,0.5
2013-01-02 03:00:00,970.8,14.3,100,0.0,0.0,,,0.0
2013-01-02 04:00:00,970.6,14.3,100,0.0,0.0,,,0.0
2013-01-02 05:00:00,970.7,14.4,100,0.0,0.0,,,0.0
2013-01-02 06:00:00,971.2,14.6,100,0.0,0.0,,,0.0
2013-01-02 07:00:00,971.6,14.6,100,0.0,0.0,,,0.0
2013-01-02 08:00:00,972.4,14.6,100,0.1,0.0,,,0.0
2013-01-02 09:00:00,972.9,15.3,100,0.0,0.0,,,0.0
2013-01-02 10:00:00,973.2,17.0,100,0.0,0.0,,,0.0
2013-01-02 11:00:00,972.7,18.0,100,0.0,0.0,,,0.0
2013-01-02 12:00:00,972.5,18.6,100,0.5,334.0,,,0.0
2013-01-02 13:00:00,972.1,17.8,100,0.0,0.0,,,0.0
2013-01-02 14:00:00,971.5,17.7,100,0.2,0.0,,,0.0
2013-01-02 15:00:00,971.7,17.8,96,0.0,0.0,,,0.0
2013-01-02 16:00:00,972.4,17.4,100,0.0,0.0,,,0.0
2013-01-02 17:00:00,973.1,16.4,100,0.0,0.0,,,0.0
2013-01-02 18:00:00,973.7,16.0,100,0.0,0.0,,,0.0
2013-01-02 19:00:00,974.2,15.9,100,0.0,0.0,,,0.0
2013-01-02 20:00:00,974.6,16.0,100,0.3,330.0,,,0.0
2013-01-02 21:00:00,975.0,15.9,100,1.0,337.0,,,3.0
2013-01-02 22:00:00,975.1,15.6,100,0.2,0.0,,,3.0
2013-01-02 23:00:00,975.3,15.2,100,0.4,327.0,,,3.0
2013-01-03 00:00:00,975.8,14.8,100,0.3,340.0,,,4.0
2013-01-03 01:00:00,976.1,14.5,100,0.6,2.0,,,6.0
2013-01-03 02:00:00,976.4,14.1,100,0.7,350.0,,,8.0
2013-01-03 03:00:00,976.6,13.7,100,0.4,350.0,,,9.0
2013-01-03 04:00:00,976.5,13.5,100,0.3,356.0,,,6.0
2013-01-03 05:00:00,976.8,13.3,100,0.3,330.0,,,3.5
2013-01-03 06:00:00,977.4,13.1,100,0.1,0.0,,,3.5
2013-01-03 07:00:00,978.2,12.7,100,0.2,0.0,,,5.0
2013-01-03 08:00:00,978.4,12.4,100,0.1,0.0,,,3.5
