,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,974.0,976.6,2017-01-01 09:12:00,972.0,2017-01-01 15:31:00,17.9,21.4,2017-01-01 13:06:00,15.7,2017-01-01 02:54:00,92,78,2017-01-01 13:53:00,0.2,129.0,6.6,101.0,2017-01-01 20:00:00,4.0
2017-01-02,972.5,974.2,2017-01-02 09:03:00,971.2,2017-01-02 13:53:00,17.6,25.1,2017-01-02 14:11:00,12.7,2017-01-02 06:41:00,88,47,2017-01-02 11:36:00,0.1,130.0,3.3,116.0,2017-01-02 04:10:00,0.0
2017-01-03,972.8,974.8,2017-01-03 09:32:00,971.3,2017-01-03 14:44:00,17.3,18.1,2017-01-03 21:41:00,15.2,2017-01-03 00:01:00,99,99,2017-01-03 00:01:00,0.0,0.0,3.0,34.0,2017-01-03 15:14:00,44.5
2017-01-04,971.0,973.1,2017-01-04 08:42:00,969.2,2017-01-04 13:51:00,19.1,23.0,2017-01-04 12:38:00,17.3,2017-01-04 06:31:00,93,78,2017-01-04 13:59:00,0.1,127.0,6.6,119.0,2017-01-04 23:39:00,0.5
2017-01-05,969.0,970.7,2017-01-05 09:31:00,967.4,2017-01-05 13:42:00,19.9,25.8,2017-01-05 12:11:00,17.6,2017-01-05 07:21:00,90,62,2017-01-05 11:11:00,0.1,125.0,5.5,129.0,2017-01-05 00:57:00,0.0
2017-01-06,968.5,970.4,2017-01-06 09:01:00,966.8,2017-01-06 15:21:00,18.8,22.0,2017-01-06 12:27:00,17.1,2017-01-06 01:51:00,96,81,2017-01-06 11:44:00,0.0,0.0,1.9,282.0,2017-01-06 03:53:00,6.5
2017-01-07,966.1,968.0,2017-01-07 09:41:00,963.3,2017-01-07 15:11:00,19.8,26.3,2017-01-07 13:49:00,17.4,2017-01-07 23:02:00,92,60,2017-01-07 13:49:00,0.0,0.0,3.0,234.0,2017-01-07 12:03:00,10.0
2017-01-08,967.1,969.3,2017-01-08 22:02:00,965.3,2017-01-08 03:11:00,16.3,18.2,2017-01-08 10:21:00,14.1,2017-01-08 23:52:00,99,95,2017-01-08 10:31:00,0.0,288.0,3.5,32.0,2017-01-08 23:07:00,4.0
2017-01-09,970.9,972.7,2017-01-09 09:02:00,968.7,2017-01-09 01:04:00,13.0,14.2,2017-01-09 00:02:00,12.0,2017-01-09 23:21:00,99,96,2017-01-09 23:31:00,0.0,0.0,2.7,285.0,2017-01-09 01:04:00,2.0
2017-01-10,972.5,974.2,2017-01-10 09:11:00,970.7,2017-01-10 14:32:00,14.1,15.6,2017-01-10 08:54:00,12.0,2017-01-10 01:11:00,90,79,2017-01-10 09:04:00,0.0,0.0,2.7,142.0,2017-01-10 21:21:00,0.0
2017-01-11,972.0,974.6,2017-01-11 09:02:00,969.6,2017-01-11 14:33:00,15.6,17.5,2017-01-11 14:41:00,14.1,2017-01-11 04:13:00,97,92,2017-01-11 00:12:00,0.0,0.0,2.7,139.0,2017-01-11 01:29:00,2.0
2017-01-12,968.2,971.3,2017-01-12 00:01:00,965.9,2017-01-12 14:44:00,17.0,18.9,2017-01-12 15:11:00,15.3,2017-01-12 23:54:00,99,93,2017-01-12 15:21:00,0.0,0.0,2.4,54.0,2017-01-12 09:58:00,4.0
