,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,979.0,981.1,2015-01-01T09:25:00,977.0,2015-01-01T00:02:00,9.4,12.3,2015-01-01T00:11:00,7.4,2015-01-01T22:51:00,80,62.0,2015-01-01T13:43:00,0.2,359,17.1,253.0,2015-01-01T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,977.9,979.6,2015-01-02T09:11:00,975.9,2015-01-02T15:04:00,8.8,12.4,2015-01-02T13:34:00,5.4,2015-01-02T22:21:00,87,64.0,2015-01-02T12:57:00,0.0,63,7.1,337.0,2015-01-02T01:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-02T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,974.0,977.1,2015-01-03T00:01:00,971.4,2015-01-03T23:52:00,11.7,17.5,2015-01-03T12:51:00,5.0,2015-01-03T07:11:00,85,62.0,2015-01-03T12:51:00,0.1,115,25.9,157.0,2015-01-03T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-03T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,969.6,971.5,2015-01-04T00:01:00,967.9,2015-01-04T14:17:00,13.7,20.6,2015-01-04T13:53:00,7.7,2015-01-04T06:54:00,89,60.0,2015-01-04T11:51:00,0.1,125,11.5,112.0,2015-01-04T08:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,967.9,969.9,2015-01-05T09:01:00,966.5,2015-01-05T14:37:00,16.3,22.9,2015-01-05T13:21:00,11.5,2015-01-05T23:41:00,92,66.0,2015-01-05T13:34:00,0.1,127,10.4,60.0,2015-01-05T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,968.2,969.7,2015-01-06T21:46:00,966.6,2015-01-06T13:31:00,15.2,21.9,2015-01-06T11:11:00,10.2,2015-01-06T02:41:00,96,74.0,2015-01-06T11:14:00,0.0,23,7.1,127.0,2015-01-06T11:30:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,973.3,977.1,2015-01-07T21:32:00,969.0,2015-01-07T00:32:00,11.8,14.9,2015-01-07T00:21:00,8.8,2015-01-07T21:51:00,100,100.0,2015-01-07T00:01:00,0.2,326,7.1,193.0,2015-01-07T17:06:00,20.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,978.3,980.3,2015-01-08T08:53:00,976.8,2015-01-08T00:01:00,9.0,10.5,2015-01-08T09:52:00,7.5,2015-01-08T06:06:00,92,76.0,2015-01-08T09:52:00,0.2,321,23.1,214.0,2015-01-08T03:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,977.2,979.2,2015-01-09T08:21:00,975.2,2015-01-09T13:51:00,10.8,15.1,2015-01-09T14:12:00,8.7,2015-01-09T06:11:00,90,62.0,2015-01-09T14:12:00,0.0,0,20.4,242.0,2015-01-09T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-09T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,976.4,978.0,2015-01-10T09:13:00,974.7,2015-01-10T14:41:00,11.6,13.2,2015-01-10T10:42:00,10.0,2015-01-10T00:02:00,92,73.0,2015-01-10T09:11:00,0.0,0,3.0,142.0,2015-01-10T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
