,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.1,15.3,100.0,0.0,0.0,4.0
2023-01-01 02:00:00,976.0,15.5,100.0,0.1,0.0,6.5
2023-01-01 03:00:00,975.4,15.4,100.0,0.2,0.0,6.5
2023-01-01 04:00:00,975.4,15.3,100.0,0.1,0.0,7.5
2023-01-01 05:00:00,975.8,15.2,100.0,0.1,0.0,2.5
2023-01-01 06:00:00,976.1,15.0,100.0,0.0,0.0,2.0
2023-01-01 07:00:00,976.6,15.1,100.0,0.0,0.0,2.5
2023-01-01 08:00:00,977.3,15.3,100.0,0.1,0.0,1.5
2023-01-01 09:00:00,977.6,15.2,100.0,0.3,96.0,1.5
2023-01-01 10:00:00,977.6,15.3,100.0,0.0,0.0,1.0
2023-01-01 11:00:00,977.1,15.4,100.0,0.1,0.0,0.5
2023-01-01 12:00:00,976.3,15.3,100.0,0.0,0.0,0.5
2023-01-01 13:00:00,975.1,15.7,100.0,0.0,0.0,0.0
2023-01-01 14:00:00,974.7,15.5,100.0,0.2,0.0,0.5
2023-01-01 15:00:00,974.7,15.2,100.0,0.0,0.0,0.5
2023-01-01 16:00:00,974.9,15.2,100.0,0.2,0.0,0.0
2023-01-01 17:00:00,975.3,15.3,100.0,0.1,0.0,0.5
2023-01-01 18:00:00,975.6,15.3,100.0,0.0,0.0,0.5
2023-01-01 19:00:00,976.0,15.1,100.0,0.0,0.0,1.0
2023-01-01 20:00:00,976.2,15.5,100.0,0.4,100.0,1.5
2023-01-01 21:00:00,976.3,15.5,100.0,0.0,0.0,1.5
2023-01-01 22:00:00,976.4,15.7,100.0,0.0,0.0,1.0
2023-01-01 23:00:00,976.7,15.7,100.0,0.3,107.0,3.0
2023-01-02 00:00:00,,,,,,2.0
2023-01-02 01:00:00,976.0,15.5,100.0,0.0,0.0,1.0
2023-01-02 02:00:00,975.5,15.5,100.0,0.0,0.0,1.0
2023-01-02 03:00:00,975.2,15.5,100.0,0.0,0.0,1.5
2023-01-02 04:00:00,975.2,15.4,100.0,0.0,0.0,2.5
2023-01-02 05:00:00,975.0,15.5,100.0,0.0,0.0,2.5
2023-01-02 06:00:00,976.1,15.7,100.0,0.0,0.0,2.0
2023-01-02 07:00:00,975.9,15.9,100.0,0.6,109.0,3.0
2023-01-02 08:00:00,976.7,15.8,100.0,0.0,0.0,1.5
2023-01-02 09:00:00,977.3,15.5,100.0,0.0,0.0,1.5
2023-01-02 10:00:00,977.1,15.7,100.0,0.0,0.0,0.0
