,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1990-01-01,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.7,100.0,-99.7,-999.7,,-9999.7
1990-01-02,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,-9999.7
1990-01-03,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,-9999.7
1990-01-04,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,-9999.7
1990-01-05,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.2,100.0,-99.7,-999.7,,-9999.7
1990-01-06,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,-9999.7
1990-01-07,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.2,70.0,-99.7,-999.7,,-9999.7
1990-01-08,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.6,70.0,-99.7,-999.7,,-9999.7
1990-01-09,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,-9999.7
1990-01-10,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.7,80.0,-99.7,-999.7,,-9999.7
1990-01-11,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.3,80.0,-99.7,-999.7,,-9999.7
1990-01-12,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,-9999.7
1990-01-13,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.8,80.0,-99.7,-999.7,,-9999.7
1990-01-14,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.4,100.0,-99.7,-999.7,,-9999.7
1990-01-15,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,-9999.7
1990-01-16,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.1,80.0,-99.7,-999.7,,-9999.7
1990-01-17,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,-9999.7
1990-01-18,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,120.0,-99.7,-999.7,,-9999.7
1990-01-19,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,-9999.7
1990-01-20,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.9,60.0,-99.7,-999.7,,-9999.7
1990-01-21,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.5,70.0,-99.7,-999.7,,-9999.7
1990-01-22,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,-9999.7
1990-01-23,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,-9999.7
1990-01-24,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,-9999.7
1990-01-25,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.4,120.0,-99.7,-999.7,,-9999.7
1990-01-26,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.5,110.0,-99.7,-999.7,,-9999.7
1990-01-27,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.2,60.0,-99.7,-999.7,,-9999.7
1990-01-28,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.7,100.0,-99.7,-999.7,,-9999.7
1990-01-29,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.4,100.0,-99.7,-999.7,,-9999.7
1990-01-30,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.5,70.0,-99.7,-999.7,,-9999.7
1990-01-31,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,-9999.7
1990-02-01,,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,,-9997,,0.8,80.0,-99.7,-999.7,,-9999.7
