,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,976.1,977.8,2023-01-01T08:57:00,974.4,2023-01-01T14:04:00,15.4,16.1,2023-01-01T11:34:00,14.9,2023-01-01T05:56:00,100.0,100.0,2023-01-01T00:01:00,0.1,0.0,5.5,128.0,2023-01-01T04:09:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,975.9,977.7,2023-01-02T09:23:00,973.8,2023-01-02T14:57:00,15.5,16.9,2023-01-02T14:21:00,13.7,2023-01-02T23:44:00,100.0,92.0,2023-01-02T14:31:00,0.1,0.0,3.5,4.0,2023-01-02T22:51:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,976.6,978.0,2023-01-03T09:24:00,975.4,2023-01-03T04:05:00,13.1,14.3,2023-01-03T08:43:00,11.6,2023-01-03T22:52:00,100.0,100.0,2023-01-03T00:01:00,0.1,0.0,3.5,28.0,2023-01-03T09:08:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,976.6,978.8,2023-01-04T09:12:00,975.0,2023-01-04T15:33:00,13.3,15.5,2023-01-04T23:31:00,11.7,2023-01-04T00:01:00,100.0,100.0,2023-01-04T00:01:00,0.0,0.0,2.4,293.0,2023-01-04T01:38:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,975.2,977.0,2023-01-05T09:01:00,973.4,2023-01-05T14:31:00,16.4,18.2,2023-01-05T12:32:00,15.2,2023-01-05T00:01:00,100.0,100.0,2023-01-05T00:01:00,0.0,0.0,2.7,320.0,2023-01-05T21:51:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,974.8,976.5,2023-01-06T09:01:00,973.6,2023-01-06T03:22:00,14.9,16.7,2023-01-06T10:45:00,12.9,2023-01-06T22:22:00,100.0,100.0,2023-01-06T00:01:00,0.0,0.0,3.5,330.0,2023-01-06T12:25:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,974.8,976.0,2023-01-07T08:32:00,973.1,2023-01-07T15:02:00,13.1,15.5,2023-01-07T12:02:00,11.6,2023-01-07T06:19:00,92.0,78.0,2023-01-07T11:32:00,0.0,0.0,3.3,165.0,2023-01-07T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,973.6,975.2,2023-01-08T09:02:00,972.3,2023-01-08T14:43:00,16.1,19.4,2023-01-08T12:42:00,13.6,2023-01-08T00:01:00,88.0,74.0,2023-01-08T12:34:00,0.2,0.0,4.9,132.0,2023-01-08T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,972.1,973.4,2023-01-09T22:22:00,970.6,2023-01-09T14:25:00,18.0,22.8,2023-01-09T13:22:00,15.7,2023-01-09T22:11:00,90.0,68.0,2023-01-09T11:29:00,0.1,0.0,4.9,171.0,2023-01-09T01:17:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,971.6,973.4,2023-01-10T09:02:00,969.8,2023-01-10T13:42:00,16.2,19.5,2023-01-10T11:52:00,14.8,2023-01-10T06:41:00,98.0,84.0,2023-01-10T12:05:00,0.0,0.0,3.0,117.0,2023-01-10T10:23:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
