,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,19.1,,,,,,,,1.0,360.0,,,,1.0
1991-01-02,,,,,,14.5,,,,,,,,0.8,337.5,,,,1.0
1991-01-03,,,,,,16.4,,,,,,,,0.7,337.5,,,,0.0
1991-01-04,,,,,,16.5,,,,,,,,0.4,337.5,,,,2.0
1991-01-05,,,,,,11.6,,,,,,,,1.2,337.5,,,,7.0
1991-01-06,,,,,,15.0,,,,,,,,1.3,157.5,,,,0.5
1991-01-07,,,,,,15.1,,,,,,,,0.4,360.0,,,,5.0
1991-01-08,,,,,,12.0,,,,,,,,1.0,337.5,,,,18.0
1991-01-09,,,,,,12.9,,,,,,,,2.0,157.5,,,,0.0
1991-01-10,,,,,,17.0,,,,,,,,1.9,157.5,,,,0.0
1991-01-11,,,,,,13.6,,,,,,,,0.7,360.0,,,,5.5
1991-01-12,,,,,,11.9,,,,,,,,1.0,157.5,,,,3.0
1991-01-13,,,,,,12.0,,,,,,,,0.6,157.5,,,,22.0
1991-01-14,,,,,,13.8,,,,,,,,0.7,337.5,,,,18.5
1991-01-15,,,,,,12.4,,,,,,,,0.6,180.0,,,,9.5
1991-01-16,,,,,,16.5,,,,,,,,0.9,337.5,,,,0.0
1991-01-17,,,,,,14.6,,,,,,,,1.0,180.0,,,,0.0
1991-01-18,,,,,,16.9,,,,,,,,1.0,180.0,,,,0.0
1991-01-19,,,,,,16.9,,,,,,,,0.5,360.0,,,,0.5
1991-01-20,,,,,,17.1,,,,,,,,0.5,337.5,,,,0.0
1991-01-21,,,,,,19.2,,,,,,,,0.7,360.0,,,,0.0
1991-01-22,,,,,,16.3,,,,,,,,0.8,157.5,,,,0.5
1991-01-23,,,,,,18.1,,,,,,,,2.6,180.0,,,,0.0
1991-01-24,,,,,,19.0,,,,,,,,1.7,157.5,,,,0.0
1991-01-25,,,,,,16.7,,,,,,,,0.9,360.0,,,,0.0
1991-01-26,,,,,,16.6,,,,,,,,0.8,180.0,,,,12.0
1991-01-27,,,,,,15.6,,,,,,,,1.4,180.0,,,,3.0
1991-01-28,,,,,,15.8,,,,,,,,0.9,360.0,,,,34.5
1991-01-29,,,,,,15.2,,,,,,,,0.5,337.5,,,,49.5
1991-01-30,,,,,,15.4,,,,,,,,0.7,157.5,,,,25.0
1991-01-31,,,,,,15.0,,,,,,,,0.6,315.0,,,,5.0
1991-02-01,,,,,,11.8,,,,,,,,0.6,337.5,,,,20.0
1991-02-02,,,,,,12.8,,,,,,,,0.8,180.0,,,,2.0
1991-02-03,,,,,,17.6,,,,,,,,1.3,180.0,,,,0.0
1991-02-04,,,,,,13.0,,,,,,,,0.5,337.5,,,,6.0
1991-02-05,,,,,,15.9,,,,,,,,1.7,180.0,,,,0.0
1991-02-06,,,,,,17.8,,,,,,,,1.6,180.0,,,,0.0
1991-02-07,,,,,,17.1,,,,,,,,1.3,180.0,,,,0.0
1991-02-08,,,,,,18.9,,,,,,,,2.7,157.5,,,,0.0
