,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,157.5,-99.7,-999.7,-99.8,223.0,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.2,180.0,-99.7,-999.7,-99.8,116.5,48.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,337.5,-99.7,-999.7,-99.8,111.0,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.1,157.5,-99.7,-999.7,-99.8,119.0,82.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.1,360.0,-99.7,-999.7,-99.8,165.5,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.9,180.0,-99.7,-999.7,-99.8,44.0,62.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.2,180.0,-99.7,-999.7,-99.8,196.5,121.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.2,157.5,-99.7,-999.7,-99.8,215.5,122.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,180.0,-99.7,-999.7,-99.8,442.5,66.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,180.0,-99.7,-999.7,-99.8,233.5,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,157.5,-99.7,-999.7,-99.8,113.5,43.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.9,180.0,-99.7,-999.7,-99.8,42.5,83.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
