,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0
1997-01-02,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0
1997-01-03,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0
1997-01-04,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,10.0
1997-01-05,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.5,270.0,-99.7,-999.7,,0.0
1997-01-06,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.7,157.5,-99.7,-999.7,,1.5
1997-01-07,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.5,157.5,-99.7,-999.7,,8.5
1997-01-08,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,0.9,157.5,-99.7,-999.7,,5.5
1997-01-09,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.6,157.5,-99.7,-999.7,,3.5
1997-01-10,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,4.0
1997-01-11,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.9,157.5,-99.7,-999.7,,0.0
1997-01-12,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,1.8,180.0,-99.7,-999.7,,0.0
1997-01-13,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.7,157.5,-99.7,-999.7,,0.0
1997-01-14,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,1.1,157.5,-99.7,-999.7,,0.0
1997-01-15,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.4,112.5,-99.7,-999.7,,8.0
1997-01-16,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,1.0
1997-01-17,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.5,112.5,-99.7,-999.7,,2.0
1997-01-18,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.8,157.5,-99.7,-999.7,,4.0
1997-01-19,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,157.5,-99.7,-999.7,,0.5
1997-01-20,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.1,292.5,-99.7,-999.7,,4.5
1997-01-21,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0
1997-01-22,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.7,157.5,-99.7,-999.7,,0.0
1997-01-23,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.9,157.5,-99.7,-999.7,,0.0
1997-01-24,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,0.5,315.0,-99.7,-999.7,,11.0
1997-01-25,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.0
1997-01-26,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.0,337.5,-99.7,-999.7,,0.5
1997-01-27,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,0.2,157.5,-99.7,-999.7,,0.5
1997-01-28,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,2.0,157.5,-99.7,-999.7,,0.0
