,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1989-01-01,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,7.0
1989-01-02,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0
1989-01-03,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.5
1989-01-04,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.2,160.0,-99.7,-999.7,,1.5
1989-01-05,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.2,190.0,-99.7,-999.7,,0.0
1989-01-06,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
1989-01-07,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,0.0
1989-01-08,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.4,160.0,-99.7,-999.7,,0.0
1989-01-09,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.5
1989-01-10,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0
1989-01-11,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.0,170.0,-99.7,-999.7,,0.5
1989-01-12,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,0.0
1989-01-13,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,2.0
1989-01-14,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,27.5
1989-01-15,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,17.0
1989-01-16,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.0,140.0,-99.7,-999.7,,0.0
1989-01-17,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.3,160.0,-99.7,-999.7,,0.0
1989-01-18,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0
1989-01-19,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.5
1989-01-20,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,20.5
1989-01-21,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.5
1989-01-22,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,3.5
1989-01-23,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,5.5
1989-01-24,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,1.7,160.0,-99.7,-999.7,,0.0
1989-01-25,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.3,160.0,-99.7,-999.7,,0.0
1989-01-26,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.5,120.0,-99.7,-999.7,,0.5
1989-01-27,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,16.5
1989-01-28,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,7.5
1989-01-29,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,1.2,170.0,-99.7,-999.7,,0.0
1989-01-30,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0
1989-01-31,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
1989-02-01,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,3.0
1989-02-02,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,2.0
1989-02-03,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.8,140.0,-99.7,-999.7,,1.0
1989-02-04,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.6,150.0,-99.7,-999.7,,2.0
1989-02-05,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,1.5
1989-02-06,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,3.5
1989-02-07,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
1989-02-08,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0
1989-02-09,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,11.5
1989-02-10,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,0.9,160.0,-99.7,-999.7,,8.0
1989-02-11,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,3.5
1989-02-12,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0
1989-02-13,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0
1989-02-14,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.9,170.0,-99.7,-999.7,,0.5
1989-02-15,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,2.3,170.0,-99.7,-999.7,,0.0
1989-02-16,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.5,170.0,-99.7,-999.7,,3.0
1989-02-17,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.4,170.0,-99.7,-999.7,,0.0
1989-02-18,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0
1989-02-19,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0
1989-02-20,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.7,350.0,-99.7,-999.7,,0.0
1989-02-21,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,1.5
1989-02-22,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,5.5
1989-02-23,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.2,170.0,-99.7,-999.7,,5.5
1989-02-24,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0
1989-02-25,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,1.5
1989-02-26,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,2.4,210.0,-99.7,-999.7,,0.0
1989-02-27,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,2.0,150.0,-99.7,-999.7,,0.0
1989-02-28,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.7,180.0,-99.7,-999.7,,0.0
1989-03-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-19,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,-9999.7
1989-03-20,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,66.0
1989-03-21,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,1.5
1989-03-22,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.0,260.0,-99.7,-999.7,,0.0
1989-03-23,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,5.0
1989-03-24,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.1,160.0,-99.7,-999.7,,1.0
1989-03-25,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,18.5
1989-03-26,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,16.0
1989-03-27,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.7,160.0,-99.7,-999.7,,0.5
1989-03-28,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.6,170.0,-99.7,-999.7,,0.0
1989-03-29,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.3,160.0,-99.7,-999.7,,0.0
1989-03-30,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,2.0,180.0,-99.7,-999.7,,0.0
1989-03-31,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,1.0
