,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1012.8,1022.6,2010-01-13T22:17:00,1005.0,2010-01-04T14:34:00,14.2,26.8,2010-01-20T12:09:00,3.5,2010-01-13T05:16:00,84.0,27.0,2010-01-13T14:49:00,0.6,170.0,11.8,177.0,2010-01-26T20:56:00,145.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1009.0,1017.6,2010-02-12T20:46:00,999.4,2010-02-26T14:02:00,15.1,30.4,2010-02-26T13:49:00,7.4,2010-02-18T22:16:00,89.0,38.0,2010-02-24T13:01:00,0.3,168.0,8.0,176.0,2010-02-13T23:14:00,307.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1009.5,1022.3,2010-03-10T09:04:00,999.1,2010-03-23T14:55:00,17.1,30.3,2010-03-23T13:31:00,3.0,2010-03-10T23:31:00,80.0,35.0,2010-03-29T15:01:00,0.6,171.0,11.0,173.0,2010-03-29T13:01:00,45.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1006.9,1014.0,2010-04-15T23:46:00,997.7,2010-04-11T15:29:00,18.1,31.8,2010-04-12T12:34:00,10.6,2010-04-15T19:16:00,84.0,28.0,2010-04-30T13:31:00,0.6,166.0,10.2,188.0,2010-04-29T18:28:00,128.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1000.6,1008.2,2010-05-01T06:46:00,990.6,2010-05-23T16:30:00,22.6,33.6,2010-05-22T14:29:00,14.5,2010-05-01T03:17:00,82.0,26.0,2010-05-31T12:50:00,0.5,165.0,11.0,179.0,2010-05-26T16:32:00,181.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,999.9,1004.4,2010-06-02T21:23:00,993.3,2010-06-25T04:16:00,23.4,34.3,2010-06-27T12:03:00,13.9,2010-06-01T04:17:00,88.0,50.0,2010-06-19T12:39:00,0.4,171.0,8.2,199.0,2010-06-03T22:23:00,566.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1000.0,1004.6,2010-07-17T21:03:00,993.6,2010-07-05T15:08:00,27.1,36.9,2010-07-03T14:32:00,21.4,2010-07-14T16:16:00,78.0,41.0,2010-07-03T14:08:00,0.6,166.0,10.7,176.0,2010-07-17T17:31:00,77.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,999.9,1006.6,2010-08-19T08:18:00,990.2,2010-08-31T03:01:00,27.1,36.4,2010-08-03T14:01:00,21.6,2010-08-30T18:31:00,77.0,40.0,2010-08-10T13:01:00,0.6,165.0,10.4,156.0,2010-08-20T15:59:00,167.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1000.9,1007.3,2010-09-21T21:42:00,981.3,2010-09-19T16:22:00,25.9,34.1,2010-09-10T11:34:00,20.0,2010-09-18T03:58:00,78.0,40.0,2010-09-22T14:36:00,0.7,170.0,21.5,179.0,2010-09-19T14:08:00,218.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1004.9,1015.1,2010-10-31T08:16:00,993.1,2010-10-23T01:57:00,21.2,32.5,2010-10-02T12:39:00,12.8,2010-10-29T02:31:00,89.0,49.0,2010-10-02T11:04:00,0.4,173.0,12.1,192.0,2010-10-23T00:00:00,738.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1009.1,1015.4,2010-11-09T08:56:00,1000.5,2010-11-21T13:46:00,18.1,25.0,2010-11-11T11:16:00,11.8,2010-11-10T04:50:00,84.0,42.0,2010-11-10T11:39:00,0.6,172.0,10.7,151.0,2010-11-12T09:07:00,149.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1008.1,1014.9,2010-12-26T09:31:00,1000.5,2010-12-13T13:52:00,14.2,27.5,2010-12-12T12:01:00,3.1,2010-12-27T06:02:00,78.0,25.0,2010-12-28T14:25:00,0.7,169.0,9.6,174.0,2010-12-12T00:27:00,124.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
