,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.2,,,,,,,,1.9,157.5,,,,0.0
1996-01-02,,,,,,13.3,,,,,,,,1.3,180.0,,,,0.0
1996-01-03,,,,,,13.2,,,,,,,,1.8,157.5,,,,0.0
1996-01-04,,,,,,15.7,,,,,,,,2.1,157.5,,,,0.0
1996-01-05,,,,,,17.8,,,,,,,,1.4,157.5,,,,0.0
1996-01-06,,,,,,17.8,,,,,,,,1.0,157.5,,,,0.0
1996-01-07,,,,,,17.9,,,,,,,,0.2,315.0,,,,0.0
1996-01-08,,,,,,11.6,,,,,,,,0.8,360.0,,,,3.5
1996-01-09,,,,,,10.4,,,,,,,,0.6,157.5,,,,0.0
1996-01-10,,,,,,12.1,,,,,,,,0.0,0.0,,,,2.5
1996-01-11,,,,,,14.0,,,,,,,,0.2,157.5,,,,3.0
1996-01-12,,,,,,17.5,,,,,,,,1.0,157.5,,,,1.0
1996-01-13,,,,,,18.6,,,,,,,,0.3,337.5,,,,0.0
1996-01-14,,,,,,18.7,,,,,,,,0.3,337.5,,,,0.0
1996-01-15,,,,,,18.2,,,,,,,,0.5,360.0,,,,1.5
1996-01-16,,,,,,14.3,,,,,,,,0.9,157.5,,,,0.0
1996-01-17,,,,,,16.9,,,,,,,,0.5,157.5,,,,0.0
1996-01-18,,,,,,16.1,,,,,,,,0.8,157.5,,,,2.0
1996-01-19,,,,,,14.0,,,,,,,,0.1,360.0,,,,3.0
1996-01-20,,,,,,15.4,,,,,,,,0.5,135.0,,,,1.0
1996-01-21,,,,,,16.3,,,,,,,,0.2,360.0,,,,0.0
1996-01-22,,,,,,16.3,,,,,,,,0.3,315.0,,,,0.0
1996-01-23,,,,,,14.2,,,,,,,,0.3,360.0,,,,1.0
1996-01-24,,,,,,16.9,,,,,,,,2.4,157.5,,,,5.0
1996-01-25,,,,,,14.1,,,,,,,,0.4,157.5,,,,3.0
1996-01-26,,,,,,12.3,,,,,,,,1.0,157.5,,,,2.5
1996-01-27,,,,,,12.7,,,,,,,,0.3,180.0,,,,7.5
1996-01-28,,,,,,13.8,,,,,,,,0.5,180.0,,,,2.5
1996-01-29,,,,,,13.0,,,,,,,,0.4,180.0,,,,0.0
1996-01-30,,,,,,13.8,,,,,,,,0.9,157.5,,,,0.0
1996-01-31,,,,,,16.7,,,,,,,,0.9,180.0,,,,6.0
1996-02-01,,,,,,11.9,,,,,,,,0.8,337.5,,,,10.5
1996-02-02,,,,,,9.7,,,,,,,,0.6,157.5,,,,0.0
1996-02-03,,,,,,11.3,,,,,,,,1.2,157.5,,,,0.0
1996-02-04,,,,,,13.7,,,,,,,,0.6,157.5,,,,0.0
1996-02-05,,,,,,13.7,,,,,,,,1.1,157.5,,,,0.0
1996-02-06,,,,,,13.8,,,,,,,,2.7,180.0,,,,0.0
1996-02-07,,,,,,17.8,,,,,,,,2.1,180.0,,,,0.0
1996-02-08,,,,,,17.1,,,,,,,,1.0,157.5,,,,0.0
1996-02-09,,,,,,11.9,,,,,,,,1.0,337.5,,,,1.0
1996-02-10,,,,,,10.7,,,,,,,,1.2,180.0,,,,0.0
1996-02-11,,,,,,14.3,,,,,,,,1.5,157.5,,,,0.0
1996-02-12,,,,,,15.5,,,,,,,,1.6,157.5,,,,0.0
1996-02-13,,,,,,18.8,,,,,,,,1.4,157.5,,,,0.0
1996-02-14,,,,,,21.1,,,,,,,,1.1,157.5,,,,0.0
1996-02-15,,,,,,20.7,,,,,,,,0.5,360.0,,,,0.0
1996-02-16,,,,,,20.1,,,,,,,,0.9,180.0,,,,0.0
1996-02-17,,,,,,19.4,,,,,,,,0.4,292.5,,,,0.0
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-20,,,,,,9.6,,,,,,,,0.0,0.0,,,,40.0
1996-02-21,,,,,,10.4,,,,,,,,0.5,360.0,,,,11.0
1996-02-22,,,,,,12.0,,,,,,,,0.2,337.5,,,,17.0
1996-02-23,,,,,,14.3,,,,,,,,0.5,337.5,,,,8.0
1996-02-24,,,,,,14.3,,,,,,,,0.4,337.5,,,,3.0
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-27,,,,,,12.7,,,,,,,,0.7,202.5,,,,62.5
1996-02-28,,,,,,15.9,,,,,,,,0.5,202.5,,,,2.0
1996-02-29,,,,,,17.6,,,,,,,,0.5,337.5,,,,0.0
1996-03-01,,,,,,14.7,,,,,,,,0.8,157.5,,,,0.5
1996-03-02,,,,,,14.8,,,,,,,,1.8,180.0,,,,0.0
1996-03-03,,,,,,18.3,,,,,,,,1.6,180.0,,,,0.0
1996-03-04,,,,,,17.6,,,,,,,,2.6,157.5,,,,0.0
1996-03-05,,,,,,19.3,,,,,,,,2.1,180.0,,,,0.0
1996-03-06,,,,,,19.3,,,,,,,,1.2,180.0,,,,0.0
1996-03-07,,,,,,20.6,,,,,,,,1.6,157.5,,,,0.0
1996-03-08,,,,,,17.7,,,,,,,,1.3,180.0,,,,0.0
1996-03-09,,,,,,12.3,,,,,,,,0.5,360.0,,,,8.5
1996-03-10,,,,,,11.5,,,,,,,,0.4,337.5,,,,39.0
1996-03-11,,,,,,12.2,,,,,,,,0.4,157.5,,,,5.0
1996-03-12,,,,,,15.9,,,,,,,,0.8,157.5,,,,4.0
1996-03-13,,,,,,16.5,,,,,,,,0.2,157.5,,,,1.5
1996-03-14,,,,,,20.0,,,,,,,,0.5,180.0,,,,0.0
1996-03-15,,,,,,23.3,,,,,,,,1.4,360.0,,,,0.0
1996-03-16,,,,,,24.3,,,,,,,,0.7,337.5,,,,0.0
1996-03-17,,,,,,23.0,,,,,,,,0.5,180.0,,,,0.0
1996-03-18,,,,,,15.8,,,,,,,,0.8,360.0,,,,32.5
1996-03-19,,,,,,16.9,,,,,,,,0.3,22.5,,,,22.0
1996-03-20,,,,,,15.8,,,,,,,,0.5,360.0,,,,1.0
1996-03-21,,,,,,20.0,,,,,,,,0.3,360.0,,,,0.0
1996-03-22,,,,,,19.0,,,,,,,,1.0,180.0,,,,0.0
1996-03-23,,,,,,19.3,,,,,,,,0.3,337.5,,,,0.0
1996-03-24,,,,,,19.3,,,,,,,,0.7,360.0,,,,0.0
1996-03-25,,,,,,19.6,,,,,,,,1.0,135.0,,,,0.0
1996-03-26,,,,,,21.5,,,,,,,,1.2,157.5,,,,0.0
1996-03-27,,,,,,20.4,,,,,,,,0.4,337.5,,,,2.5
1996-03-28,,,,,,20.7,,,,,,,,0.6,360.0,,,,0.5
1996-03-29,,,,,,20.2,,,,,,,,0.6,360.0,,,,0.5
1996-03-30,,,,,,19.4,,,,,,,,0.7,157.5,,,,7.0
1996-03-31,,,,,,19.8,,,,,,,,0.3,22.5,,,,5.5
1996-04-01,,,,,,13.3,,,,,,,,0.8,337.5,,,,25.0
1996-04-02,,,,,,11.0,,,,,,,,0.8,157.5,,,,25.5
1996-04-03,,,,,,11.7,,,,,,,,0.4,157.5,,,,23.0
1996-04-04,,,,,,15.0,,,,,,,,0.5,180.0,,,,8.5
1996-04-05,,,,,,20.9,,,,,,,,2.2,157.5,,,,0.0
1996-04-06,,,,,,19.9,,,,,,,,0.4,157.5,,,,10.5
1996-04-07,,,,,,20.9,,,,,,,,0.3,157.5,,,,3.5
1996-04-08,,,,,,18.1,,,,,,,,0.6,360.0,,,,0.5
1996-04-09,,,,,,18.5,,,,,,,,0.3,337.5,,,,2.5
1996-04-10,,,,,,15.1,,,,,,,,0.3,315.0,,,,21.0
1996-04-11,,,,,,14.5,,,,,,,,0.1,337.5,,,,16.0
1996-04-12,,,,,,16.9,,,,,,,,1.6,180.0,,,,5.0
1996-04-13,,,,,,18.4,,,,,,,,0.2,135.0,,,,3.0
1996-04-14,,,,,,17.9,,,,,,,,0.4,360.0,,,,0.0
1996-04-15,,,,,,18.8,,,,,,,,0.6,360.0,,,,9.5
1996-04-16,,,,,,19.0,,,,,,,,1.3,360.0,,,,0.0
1996-04-17,,,,,,22.3,,,,,,,,1.1,180.0,,,,0.0
1996-04-18,,,,,,23.6,,,,,,,,1.0,157.5,,,,0.0
1996-04-19,,,,,,20.3,,,,,,,,0.4,360.0,,,,45.0
1996-04-20,,,,,,14.1,,,,,,,,1.2,157.5,,,,41.0
1996-04-21,,,,,,15.7,,,,,,,,1.3,180.0,,,,0.0
1996-04-22,,,,,,13.4,,,,,,,,0.5,180.0,,,,13.5
1996-04-23,,,,,,20.0,,,,,,,,1.6,180.0,,,,0.0
1996-04-24,,,,,,22.4,,,,,,,,2.2,180.0,,,,0.0
1996-04-25,,,,,,22.2,,,,,,,,2.4,157.5,,,,0.0
1996-04-26,,,,,,23.2,,,,,,,,2.2,157.5,,,,0.0
1996-04-27,,,,,,23.4,,,,,,,,1.9,157.5,,,,0.0
1996-04-28,,,,,,23.3,,,,,,,,1.1,157.5,,,,0.0
1996-04-29,,,,,,23.6,,,,,,,,0.9,157.5,,,,0.0
1996-04-30,,,,,,24.6,,,,,,,,1.0,157.5,,,,2.0
1996-05-01,,,,,,24.0,,,,,,,,0.4,157.5,,,,14.0
1996-05-02,,,,,,23.5,,,,,,,,0.5,157.5,,,,3.0
1996-05-03,,,,,,24.4,,,,,,,,0.3,180.0,,,,1.0
1996-05-04,,,,,,24.7,,,,,,,,0.6,157.5,,,,27.5
1996-05-05,,,,,,18.3,,,,,,,,0.2,337.5,,,,43.5
1996-05-06,,,,,,21.5,,,,,,,,0.1,337.5,,,,1.0
1996-05-07,,,,,,25.5,,,,,,,,1.2,360.0,,,,15.0
1996-05-08,,,,,,19.6,,,,,,,,1.1,157.5,,,,22.0
1996-05-09,,,,,,20.4,,,,,,,,2.5,157.5,,,,0.5
1996-05-10,,,,,,21.3,,,,,,,,1.1,157.5,,,,4.5
1996-05-11,,,,,,20.8,,,,,,,,0.3,22.5,,,,5.0
1996-05-12,,,,,,21.1,,,,,,,,0.9,135.0,,,,0.0
1996-05-13,,,,,,22.2,,,,,,,,1.3,180.0,,,,0.0
1996-05-14,,,,,,23.0,,,,,,,,2.3,180.0,,,,0.0
1996-05-15,,,,,,23.1,,,,,,,,1.5,180.0,,,,0.0
1996-05-16,,,,,,21.4,,,,,,,,0.3,157.5,,,,6.5
1996-05-17,,,,,,20.9,,,,,,,,0.4,180.0,,,,0.0
1996-05-18,,,,,,21.9,,,,,,,,1.2,157.5,,,,0.0
1996-05-19,,,,,,24.7,,,,,,,,2.0,157.5,,,,0.0
1996-05-20,,,,,,24.7,,,,,,,,0.7,157.5,,,,0.0
