,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,14.5,,,,,,,,0.8,180.0,,,,0.5
1995-01-02,,,,,,17.9,,,,,,,,2.3,157.5,,,,0.5
1995-01-03,,,,,,18.6,,,,,,,,1.1,157.5,,,,3.0
1995-01-04,,,,,,11.8,,,,,,,,0.9,337.5,,,,14.0
1995-01-05,,,,,,10.2,,,,,,,,0.5,157.5,,,,0.0
1995-01-06,,,,,,11.3,,,,,,,,1.7,157.5,,,,0.0
1995-01-07,,,,,,15.8,,,,,,,,2.0,180.0,,,,0.0
1995-01-08,,,,,,16.3,,,,,,,,1.4,180.0,,,,0.0
1995-01-09,,,,,,16.8,,,,,,,,1.9,180.0,,,,0.0
1995-01-10,,,,,,18.3,,,,,,,,0.8,157.5,,,,0.0
1995-01-11,,,,,,17.4,,,,,,,,0.3,337.5,,,,3.0
1995-01-12,,,,,,14.5,,,,,,,,0.1,90.0,,,,11.0
1995-01-13,,,,,,11.3,,,,,,,,0.9,157.5,,,,5.0
1995-01-14,,,,,,12.1,,,,,,,,0.6,180.0,,,,0.0
1995-01-15,,,,,,14.1,,,,,,,,0.5,157.5,,,,0.5
1995-01-16,,,,,,13.5,,,,,,,,0.2,360.0,,,,1.5
1995-01-17,,,,,,15.7,,,,,,,,2.0,180.0,,,,0.0
1995-01-18,,,,,,18.2,,,,,,,,2.0,157.5,,,,0.0
1995-01-19,,,,,,17.0,,,,,,,,1.0,157.5,,,,0.0
1995-01-20,,,,,,17.2,,,,,,,,0.8,180.0,,,,0.0
1995-01-21,,,,,,19.5,,,,,,,,0.8,157.5,,,,0.0
1995-01-22,,,,,,20.4,,,,,,,,1.1,180.0,,,,0.0
1995-01-23,,,,,,15.1,,,,,,,,0.9,360.0,,,,4.5
1995-01-24,,,,,,14.3,,,,,,,,0.6,180.0,,,,3.0
1995-01-25,,,,,,15.7,,,,,,,,1.1,157.5,,,,2.5
1995-01-26,,,,,,17.1,,,,,,,,1.2,180.0,,,,17.0
1995-01-27,,,,,,13.4,,,,,,,,0.7,180.0,,,,47.0
1995-01-28,,,,,,12.3,,,,,,,,0.2,315.0,,,,21.0
1995-01-29,,,,,,13.2,,,,,,,,0.8,180.0,,,,3.0
1995-01-30,,,,,,11.8,,,,,,,,0.2,360.0,,,,25.5
1995-01-31,,,,,,10.5,,,,,,,,0.5,337.5,,,,26.0
1995-02-01,,,,,,8.9,,,,,,,,0.8,157.5,,,,3.0
1995-02-02,,,,,,9.4,,,,,,,,0.9,157.5,,,,6.5
1995-02-03,,,,,,11.4,,,,,,,,0.9,157.5,,,,4.5
1995-02-04,,,,,,9.7,,,,,,,,0.3,157.5,,,,10.5
1995-02-05,,,,,,8.6,,,,,,,,0.9,180.0,,,,0.0
1995-02-06,,,,,,10.2,,,,,,,,1.8,180.0,,,,0.0
1995-02-07,,,,,,13.5,,,,,,,,1.8,180.0,,,,0.0
1995-02-08,,,,,,15.5,,,,,,,,1.2,157.5,,,,2.0
1995-02-09,,,,,,15.0,,,,,,,,0.8,157.5,,,,0.0
1995-02-10,,,,,,16.4,,,,,,,,1.4,157.5,,,,0.0
1995-02-11,,,,,,19.1,,,,,,,,1.2,157.5,,,,0.0
1995-02-12,,,,,,19.7,,,,,,,,0.9,157.5,,,,0.5
1995-02-13,,,,,,18.9,,,,,,,,0.7,315.0,,,,11.5
1995-02-14,,,,,,14.2,,,,,,,,0.5,315.0,,,,25.5
1995-02-15,,,,,,13.4,,,,,,,,1.0,180.0,,,,9.0
1995-02-16,,,,,,13.7,,,,,,,,1.0,180.0,,,,1.0
1995-02-17,,,,,,14.3,,,,,,,,1.1,157.5,,,,17.0
1995-02-18,,,,,,16.1,,,,,,,,1.0,180.0,,,,2.5
1995-02-19,,,,,,14.6,,,,,,,,0.2,360.0,,,,17.5
1995-02-20,,,,,,14.7,,,,,,,,0.5,112.5,,,,18.5
1995-02-21,,,,,,13.0,,,,,,,,0.6,180.0,,,,76.5
1995-02-22,,,,,,14.1,,,,,,,,0.3,135.0,,,,19.5
1995-02-23,,,,,,14.5,,,,,,,,0.2,202.5,,,,11.0
1995-02-24,,,,,,14.3,,,,,,,,0.1,337.5,,,,8.5
1995-02-25,,,,,,12.7,,,,,,,,0.3,315.0,,,,44.0
1995-02-26,,,,,,11.6,,,,,,,,0.5,157.5,,,,20.0
1995-02-27,,,,,,12.3,,,,,,,,0.1,337.5,,,,20.5
1995-02-28,,,,,,13.1,,,,,,,,0.9,157.5,,,,0.0
1995-03-01,,,,,,14.5,,,,,,,,1.3,180.0,,,,2.0
1995-03-02,,,,,,15.7,,,,,,,,1.5,180.0,,,,26.5
1995-03-03,,,,,,13.4,,,,,,,,0.4,360.0,,,,7.0
1995-03-04,,,,,,11.5,,,,,,,,1.0,157.5,,,,0.0
1995-03-05,,,,,,12.4,,,,,,,,2.9,157.5,,,,0.0
1995-03-06,,,,,,15.3,,,,,,,,1.4,157.5,,,,0.0
1995-03-07,,,,,,17.2,,,,,,,,0.7,157.5,,,,0.0
1995-03-08,,,,,,20.3,,,,,,,,0.7,180.0,,,,0.0
1995-03-09,,,,,,20.6,,,,,,,,0.8,180.0,,,,0.0
1995-03-10,,,,,,14.9,,,,,,,,0.8,180.0,,,,14.0
1995-03-11,,,,,,16.2,,,,,,,,1.6,157.5,,,,6.0
1995-03-12,,,,,,13.9,,,,,,,,0.6,157.5,,,,15.5
1995-03-13,,,,,,13.8,,,,,,,,1.0,157.5,,,,17.0
1995-03-14,,,,,,16.8,,,,,,,,0.5,360.0,,,,5.0
1995-03-15,,,,,,19.1,,,,,,,,0.3,360.0,,,,1.0
1995-03-16,,,,,,21.7,,,,,,,,0.7,157.5,,,,0.5
1995-03-17,,,,,,15.8,,,,,,,,0.5,360.0,,,,12.5
1995-03-18,,,,,,12.7,,,,,,,,0.3,292.5,,,,26.0
1995-03-19,,,,,,14.1,,,,,,,,0.8,180.0,,,,1.5
1995-03-20,,,,,,16.5,,,,,,,,0.2,360.0,,,,5.0
1995-03-21,,,,,,20.0,,,,,,,,0.8,180.0,,,,0.0
1995-03-22,,,,,,21.3,,,,,,,,0.4,157.5,,,,0.0
1995-03-23,,,,,,22.3,,,,,,,,1.3,180.0,,,,0.0
1995-03-24,,,,,,20.7,,,,,,,,0.6,180.0,,,,0.0
1995-03-25,,,,,,15.0,,,,,,,,0.8,315.0,,,,9.5
1995-03-26,,,,,,12.6,,,,,,,,1.3,157.5,,,,4.5
1995-03-27,,,,,,17.7,,,,,,,,1.0,180.0,,,,0.0
1995-03-28,,,,,,20.8,,,,,,,,1.6,157.5,,,,0.5
1995-03-29,,,,,,20.5,,,,,,,,0.6,360.0,,,,0.0
1995-03-30,,,,,,17.9,,,,,,,,0.5,337.5,,,,0.0
1995-03-31,,,,,,15.7,,,,,,,,0.4,360.0,,,,4.0
1995-04-01,,,,,,16.1,,,,,,,,0.8,157.5,,,,52.0
1995-04-02,,,,,,15.3,,,,,,,,0.5,360.0,,,,33.5
1995-04-03,,,,,,13.5,,,,,,,,0.7,180.0,,,,8.5
1995-04-04,,,,,,16.3,,,,,,,,0.5,112.5,,,,13.5
1995-04-05,,,,,,17.4,,,,,,,,0.5,360.0,,,,2.0
1995-04-06,,,,,,17.1,,,,,,,,0.3,337.5,,,,14.0
1995-04-07,,,,,,17.4,,,,,,,,1.2,157.5,,,,18.0
1995-04-08,,,,,,21.6,,,,,,,,1.1,180.0,,,,0.0
1995-04-09,,,,,,23.3,,,,,,,,1.0,360.0,,,,0.0
1995-04-10,,,,,,22.3,,,,,,,,0.8,315.0,,,,0.0
1995-04-11,,,,,,19.0,,,,,,,,0.7,360.0,,,,0.0
1995-04-12,,,,,,20.5,,,,,,,,3.1,180.0,,,,0.0
1995-04-13,,,,,,22.7,,,,,,,,1.3,180.0,,,,0.0
1995-04-14,,,,,,24.9,,,,,,,,1.1,180.0,,,,0.0
1995-04-15,,,,,,25.3,,,,,,,,0.5,360.0,,,,0.0
1995-04-16,,,,,,25.5,,,,,,,,0.2,22.5,,,,0.0
1995-04-17,,,,,,24.0,,,,,,,,0.3,360.0,,,,0.5
1995-04-18,,,,,,25.7,,,,,,,,0.6,360.0,,,,0.0
1995-04-19,,,,,,19.2,,,,,,,,0.8,360.0,,,,7.5
1995-04-20,,,,,,23.0,,,,,,,,2.1,180.0,,,,0.0
1995-04-21,,,,,,24.2,,,,,,,,0.6,157.5,,,,0.0
1995-04-22,,,,,,25.7,,,,,,,,1.1,180.0,,,,0.0
1995-04-23,,,,,,23.3,,,,,,,,0.8,360.0,,,,2.0
1995-04-24,,,,,,23.3,,,,,,,,0.4,337.5,,,,0.0
1995-04-25,,,,,,24.6,,,,,,,,1.2,360.0,,,,0.0
1995-04-26,,,,,,22.0,,,,,,,,0.9,337.5,,,,0.0
1995-04-27,,,,,,23.8,,,,,,,,0.7,360.0,,,,0.0
1995-04-28,,,,,,25.1,,,,,,,,0.6,360.0,,,,0.0
1995-04-29,,,,,,25.6,,,,,,,,0.5,337.5,,,,0.0
1995-04-30,,,,,,26.3,,,,,,,,0.8,180.0,,,,0.0
1995-05-01,,,,,,26.1,,,,,,,,0.4,360.0,,,,0.0
1995-05-02,,,,,,25.4,,,,,,,,0.7,157.5,,,,0.0
1995-05-03,,,,,,23.6,,,,,,,,0.4,360.0,,,,93.0
1995-05-04,,,,,,19.2,,,,,,,,0.4,337.5,,,,4.5
1995-05-05,,,,,,18.7,,,,,,,,1.4,180.0,,,,1.0
1995-05-06,,,,,,21.7,,,,,,,,0.3,157.5,,,,0.0
1995-05-07,,,,,,21.0,,,,,,,,0.5,157.5,,,,1.0
1995-05-08,,,,,,22.5,,,,,,,,2.0,157.5,,,,0.0
1995-05-09,,,,,,23.2,,,,,,,,1.0,157.5,,,,0.0
1995-05-10,,,,,,23.8,,,,,,,,1.3,337.5,,,,0.0
1995-05-11,,,,,,23.3,,,,,,,,2.0,157.5,,,,0.0
1995-05-12,,,,,,24.8,,,,,,,,1.9,157.5,,,,0.0
