,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,14.3,,,,,,,,0.6,157.5,,,,0.0
1994-01-02,,,,,,18.1,,,,,,,,0.2,337.5,,,,0.0
1994-01-03,,,,,,18.8,,,,,,,,0.6,157.5,,,,0.0
1994-01-04,,,,,,19.2,,,,,,,,1.8,180.0,,,,0.0
1994-01-05,,,,,,19.6,,,,,,,,0.8,180.0,,,,0.0
1994-01-06,,,,,,17.7,,,,,,,,0.9,180.0,,,,0.0
1994-01-07,,,,,,18.1,,,,,,,,0.1,270.0,,,,2.5
1994-01-08,,,,,,17.1,,,,,,,,0.1,337.5,,,,1.5
1994-01-09,,,,,,17.2,,,,,,,,0.1,315.0,,,,1.0
1994-01-10,,,,,,18.2,,,,,,,,0.4,157.5,,,,0.0
1994-01-11,,,,,,18.3,,,,,,,,1.2,157.5,,,,0.0
1994-01-12,,,,,,20.6,,,,,,,,1.5,135.0,,,,0.0
1994-01-13,,,,,,14.5,,,,,,,,0.4,360.0,,,,10.5
1994-01-14,,,,,,11.0,,,,,,,,0.7,157.5,,,,12.0
1994-01-15,,,,,,15.2,,,,,,,,1.5,157.5,,,,0.0
1994-01-16,,,,,,17.5,,,,,,,,1.3,157.5,,,,0.0
1994-01-17,,,,,,18.9,,,,,,,,0.9,157.5,,,,0.0
1994-01-18,,,,,,14.2,,,,,,,,0.3,360.0,,,,1.5
1994-01-19,,,,,,12.7,,,,,,,,0.2,360.0,,,,0.5
1994-01-20,,,,,,12.3,,,,,,,,0.3,315.0,,,,8.5
1994-01-21,,,,,,8.2,,,,,,,,0.6,180.0,,,,5.0
1994-01-22,,,,,,9.1,,,,,,,,0.6,157.5,,,,1.0
1994-01-23,,,,,,11.4,,,,,,,,1.0,157.5,,,,0.0
1994-01-24,,,,,,16.4,,,,,,,,2.8,157.5,,,,0.0
1994-01-25,,,,,,14.4,,,,,,,,1.1,157.5,,,,10.0
1994-01-26,,,,,,15.7,,,,,,,,0.5,360.0,,,,2.5
1994-01-27,,,,,,13.6,,,,,,,,0.7,157.5,,,,0.0
1994-01-28,,,,,,15.0,,,,,,,,0.7,292.5,,,,0.5
1994-01-29,,,,,,13.2,,,,,,,,1.2,180.0,,,,0.0
1994-01-30,,,,,,16.2,,,,,,,,2.6,157.5,,,,0.0
1994-01-31,,,,,,18.2,,,,,,,,0.5,180.0,,,,0.0
1994-02-01,,,,,,16.1,,,,,,,,0.9,180.0,,,,0.0
1994-02-02,,,,,,12.2,,,,,,,,0.6,315.0,,,,1.5
1994-02-03,,,,,,16.2,,,,,,,,2.2,157.5,,,,0.0
1994-02-04,,,,,,17.9,,,,,,,,0.8,135.0,,,,0.0
1994-02-05,,,,,,19.4,,,,,,,,0.4,157.5,,,,0.0
1994-02-06,,,,,,19.4,,,,,,,,0.6,157.5,,,,0.0
1994-02-07,,,,,,16.7,,,,,,,,0.7,180.0,,,,0.5
1994-02-08,,,,,,16.1,,,,,,,,0.3,360.0,,,,0.5
1994-02-09,,,,,,13.5,,,,,,,,0.9,180.0,,,,0.0
1994-02-10,,,,,,17.1,,,,,,,,3.5,157.5,,,,0.0
1994-02-11,,,,,,19.2,,,,,,,,0.5,180.0,,,,16.5
1994-02-12,,,,,,12.5,,,,,,,,0.7,157.5,,,,12.5
1994-02-13,,,,,,16.3,,,,,,,,1.9,180.0,,,,10.5
1994-02-14,,,,,,17.5,,,,,,,,0.8,157.5,,,,3.0
1994-02-15,,,,,,15.5,,,,,,,,0.5,337.5,,,,13.0
1994-02-16,,,,,,15.8,,,,,,,,1.1,157.5,,,,18.0
1994-02-17,,,,,,15.4,,,,,,,,0.2,157.5,,,,26.5
1994-02-18,,,,,,17.4,,,,,,,,0.2,157.5,,,,4.5
1994-02-19,,,,,,16.9,,,,,,,,0.1,90.0,,,,15.0
1994-02-20,,,,,,14.8,,,,,,,,0.2,22.5,,,,7.5
1994-02-21,,,,,,14.9,,,,,,,,1.0,180.0,,,,0.0
1994-02-22,,,,,,18.3,,,,,,,,1.8,157.5,,,,0.0
1994-02-23,,,,,,19.8,,,,,,,,0.8,180.0,,,,0.0
1994-02-24,,,,,,16.3,,,,,,,,0.4,315.0,,,,8.5
1994-02-25,,,,,,12.2,,,,,,,,0.1,315.0,,,,22.0
1994-02-26,,,,,,12.8,,,,,,,,0.2,157.5,,,,30.5
1994-02-27,,,,,,14.3,,,,,,,,0.2,157.5,,,,42.5
1994-02-28,,,,,,14.1,,,,,,,,0.2,292.5,,,,24.5
1994-03-01,,,,,,12.4,,,,,,,,0.1,292.5,,,,18.5
1994-03-02,,,,,,12.7,,,,,,,,0.2,157.5,,,,5.0
1994-03-03,,,,,,11.6,,,,,,,,0.4,180.0,,,,16.0
1994-03-04,,,,,,14.9,,,,,,,,2.1,180.0,,,,0.0
1994-03-05,,,,,,19.1,,,,,,,,2.4,157.5,,,,0.0
1994-03-06,,,,,,20.2,,,,,,,,1.6,157.5,,,,0.0
1994-03-07,,,,,,20.4,,,,,,,,0.8,180.0,,,,0.0
1994-03-08,,,,,,17.7,,,,,,,,0.4,157.5,,,,39.0
1994-03-09,,,,,,16.4,,,,,,,,0.3,315.0,,,,4.0
1994-03-10,,,,,,14.3,,,,,,,,1.1,180.0,,,,7.0
1994-03-11,,,,,,20.1,,,,,,,,1.6,157.5,,,,0.0
1994-03-12,,,,,,20.2,,,,,,,,0.5,157.5,,,,0.0
1994-03-13,,,,,,14.3,,,,,,,,0.4,315.0,,,,10.5
1994-03-14,,,,,,12.5,,,,,,,,0.4,315.0,,,,11.0
1994-03-15,,,,,,15.8,,,,,,,,0.8,180.0,,,,6.0
1994-03-16,,,,,,16.6,,,,,,,,0.1,360.0,,,,0.0
1994-03-17,,,,,,14.8,,,,,,,,0.1,270.0,,,,4.5
1994-03-18,,,,,,15.6,,,,,,,,0.1,180.0,,,,1.5
1994-03-19,,,,,,16.4,,,,,,,,0.2,315.0,,,,45.0
1994-03-20,,,,,,17.2,,,,,,,,1.3,157.5,,,,17.0
1994-03-21,,,,,,19.9,,,,,,,,3.5,157.5,,,,0.0
1994-03-22,,,,,,16.6,,,,,,,,0.4,157.5,,,,22.5
1994-03-23,,,,,,13.6,,,,,,,,0.6,180.0,,,,15.0
1994-03-24,,,,,,15.2,,,,,,,,1.4,157.5,,,,0.5
1994-03-25,,,,,,18.0,,,,,,,,2.9,157.5,,,,0.0
1994-03-26,,,,,,13.9,,,,,,,,1.0,157.5,,,,4.0
1994-03-27,,,,,,16.2,,,,,,,,2.7,157.5,,,,0.0
1994-03-28,,,,,,19.0,,,,,,,,0.9,157.5,,,,0.0
1994-03-29,,,,,,19.5,,,,,,,,0.3,337.5,,,,0.0
1994-03-30,,,,,,18.5,,,,,,,,0.4,22.5,,,,0.0
1994-03-31,,,,,,20.4,,,,,,,,0.6,157.5,,,,0.0
1994-04-01,,,,,,19.3,,,,,,,,0.2,45.0,,,,5.5
1994-04-02,,,,,,21.3,,,,,,,,0.6,292.5,,,,0.0
1994-04-03,,,,,,22.9,,,,,,,,1.6,157.5,,,,0.0
1994-04-04,,,,,,23.9,,,,,,,,0.5,157.5,,,,0.0
1994-04-05,,,,,,24.2,,,,,,,,0.7,157.5,,,,0.0
1994-04-06,,,,,,24.1,,,,,,,,0.5,157.5,,,,0.0
1994-04-07,,,,,,24.7,,,,,,,,1.0,157.5,,,,0.0
1994-04-08,,,,,,23.9,,,,,,,,1.1,157.5,,,,0.0
1994-04-09,,,,,,20.8,,,,,,,,0.2,157.5,,,,2.0
1994-04-10,,,,,,22.6,,,,,,,,0.3,360.0,,,,1.0
1994-04-11,,,,,,23.7,,,,,,,,0.3,135.0,,,,0.0
1994-04-12,,,,,,23.0,,,,,,,,0.9,180.0,,,,3.0
1994-04-13,,,,,,16.9,,,,,,,,0.6,112.5,,,,9.0
1994-04-14,,,,,,17.5,,,,,,,,0.9,202.5,,,,21.5
1994-04-15,,,,,,19.0,,,,,,,,0.1,22.5,,,,0.0
1994-04-16,,,,,,20.6,,,,,,,,0.5,157.5,,,,0.0
1994-04-17,,,,,,23.4,,,,,,,,0.4,135.0,,,,0.0
1994-04-18,,,,,,24.7,,,,,,,,0.7,157.5,,,,0.0
1994-04-19,,,,,,25.5,,,,,,,,0.7,157.5,,,,0.0
1994-04-20,,,,,,25.5,,,,,,,,0.5,180.0,,,,0.0
1994-04-21,,,,,,25.0,,,,,,,,0.4,180.0,,,,0.0
1994-04-22,,,,,,24.3,,,,,,,,0.1,360.0,,,,0.0
1994-04-23,,,,,,24.7,,,,,,,,0.4,337.5,,,,0.0
1994-04-24,,,,,,24.4,,,,,,,,0.2,180.0,,,,0.0
1994-04-25,,,,,,26.1,,,,,,,,0.7,180.0,,,,7.5
1994-04-26,,,,,,21.9,,,,,,,,0.4,315.0,,,,3.5
1994-04-27,,,,,,23.3,,,,,,,,0.1,22.5,,,,3.0
1994-04-28,,,,,,20.9,,,,,,,,0.4,135.0,,,,7.5
1994-04-29,,,,,,22.3,,,,,,,,0.1,157.5,,,,0.0
1994-04-30,,,,,,24.9,,,,,,,,0.8,157.5,,,,0.0
1994-05-01,,,,,,24.7,,,,,,,,0.8,180.0,,,,13.0
1994-05-02,,,,,,23.6,,,,,,,,0.6,157.5,,,,37.0
1994-05-03,,,,,,23.6,,,,,,,,0.8,157.5,,,,16.0
1994-05-04,,,,,,19.5,,,,,,,,0.8,180.0,,,,32.0
1994-05-05,,,,,,20.8,,,,,,,,1.9,157.5,,,,2.0
1994-05-06,,,,,,23.4,,,,,,,,3.0,180.0,,,,0.0
1994-05-07,,,,,,22.2,,,,,,,,1.4,157.5,,,,0.0
1994-05-08,,,,,,23.1,,,,,,,,0.8,157.5,,,,0.0
1994-05-09,,,,,,24.4,,,,,,,,1.7,157.5,,,,0.0
1994-05-10,,,,,,25.8,,,,,,,,0.9,157.5,,,,0.0
1994-05-11,,,,,,23.1,,,,,,,,0.6,157.5,,,,26.0
1994-05-12,,,,,,25.1,,,,,,,,2.1,157.5,,,,0.0
1994-05-13,,,,,,25.4,,,,,,,,1.4,157.5,,,,0.0
1994-05-14,,,,,,28.2,,,,,,,,0.7,180.0,,,,0.0
1994-05-15,,,,,,28.0,,,,,,,,0.9,157.5,,,,0.0
1994-05-16,,,,,,26.7,,,,,,,,1.0,180.0,,,,0.0
1994-05-17,,,,,,27.3,,,,,,,,0.6,22.5,,,,2.0
1994-05-18,,,,,,21.0,,,,,,,,0.4,157.5,,,,9.5
1994-05-19,,,,,,23.8,,,,,,,,2.0,180.0,,,,0.0
1994-05-20,,,,,,26.6,,,,,,,,2.2,157.5,,,,0.0
1994-05-21,,,,,,25.9,,,,,,,,0.5,157.5,,,,1.5
1994-05-22,,,,,,25.6,,,,,,,,0.7,157.5,,,,12.5
1994-05-23,,,,,,25.8,,,,,,,,0.9,180.0,,,,0.0
1994-05-24,,,,,,26.6,,,,,,,,1.0,180.0,,,,0.0
1994-05-25,,,,,,27.0,,,,,,,,0.8,180.0,,,,7.0
1994-05-26,,,,,,25.6,,,,,,,,0.1,157.5,,,,19.5
1994-05-27,,,,,,22.5,,,,,,,,0.9,157.5,,,,19.0
1994-05-28,,,,,,24.1,,,,,,,,0.8,180.0,,,,2.5
1994-05-29,,,,,,23.5,,,,,,,,0.1,45.0,,,,5.0
1994-05-30,,,,,,25.6,,,,,,,,1.4,157.5,,,,0.0
1994-05-31,,,,,,25.6,,,,,,,,0.3,180.0,,,,17.5
1994-06-01,,,,,,21.9,,,,,,,,0.9,135.0,,,,29.0
1994-06-02,,,,,,25.4,,,,,,,,1.7,157.5,,,,0.0
1994-06-03,,,,,,26.4,,,,,,,,1.9,90.0,,,,0.0
1994-06-04,,,,,,26.8,,,,,,,,1.9,157.5,,,,0.0
1994-06-05,,,,,,27.7,,,,,,,,1.5,202.5,,,,0.0
1994-06-06,,,,,,28.0,,,,,,,,1.1,157.5,,,,0.0
1994-06-07,,,,,,26.6,,,,,,,,0.9,157.5,,,,45.0
1994-06-08,,,,,,26.2,,,,,,,,1.1,157.5,,,,20.0
1994-06-09,,,,,,27.6,,,,,,,,0.6,180.0,,,,1.0
