,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,360.0,-99.8,-99.8,-99.8,114.5,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,-99.8,-99.8,-99.8,258.5,47.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,180.0,-99.8,-99.8,-99.8,304.0,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,-99.8,-99.8,-99.8,259.0,89.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,-99.8,-99.8,-99.8,65.0,133.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,-99.8,-99.8,-99.8,181.0,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,180.0,-99.8,-99.8,-99.8,696.0,68.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,-99.8,-99.8,-99.8,477.5,36.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,-99.8,-99.8,-99.8,105.0,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1988-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,-99.8,-99.8,-99.8,85.0,118.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
