,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1018.2,1021.7,2016-01-01 00:01:00,1015.3,2016-01-01 14:50:00,17.8,22.6,2016-01-01 14:51:00,14.1,2016-01-01 04:52:00,,,,0.7,161.0,8.8,168.0,2016-01-01 10:55:00,0.0
2016-01-02,1014.8,,,,,17.3,,,,,,,,0.2,9.0,,,,0.0
2016-01-03,1012.8,1015.2,2016-01-03 08:53:00,1010.6,2016-01-03 15:31:00,18.6,20.5,2016-01-03 10:41:00,17.3,2016-01-03 05:11:00,,,,0.3,283.0,4.9,157.0,2016-01-03 10:13:00,14.5
2016-01-04,1011.2,,,,,20.1,,,,,,,,0.3,18.0,,,,7.5
2016-01-05,1010.0,1012.0,2016-01-05 21:52:00,1007.6,2016-01-05 13:22:00,20.3,25.6,2016-01-05 12:41:00,17.5,2016-01-05 23:53:00,,,,0.7,172.0,4.9,168.0,2016-01-05 03:22:00,0.0
2016-01-06,1012.1,,,,,17.4,,,,,,,,0.1,15.0,,,,33.0
2016-01-07,1014.7,1016.9,2016-01-07 09:13:00,1013.0,2016-01-07 13:56:00,16.7,19.1,2016-01-07 12:31:00,15.3,2016-01-07 06:41:00,,,,0.5,170.0,5.5,177.0,2016-01-07 10:02:00,1.0
2016-01-08,1013.8,1015.8,2016-01-08 22:11:00,1011.9,2016-01-08 03:31:00,15.7,17.5,2016-01-08 12:12:00,14.4,2016-01-08 21:35:00,,,,0.2,289.0,6.0,270.0,2016-01-08 05:35:00,3.0
2016-01-09,1014.4,1016.9,2016-01-09 09:42:00,1012.1,2016-01-09 13:43:00,16.0,20.0,2016-01-09 12:02:00,13.3,2016-01-09 07:25:00,,,,0.4,109.0,8.2,188.0,2016-01-09 12:43:00,0.5
2016-01-10,1011.1,1014.1,2016-01-10 09:13:00,1008.0,2016-01-10 14:25:00,17.6,22.6,2016-01-10 15:01:00,13.3,2016-01-10 04:15:00,,,,0.2,169.0,4.9,174.0,2016-01-10 06:55:00,0.0
2016-01-11,1009.7,1012.1,2016-01-11 21:32:00,1007.5,2016-01-11 12:31:00,16.1,17.6,2016-01-11 11:51:00,14.5,2016-01-11 19:55:00,96,92,2016-01-11 02:01:00,0.1,42.0,3.5,43.0,2016-01-11 17:00:00,21.5
2016-01-12,1013.3,1014.7,2016-01-12 07:31:00,1011.6,2016-01-12 00:01:00,14.9,16.6,2016-01-12 11:51:00,13.8,2016-01-12 17:35:00,94,77,2016-01-12 11:35:00,0.2,165.0,4.9,175.0,2016-01-12 11:35:00,12.5
2016-01-13,1014.4,1015.8,2016-01-13 09:27:00,1012.5,2016-01-13 14:32:00,13.1,14.2,2016-01-13 11:03:00,11.9,2016-01-13 23:11:00,97,92,2016-01-13 15:21:00,0.1,6.0,3.3,3.0,2016-01-13 12:56:00,11.5
2016-01-14,1013.3,1015.9,2016-01-14 09:21:00,1010.7,2016-01-14 23:51:00,13.0,14.8,2016-01-14 15:43:00,11.6,2016-01-14 01:42:00,93,79,2016-01-14 15:44:00,0.1,7.0,3.5,111.0,2016-01-14 17:35:00,2.0
2016-01-15,1009.4,1011.0,2016-01-15 08:31:00,1007.1,2016-01-15 14:31:00,14.3,16.3,2016-01-15 13:01:00,12.3,2016-01-15 01:02:00,95,90,2016-01-15 10:41:00,0.0,161.0,3.3,132.0,2016-01-15 03:01:00,3.0
2016-01-16,1008.0,1011.3,2016-01-16 08:51:00,1004.1,2016-01-16 23:51:00,17.1,20.6,2016-01-16 11:41:00,14.2,2016-01-16 00:08:00,86,63,2016-01-16 11:46:00,0.4,159.0,6.6,183.0,2016-01-16 09:15:00,0.5
2016-01-17,1003.7,1009.0,2016-01-17 23:45:00,1000.3,2016-01-17 14:41:00,16.1,18.8,2016-01-17 15:34:00,12.7,2016-01-17 23:17:00,95,87,2016-01-17 23:51:00,0.4,2.0,5.5,269.0,2016-01-17 21:40:00,19.5
2016-01-18,1011.6,1014.5,2016-01-18 20:54:00,1008.8,2016-01-18 00:01:00,13.3,15.7,2016-01-18 14:32:00,10.6,2016-01-18 06:01:00,78,60,2016-01-18 14:21:00,0.3,171.0,6.0,151.0,2016-01-18 23:51:00,2.0
2016-01-19,1015.9,,,,,13.0,,,,,87,,,0.4,12.0,,,,10.5
2016-01-20,1015.5,1019.1,2016-01-20 08:03:00,1012.1,2016-01-20 17:39:00,14.6,18.4,2016-01-20 20:11:00,11.6,2016-01-20 04:04:00,85,73,2016-01-20 14:42:00,0.6,165.0,7.7,169.0,2016-01-20 05:41:00,3.5
2016-01-21,1011.1,1013.5,2016-01-21 23:01:00,1008.8,2016-01-21 14:55:00,15.2,16.5,2016-01-21 10:34:00,13.9,2016-01-21 23:51:00,96,85,2016-01-21 10:34:00,0.1,283.0,3.5,263.0,2016-01-21 09:33:00,13.0
2016-01-22,1011.6,1014.1,2016-01-22 23:12:00,1008.0,2016-01-22 15:11:00,14.8,17.5,2016-01-22 13:03:00,13.0,2016-01-22 06:21:00,92,70,2016-01-22 13:01:00,0.2,56.0,6.6,195.0,2016-01-22 11:38:00,32.5
2016-01-23,1020.6,1026.9,2016-01-23 23:44:00,1013.1,2016-01-23 00:01:00,9.5,14.1,2016-01-23 00:02:00,5.4,2016-01-23 23:51:00,94,81,2016-01-23 21:31:00,0.4,294.0,6.0,4.0,2016-01-23 11:28:00,71.0
2016-01-24,1028.0,1029.5,2016-01-24 08:41:00,1025.8,2016-01-24 00:35:00,3.9,5.9,2016-01-24 10:21:00,2.4,2016-01-24 05:37:00,79,51,2016-01-24 12:59:00,0.4,135.0,5.5,282.0,2016-01-24 02:19:00,13.0
2016-01-25,1026.2,1029.1,2016-01-25 09:11:00,1023.6,2016-01-25 23:31:00,6.2,9.3,2016-01-25 11:55:00,3.6,2016-01-25 04:51:00,71,55,2016-01-25 12:03:00,0.9,168.0,4.9,186.0,2016-01-25 11:57:00,0.0
2016-01-26,1020.0,1023.9,2016-01-26 00:01:00,1016.7,2016-01-26 15:51:00,12.9,17.7,2016-01-26 15:11:00,4.8,2016-01-26 03:08:00,68,50,2016-01-26 15:07:00,1.9,170.0,11.0,165.0,2016-01-26 12:36:00,0.0
2016-01-27,1015.4,,,,,18.7,,,,,62,,,2.0,169.0,,,,0.0
2016-01-28,1012.3,1014.9,2016-01-28 00:02:00,1009.1,2016-01-28 15:00:00,17.4,20.0,2016-01-28 12:01:00,15.6,2016-01-28 07:14:00,89,67,2016-01-28 02:17:00,0.4,1.0,5.5,162.0,2016-01-28 02:17:00,2.0
2016-01-29,1011.0,1015.4,2016-01-29 09:17:00,1008.7,2016-01-29 01:41:00,16.2,17.7,2016-01-29 12:42:00,15.1,2016-01-29 03:32:00,96,85,2016-01-29 12:11:00,0.3,78.0,7.1,187.0,2016-01-29 01:02:00,24.0
2016-01-30,1014.2,1017.1,2016-01-30 20:29:00,1010.6,2016-01-30 02:51:00,15.1,16.3,2016-01-30 02:45:00,14.1,2016-01-30 21:11:00,97,91,2016-01-30 14:34:00,0.1,15.0,3.5,354.0,2016-01-30 05:51:00,23.5
2016-01-31,1014.3,1017.9,2016-01-31 09:31:00,1010.6,2016-01-31 16:02:00,16.8,19.6,2016-01-31 23:11:00,13.5,2016-01-31 00:51:00,84,65,2016-01-31 13:41:00,0.7,52.0,9.9,140.0,2016-01-31 11:59:00,0.5
2016-02-01,1016.9,1019.7,2016-02-01 19:14:00,1011.8,2016-02-01 00:02:00,13.1,17.9,2016-02-01 00:02:00,10.6,2016-02-01 23:51:00,95,91,2016-02-01 00:02:00,0.3,1.0,5.5,279.0,2016-02-01 18:19:00,41.5
2016-02-02,1017.4,1019.6,2016-02-02 09:41:00,1015.6,2016-02-02 15:41:00,11.1,11.9,2016-02-02 23:58:00,10.5,2016-02-02 05:03:00,97,94,2016-02-02 23:58:00,0.1,146.0,3.0,174.0,2016-02-02 23:58:00,29.0
2016-02-03,1016.1,1017.3,2016-02-03 07:42:00,1014.3,2016-02-03 13:22:00,13.6,16.3,2016-02-03 10:52:00,11.6,2016-02-03 06:31:00,90,73,2016-02-03 11:41:00,0.5,172.0,7.1,179.0,2016-02-03 20:09:00,1.0
2016-02-04,1013.7,1016.3,2016-02-04 00:02:00,1011.3,2016-02-04 14:45:00,15.7,19.9,2016-02-04 11:11:00,13.6,2016-02-04 04:45:00,92,74,2016-02-04 10:16:00,0.3,35.0,4.9,171.0,2016-02-04 05:40:00,15.0
2016-02-05,1013.2,1015.3,2016-02-05 08:41:00,1010.8,2016-02-05 15:21:00,13.3,15.2,2016-02-05 00:01:00,11.4,2016-02-05 23:58:00,96,85,2016-02-05 14:36:00,0.2,175.0,3.5,299.0,2016-02-05 23:45:00,19.0
2016-02-06,1017.9,1021.4,2016-02-06 20:31:00,1014.5,2016-02-06 00:03:00,9.1,11.7,2016-02-06 00:02:00,6.1,2016-02-06 20:51:00,89,72,2016-02-06 23:51:00,0.1,133.0,3.0,276.0,2016-02-06 00:10:00,2.5
2016-02-07,1018.6,1021.1,2016-02-07 00:33:00,1015.3,2016-02-07 14:11:00,9.2,15.3,2016-02-07 13:02:00,4.9,2016-02-07 23:34:00,70,37,2016-02-07 13:32:00,0.4,169.0,4.9,23.0,2016-02-07 14:22:00,0.0
2016-02-08,1016.8,1019.3,2016-02-08 08:01:00,1013.5,2016-02-08 15:15:00,10.7,19.4,2016-02-08 14:02:00,3.6,2016-02-08 03:51:00,65,21,2016-02-08 13:08:00,0.5,171.0,7.1,138.0,2016-02-08 08:19:00,0.0
2016-02-09,1013.7,1016.0,2016-02-09 00:02:00,1011.6,2016-02-09 14:36:00,14.7,23.6,2016-02-09 13:33:00,7.4,2016-02-09 05:12:00,65,26,2016-02-09 12:52:00,0.9,171.0,7.1,187.0,2016-02-09 04:11:00,0.0
