,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.1,120.0,-99.7,-999.7,,0.0
2009-01-02,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-03,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2009-01-04,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2009-01-05,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,32.5
2009-01-06,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.0,360.0,-99.7,-999.7,,21.0
2009-01-07,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.0,300.0,-99.7,-999.7,,25.5
2009-01-08,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.1,280.0,-99.7,-999.7,,2.5
2009-01-09,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.5
2009-01-10,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2009-01-11,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2009-01-12,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-13,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0
2009-01-14,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0
2009-01-15,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-16,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-17,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0
2009-01-18,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2009-01-19,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0
2009-01-20,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,1.0
2009-01-21,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-22,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-01-23,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.0,320.0,-99.7,-999.7,,18.0
2009-01-24,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,2.5
2009-01-25,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,1.0
2009-01-26,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0
2009-01-27,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.5
2009-01-28,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.1,210.0,-99.7,-999.7,,0.0
2009-01-29,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-30,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,7.0
2009-01-31,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,0.5
2009-02-01,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.3,170.0,-99.7,-999.7,,0.0
2009-02-02,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2009-02-03,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-02-04,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-02-05,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,6.5
2009-02-06,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,3.0
2009-02-07,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,10.0
2009-02-08,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.5
2009-02-09,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-10,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-02-11,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0
2009-02-12,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2009-02-13,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2009-02-14,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,0.0
2009-02-15,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-16,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0
2009-02-17,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.5
2009-02-18,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.5
2009-02-19,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.0,40.0,-99.7,-999.7,,0.0
2009-02-20,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,20.5
2009-02-21,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.0,160.0,-99.7,-999.7,,0.0
2009-02-22,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0
2009-02-23,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-02-24,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-25,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-02-26,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2009-02-27,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-28,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.3,220.0,-99.7,-999.7,,1.5
2009-03-01,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.1,90.0,-99.7,-999.7,,2.0
2009-03-02,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,5.0
2009-03-03,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,1.0
2009-03-04,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0
2009-03-05,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,11.0
2009-03-06,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,32.5
2009-03-07,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,33.5
2009-03-08,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,20.0
2009-03-09,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,21.0
2009-03-10,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.4,160.0,-99.7,-999.7,,0.0
2009-03-11,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,3.0
2009-03-12,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
