timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,78,59,2026-01-22T12:24:00,89,2026-01-22T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.0,2026-01-22T09:38:00,1018.5,2026-01-22T15:06:00,,,13.5,16.9,2026-01-22T12:22:00,11.6,2026-01-22T04:56:00,,,,,,,28,21,2026-01-22T00:39:00,5.2,12.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,63,2026-01-23T12:26:00,96,2026-01-23T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.4,2026-01-23T08:55:00,1018.7,2026-01-23T14:47:00,,,15.7,19.1,2026-01-23T14:34:00,13.0,2026-01-23T02:50:00,,,,,,,21,18,2026-01-23T16:41:00,3.5,10.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,68,2026-01-24T12:17:00,97,2026-01-24T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.4,2026-01-24T00:08:00,1017.3,2026-01-24T15:21:00,,,17.0,20.6,2026-01-24T12:16:00,15.0,2026-01-24T05:45:00,,,,,,,17,11,2026-01-24T15:21:00,3.2,11.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,90,69,2026-01-25T11:57:00,97,2026-01-25T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1019.9,2026-01-25T09:06:00,1016.9,2026-01-25T15:09:00,,,17.9,21.9,2026-01-25T11:57:00,14.2,2026-01-25T03:43:00,,,,,,,21,13,2026-01-25T09:50:00,2.7,10.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,78,2026-01-26T14:34:00,97,2026-01-26T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.1,2026-01-26T09:51:00,1016.6,2026-01-26T15:52:00,,,18.4,20.9,2026-01-26T14:34:00,17.2,2026-01-26T05:31:00,,,,,,,4,353,2026-01-26T10:41:00,2.1,7.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,88,73,2026-01-27T13:42:00,97,2026-01-27T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.7,2026-01-27T22:21:00,1015.5,2026-01-27T14:47:00,,,18.0,21.4,2026-01-27T10:44:00,15.8,2026-01-27T23:58:00,,,,,,,23,30,2026-01-27T14:47:00,4.0,13.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,68,2026-01-28T12:11:00,91,2026-01-28T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.2,2026-01-28T08:29:00,1015.9,2026-01-28T14:18:00,,,16.0,19.0,2026-01-28T12:10:00,14.2,2026-01-28T00:01:00,,,,,,,23,22,2026-01-28T13:53:00,6.2,15.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,82,62,2026-01-29T11:49:00,94,2026-01-29T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.6,2026-01-29T09:11:00,1016.2,2026-01-29T15:02:00,,,17.4,21.2,2026-01-29T12:59:00,13.7,2026-01-29T01:11:00,,,,,,,17,19,2026-01-29T15:43:00,3.7,12.5,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T07:00:00,,,0,,1.5,94,77,2026-01-30T14:04:00,97,2026-01-30T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.8,2026-01-30T09:28:00,1015.9,2026-01-30T14:54:00,,,18.2,22.1,2026-01-30T13:07:00,16.8,2026-01-30T17:31:00,,,,,,,24,13,2026-01-30T16:40:00,3.3,11.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,89,69,2026-01-31T12:39:00,97,2026-01-31T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.0,2026-01-31T09:47:00,1016.6,2026-01-31T15:00:00,,,17.5,21.4,2026-01-31T12:39:00,14.8,2026-01-31T22:53:00,,,,,,,23,21,2026-01-31T16:36:00,5.1,13.6,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,86,70,2026-02-01T10:41:00,96,2026-02-01T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.3,2026-02-01T23:14:00,1017.5,2026-02-01T03:29:00,,,15.8,18.2,2026-02-01T10:40:00,14.6,2026-02-01T06:21:00,,,,,,,24,23,2026-02-01T01:50:00,5.9,13.5,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T04:00:00,,,0,,2.0,90,78,2026-02-02T15:16:00,97,2026-02-02T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1022.5,2026-02-02T09:19:00,1018.8,2026-02-02T15:19:00,,,15.2,17.6,2026-02-02T10:31:00,14.1,2026-02-02T17:53:00,,,,,,,26,18,2026-02-02T12:02:00,6.3,16.0,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,80,58,2026-02-03T11:46:00,96,2026-02-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.7,2026-02-03T09:40:00,1018.6,2026-02-03T15:34:00,,,16.6,20.7,2026-02-03T13:30:00,13.9,2026-02-03T04:53:00,,,,,,,26,28,2026-02-03T00:17:00,4.4,11.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,90,72,2026-02-04T10:32:00,97,2026-02-04T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.7,2026-02-04T07:19:00,1014.8,2026-02-04T15:54:00,,,17.3,21.0,2026-02-04T10:35:00,14.2,2026-02-04T02:51:00,,,,,,,344,5,2026-02-04T11:49:00,2.0,8.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,76,46,2026-02-05T10:39:00,97,2026-02-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.4,2026-02-05T09:07:00,1012.2,2026-02-05T15:35:00,,,20.7,26.2,2026-02-05T12:15:00,17.2,2026-02-05T03:09:00,,,,,,,23,339,2026-02-05T12:45:00,1.4,5.8,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,89,67,2026-02-06T10:05:00,97,2026-02-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.7,2026-02-06T09:01:00,1011.4,2026-02-06T16:30:00,,,19.4,23.0,2026-02-06T11:52:00,17.4,2026-02-07T00:00:00,,,,,,,15,10,2026-02-06T17:41:00,2.1,8.1,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,83,70,2026-02-07T11:45:00,97,2026-02-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1019.4,2026-02-07T23:19:00,1013.8,2026-02-07T14:07:00,,,15.7,18.5,2026-02-07T11:03:00,13.5,2026-02-08T00:00:00,,,,,,,26,20,2026-02-07T16:07:00,7.9,19.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,62,47,2026-02-08T14:35:00,79,2026-02-08T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.4,2026-02-08T09:23:00,1018.3,2026-02-08T02:11:00,,,12.1,14.8,2026-02-08T14:33:00,9.7,2026-02-08T22:01:00,,,,,,,23,19,2026-02-08T05:22:00,8.2,19.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,65,46,2026-02-09T10:48:00,97,2026-02-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.4,2026-02-09T00:08:00,1017.5,2026-02-09T14:38:00,,,14.5,20.3,2026-02-09T14:18:00,9.8,2026-02-09T00:55:00,,,,,,,33,33,2026-02-09T00:16:00,2.1,7.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,78,44,2026-02-10T11:55:00,97,2026-02-10T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1020.9,2026-02-10T03:32:00,1017.0,2026-02-10T16:03:00,,,17.0,21.4,2026-02-10T15:46:00,13.0,2026-02-10T06:47:00,,,,,,,16,18,2026-02-10T03:50:00,1.5,5.8,,
