timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,82.0,,,,,,,,,1020.1,,,12.2,,,,,,,26.0,21,5.8,12.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:13:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,12.3,,,,,,,27.0,42,5.8,11.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:57:00,,,,0,,0.0,81.0,,,,,,,,,1019.9,,,12.2,,,,,,,24.0,39,5.8,10.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.0,83.0,,,,,,,,,1019.6,,,11.9,,,,,,,28.0,32,5.1,9.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,85.0,,,,,,,,,1019.4,,,11.7,,,,,,,26.0,46,4.1,8.8,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,83.0,,,,,,,,,1019.7,,,11.8,,,,,,,19.0,27,5.3,8.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:49:00,,,,0,,0.0,80.0,,,,,,,,,1020.3,,,12.1,,,,,,,27.0,17,5.7,9.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:57:00,,,,0,,0.0,78.0,,,,,,,,,1020.9,,,12.5,,,,,,,28.0,34,5.6,10.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:31:00,,,,0,,0.0,75.0,,,,,,,,,1021.6,,,12.9,,,,,,,25.0,48,5.6,10.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:07:00,,,,0,,0.0,71.0,,,,,,,,,1021.8,,,13.9,,,,,,,21.0,39,5.1,10.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:30:00,,,,0,,0.0,70.0,,,,,,,,,1021.4,,,14.6,,,,,,,29.0,17,5.0,10.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:14:00,,,,0,,0.0,63.0,,,,,,,,,1020.5,,,15.9,,,,,,,28.0,57,5.5,9.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:18:00,,,,0,,0.0,64.0,,,,,,,,,1019.5,,,16.2,,,,,,,25.0,5,4.7,9.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:44:00,,,,0,,0.0,67.0,,,,,,,,,1018.9,,,16.0,,,,,,,22.0,27,6.0,9.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:58:00,,,,0,,0.0,72.0,,,,,,,,,1018.8,,,15.5,,,,,,,18.0,13,6.7,10.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:48:00,,,,0,,0.0,74.0,,,,,,,,,1019.3,,,14.9,,,,,,,32.0,26,5.8,10.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:54:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,14.2,,,,,,,25.0,19,6.4,11.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:49:00,,,,0,,0.0,80.0,,,,,,,,,1020.6,,,13.8,,,,,,,24.0,16,6.5,11.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:15:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,13.8,,,,,,,30.0,42,5.0,10.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:47:00,,,,0,,0.0,82.0,,,,,,,,,1021.6,,,13.7,,,,,,,28.0,25,4.8,10.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:45:00,,,,0,,0.0,83.0,,,,,,,,,1021.6,,,13.2,,,,,,,27.0,47,4.7,8.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:17:00,,,,0,,0.0,87.0,,,,,,,,,1021.4,,,12.8,,,,,,,23.0,21,2.8,7.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:40:00,,,,0,,0.0,89.0,,,,,,,,,1021.3,,,12.6,,,,,,,16.0,14,3.0,6.0,,
