,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,947.0,1030.3,13.3,13.2,99,0.7,70.0,2.2,90.0,0.0,0.0,0.00,,16.4,16.7,17.3,18.1,19.1,20.0
2022-01-01 02:00:00,946.4,1029.6,13.3,13.2,99,0.8,90.0,2.0,80.0,0.0,0.0,0.00,,16.2,16.5,17.1,18.0,19.1,20.0
2022-01-01 03:00:00,946.0,1029.3,13.1,13.0,99,0.8,80.0,1.9,80.0,0.0,0.0,0.00,,16.1,16.4,17.0,18.0,19.1,20.0
2022-01-01 04:00:00,945.7,1028.9,12.9,12.8,99,0.8,80.0,2.2,100.0,0.0,0.0,0.00,,15.9,16.2,16.9,17.9,19.1,20.0
2022-01-01 05:00:00,945.6,1028.7,12.8,12.6,98,0.8,70.0,1.9,90.0,0.0,0.0,0.00,,15.7,16.1,16.8,17.9,19.1,20.0
2022-01-01 06:00:00,945.8,1029.0,12.9,12.3,96,0.8,80.0,2.0,80.0,0.0,0.0,0.00,,15.6,16.0,16.7,17.8,19.1,20.0
2022-01-01 07:00:00,946.4,1029.7,12.8,11.6,92,0.9,80.0,1.7,80.0,0.0,0.0,0.01,,15.5,15.9,16.6,17.8,19.1,20.0
2022-01-01 08:00:00,946.8,1030.0,13.5,12.1,91,0.9,80.0,2.2,80.0,0.0,0.0,0.09,,15.5,15.8,16.5,17.7,19.1,20.0
2022-01-01 09:00:00,947.0,1030.3,14.0,12.3,89,0.8,90.0,1.5,50.0,0.0,0.0,0.15,,15.6,15.7,16.4,17.6,19.1,20.0
2022-01-01 10:00:00,947.0,1030.3,15.3,12.3,82,0.0,0.0,1.2,70.0,0.0,0.1,0.25,,15.7,15.7,16.4,17.6,19.1,20.0
2022-01-01 11:00:00,946.7,1029.8,20.4,13.0,62,0.3,320.0,1.3,330.0,0.0,1.0,2.44,,17.6,16.0,16.3,17.5,19.1,20.0
2022-01-01 12:00:00,945.5,1028.4,22.5,12.5,53,1.0,260.0,2.4,260.0,0.0,1.0,2.74,,19.6,16.7,16.5,17.5,19.1,20.0
2022-01-01 13:00:00,944.7,1027.5,22.7,14.1,58,1.2,260.0,3.9,240.0,0.0,1.0,2.83,,20.1,17.4,16.8,17.5,19.1,20.0
2022-01-01 14:00:00,944.2,1027.0,23.4,13.2,52,1.1,240.0,4.0,240.0,0.0,1.0,2.70,,20.9,18.0,17.2,17.5,19.1,20.0
2022-01-01 15:00:00,944.1,1026.9,23.1,11.8,49,1.3,240.0,3.9,230.0,0.0,1.0,1.97,,21.2,18.5,17.6,17.6,19.1,20.0
2022-01-01 16:00:00,944.2,1026.9,22.4,11.6,50,1.1,240.0,2.6,250.0,0.0,1.0,1.38,,20.7,18.8,17.9,17.7,19.1,20.0
2022-01-01 17:00:00,944.5,1027.4,18.9,13.8,72,0.6,230.0,3.1,200.0,0.0,0.7,0.54,,19.9,18.8,18.1,17.9,19.1,20.0
2022-01-01 18:00:00,944.9,1028.0,15.6,12.5,81,0.7,80.0,1.7,80.0,0.0,0.0,0.02,,19.1,18.6,18.2,18.0,19.0,20.0
2022-01-01 19:00:00,945.2,1028.3,15.3,12.2,82,0.9,90.0,2.2,80.0,0.0,0.0,0.00,,18.5,18.3,18.2,18.1,19.0,19.9
2022-01-01 20:00:00,945.5,1028.7,14.4,11.9,85,0.6,80.0,1.9,100.0,0.0,0.0,0.00,,18.0,18.0,18.1,18.2,19.0,19.9
2022-01-01 21:00:00,945.8,1029.0,13.8,11.8,87,0.8,80.0,2.1,110.0,0.0,0.0,0.00,,17.6,17.7,18.0,18.2,19.0,19.9
2022-01-01 22:00:00,945.7,1028.9,13.7,11.7,87,1.0,80.0,1.8,70.0,0.0,0.0,0.00,,17.2,17.4,17.8,18.2,19.0,19.9
2022-01-01 23:00:00,945.5,1028.7,13.6,11.3,85,0.8,100.0,1.9,110.0,0.0,0.0,0.00,,16.9,17.2,17.7,18.2,19.0,19.9
2022-01-02 00:00:00,945.3,1028.4,13.5,11.4,87,0.8,90.0,2.0,90.0,0.0,0.0,0.00,,16.6,17.0,17.5,18.2,19.0,19.9
2022-01-02 01:00:00,945.0,1028.1,13.8,11.1,84,0.8,90.0,2.2,110.0,0.0,0.0,0.00,,16.4,16.8,17.4,18.1,19.0,19.9
2022-01-02 02:00:00,944.5,1027.6,13.2,10.7,85,0.9,90.0,2.2,90.0,0.0,0.0,0.00,,16.2,16.6,17.2,18.1,19.0,19.9
2022-01-02 03:00:00,944.3,1027.4,13.0,10.4,83,0.9,70.0,1.6,80.0,0.0,0.0,0.00,,16.0,16.4,17.1,18.0,19.0,19.9
2022-01-02 04:00:00,944.0,1027.1,12.8,10.5,86,0.7,90.0,2.1,90.0,0.0,0.0,0.00,,15.8,16.2,17.0,18.0,19.0,19.9
2022-01-02 05:00:00,944.1,1027.1,12.7,10.3,85,1.0,80.0,1.9,70.0,0.0,0.0,0.00,,15.6,16.1,16.8,17.9,19.0,19.9
2022-01-02 06:00:00,944.6,1027.6,12.6,10.7,88,1.0,80.0,2.0,80.0,0.0,0.0,0.00,,15.4,15.9,16.7,17.8,19.0,19.9
