,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,942.2,1020.2,943.7,2024-01-01T10:16:00,941.0,2024-01-01T03:58:00,17.5,20.2,2024-01-01T11:05:00,15.9,2024-01-01T23:36:00,16.2,92,78,2024-01-01T11:06:00,0.3,230,3.1,270,2024-01-01T13:23:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,3.3,3.75,,19.2,18.6,18.8,18.9,20.0,20.3,,,,,,,,8.0,17.3,2024-01-01T09:20:00,,,,15.2,2024-01-01T19:46:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,96,2024-01-01T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,1.3,2024-01-01T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,941.3,1019.4,942.7,2024-01-02T09:52:00,939.3,2024-01-02T15:05:00,17.0,21.1,2024-01-02T15:08:00,14.0,2024-01-02T07:13:00,14.4,85,61,2024-01-02T11:46:00,0.3,160,3.1,230,2024-01-02T12:58:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,6.7,9.3,,19.0,18.5,18.6,18.8,20.1,20.3,,,,,,,,8.6,16.0,2024-01-02T16:52:00,,,,12.4,2024-01-02T11:32:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,97,2024-01-02T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,1.4,2024-01-02T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,940.6,1018.7,941.9,2024-01-03T23:47:00,939.0,2024-01-03T14:05:00,17.2,24.1,2024-01-03T13:52:00,14.2,2024-01-03T07:02:00,14.0,82,53,2024-01-03T11:40:00,0.6,100,3.6,190,2024-01-03T15:23:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,6.7,15.09,,19.4,18.8,18.9,18.9,20.1,20.3,,,,,,,,4.6,15.6,2024-01-03T12:30:00,,,,10.9,2024-01-03T07:01:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,94,2024-01-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,1.5,2024-01-03T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,942.2,1021.1,944.1,2024-01-04T21:47:00,940.5,2024-01-04T03:23:00,14.8,19.6,2024-01-04T12:11:00,12.5,2024-01-04T21:16:00,12.6,87,66,2024-01-04T12:22:00,0.4,90,3.3,240,2024-01-04T12:37:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,7.4,8.69,,18.4,18.2,18.5,18.9,20.2,20.3,,,,,,,,6.4,13.9,2024-01-04T16:21:00,,,,11.5,2024-01-04T08:43:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,96,2024-01-04T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.3,2024-01-04T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,943.0,1022.0,944.7,2024-01-05T09:20:00,941.2,2024-01-05T13:02:00,14.7,22.0,2024-01-05T14:22:00,11.4,2024-01-05T06:32:00,11.4,82,49,2024-01-05T12:21:00,0.7,100,4.0,280,2024-01-05T14:22:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,6.6,13.8,,17.9,17.6,17.9,18.3,20.0,20.3,,,,,,,,4.3,13.3,2024-01-05T17:03:00,,,,9.5,2024-01-05T11:28:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,96,2024-01-05T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,1.6,2024-01-05T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,943.0,1021.7,944.7,2024-01-06T09:11:00,941.1,2024-01-06T15:13:00,15.6,22.6,2024-01-06T13:48:00,12.4,2024-01-06T00:41:00,11.4,78,46,2024-01-06T15:24:00,0.7,100,3.0,230,2024-01-06T11:57:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,7.7,13.19,,17.9,17.5,17.8,18.2,19.9,20.3,,,,,,,,8.0,13.3,2024-01-06T16:59:00,,,,9.8,2024-01-06T16:29:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,94,2024-01-06T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,1.2,2024-01-06T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,943.7,1022.4,946.1,2024-01-07T09:47:00,942.6,2024-01-07T13:53:00,16.0,21.1,2024-01-07T13:30:00,13.7,2024-01-07T05:15:00,12.3,79,53,2024-01-07T13:11:00,0.6,90,4.1,250,2024-01-07T14:34:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,6.4,7.8,,17.7,17.4,17.7,18.1,19.7,20.2,,,,,,,,9.3,14.2,2024-01-07T16:47:00,,,,10.4,2024-01-07T13:11:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,90,2024-01-07T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,1.6,2024-01-07T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,942.2,1020.8,944.3,2024-01-08T09:54:00,940.8,2024-01-08T15:54:00,15.9,20.9,2024-01-08T13:29:00,12.7,2024-01-08T06:46:00,12.4,80,58,2024-01-08T11:38:00,0.5,90,3.4,250,2024-01-08T11:36:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,5.7,8.73,,17.6,17.1,17.5,17.8,19.6,20.1,,,,,,,,9.0,15.0,2024-01-08T17:00:00,,,,9.1,2024-01-08T02:54:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,90,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,1.3,2024-01-08T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,939.6,1017.3,941.5,2024-01-09T00:48:00,937.5,2024-01-09T15:11:00,18.0,23.9,2024-01-09T14:25:00,15.1,2024-01-09T01:19:00,14.2,79,57,2024-01-09T14:28:00,0.5,100,3.1,290,2024-01-09T12:12:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,6.2,10.62,,18.6,17.9,18.0,18.0,19.5,20.0,,,,,,,,8.0,16.1,2024-01-09T17:12:00,,,,12.6,2024-01-09T03:32:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,91,2024-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,1.4,2024-01-09T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,940.0,1018.2,941.3,2024-01-10T20:40:00,938.6,2024-01-10T14:54:00,16.4,22.6,2024-01-10T13:39:00,14.1,2024-01-11T00:00:00,13.5,84,58,2024-01-10T13:27:00,0.6,80,3.4,250,2024-01-10T15:04:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,5.7,10.36,,18.3,17.9,18.1,18.2,19.5,19.9,,,,,,,,5.7,15.5,2024-01-10T12:48:00,,,,12.6,2024-01-10T19:25:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,94,2024-01-10T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,1.5,2024-01-10T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
