,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,942.2,1020.2,943.7,2024-01-01 10:16:00,941.0,2024-01-01 03:58:00,17.5,20.2,2024-01-01 11:05:00,15.9,2024-01-01 23:36:00,16.2,92,78,2024-01-01 11:06:00,0.3,230.0,3.1,270.0,2024-01-01 13:23:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,3.3,3.75,,19.2,18.6,18.8,18.9,20.0,20.3
2024-01-02,941.3,1019.4,942.7,2024-01-02 09:52:00,939.3,2024-01-02 15:05:00,17.0,21.1,2024-01-02 15:08:00,14.0,2024-01-02 07:13:00,14.4,85,61,2024-01-02 11:46:00,0.3,160.0,3.1,230.0,2024-01-02 12:58:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,6.7,9.3,,19.0,18.5,18.6,18.8,20.1,20.3
2024-01-03,940.6,1018.7,941.9,2024-01-03 23:47:00,939.0,2024-01-03 14:05:00,17.2,24.1,2024-01-03 13:52:00,14.2,2024-01-03 07:02:00,14.0,82,53,2024-01-03 11:40:00,0.6,100.0,3.6,190.0,2024-01-03 15:23:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.7,15.09,,19.4,18.8,18.9,18.9,20.1,20.3
2024-01-04,942.2,1021.1,944.1,2024-01-04 21:47:00,940.5,2024-01-04 03:23:00,14.8,19.6,2024-01-04 12:11:00,12.5,2024-01-04 21:16:00,12.6,87,66,2024-01-04 12:22:00,0.4,90.0,3.3,240.0,2024-01-04 12:37:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.4,8.69,,18.4,18.2,18.5,18.9,20.2,20.3
2024-01-05,943.0,1022.0,944.7,2024-01-05 09:20:00,941.2,2024-01-05 13:02:00,14.7,22.0,2024-01-05 14:22:00,11.4,2024-01-05 06:32:00,11.4,82,49,2024-01-05 12:21:00,0.7,100.0,4.0,280.0,2024-01-05 14:22:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,6.6,13.8,,17.9,17.6,17.9,18.3,20.0,20.3
2024-01-06,943.0,1021.7,944.7,2024-01-06 09:11:00,941.1,2024-01-06 15:13:00,15.6,22.6,2024-01-06 13:48:00,12.4,2024-01-06 00:41:00,11.4,78,46,2024-01-06 15:24:00,0.7,100.0,3.0,230.0,2024-01-06 11:57:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.7,13.19,,17.9,17.5,17.8,18.2,19.9,20.3
2024-01-07,943.7,1022.4,946.1,2024-01-07 09:47:00,942.6,2024-01-07 13:53:00,16.0,21.1,2024-01-07 13:30:00,13.7,2024-01-07 05:15:00,12.3,79,53,2024-01-07 13:11:00,0.6,90.0,4.1,250.0,2024-01-07 14:34:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,6.4,7.8,,17.7,17.4,17.7,18.1,19.7,20.2
2024-01-08,942.2,1020.8,944.3,2024-01-08 09:54:00,940.8,2024-01-08 15:54:00,15.9,20.9,2024-01-08 13:29:00,12.7,2024-01-08 06:46:00,12.4,80,58,2024-01-08 11:38:00,0.5,90.0,3.4,250.0,2024-01-08 11:36:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,5.7,8.73,,17.6,17.1,17.5,17.8,19.6,20.1
2024-01-09,939.6,1017.3,941.5,2024-01-09 00:48:00,937.5,2024-01-09 15:11:00,18.0,23.9,2024-01-09 14:25:00,15.1,2024-01-09 01:19:00,14.2,79,57,2024-01-09 14:28:00,0.5,100.0,3.1,290.0,2024-01-09 12:12:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.2,10.62,,18.6,17.9,18.0,18.0,19.5,20.0
2024-01-10,940.0,1018.2,941.3,2024-01-10 20:40:00,938.6,2024-01-10 14:54:00,16.4,22.6,2024-01-10 13:39:00,14.1,2024-01-11 00:00:00,13.5,84,58,2024-01-10 13:27:00,0.6,80.0,3.4,250.0,2024-01-10 15:04:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,5.7,10.36,,18.3,17.9,18.1,18.2,19.5,19.9
2024-01-11,941.7,1020.8,943.1,2024-01-11 22:00:00,940.3,2024-01-11 02:58:00,13.7,19.4,2024-01-11 15:10:00,10.6,2024-01-11 23:54:00,10.6,82,53,2024-01-11 15:11:00,0.7,140.0,3.7,270.0,2024-01-11 15:09:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,6.8,11.73,,17.3,17.1,17.5,17.9,19.5,19.9
