,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,941.7,1024.3,945.9,2023-01-05 09:00:00,933.1,2023-01-14 15:08:00,16.2,28.2,2023-01-14 14:35:00,7.5,2023-01-29 01:40:00,13.5,0.6,120.0,6.8,280.0,2023-01-15 15:35:00,3.5,4,2.0,2023-01-24 03:23:00,2.0,2023-01-24 02:33:00,2.0,2023-01-24 00:00:00,85,,195.9,347.25,18.2,17.7,17.9,18.1,19.4,19.6
2023-02-01,941.3,1024.0,949.7,2023-02-26 09:06:00,935.7,2023-02-06 15:51:00,17.6,31.1,2023-02-13 14:49:00,10.1,2023-02-17 05:03:00,14.4,0.6,170.0,6.5,250.0,2023-02-18 15:32:00,5.0,1,1.5,2023-02-14 12:25:00,2.5,2023-02-14 11:58:00,5.0,2023-02-14 00:00:00,84,,181.6,344.03,19.5,18.9,19.0,19.0,20.0,19.6
2023-03-01,940.4,1022.9,947.4,2023-03-04 09:29:00,933.6,2023-03-22 15:29:00,19.2,33.4,2023-03-23 15:17:00,11.1,2023-03-06 06:14:00,13.9,0.8,240.0,7.0,310.0,2023-03-13 15:13:00,0.0,0,0.0,2023-04-01 00:00:00,0.0,2023-04-01 00:00:00,0.0,2023-04-01 00:00:00,74,,250.3,532.51,22.4,21.8,21.8,21.6,21.9,20.8
2023-04-01,937.2,1019.4,943.3,2023-04-08 10:21:00,930.5,2023-04-20 03:01:00,21.6,31.4,2023-04-29 13:31:00,14.0,2023-04-10 06:02:00,18.8,0.6,230.0,8.7,230.0,2023-04-19 13:55:00,47.0,8,7.5,2023-04-20 10:12:00,12.0,2023-04-20 13:18:00,26.0,2023-04-20 00:00:00,86,,230.5,432.81,24.3,23.8,23.8,23.8,24.3,23.0
2023-05-01,935.9,1016.1,941.5,2023-05-02 09:38:00,923.6,2023-05-31 15:07:00,22.6,33.1,2023-05-04 14:11:00,17.5,2023-05-11 05:15:00,21.0,0.6,190.0,8.8,190.0,2023-05-24 14:31:00,164.5,12,13.5,2023-05-23 15:08:00,38.5,2023-05-23 14:38:00,78.0,2023-05-23 00:00:00,91,,222.9,402.24,24.3,23.8,23.9,24.0,24.7,23.7
2023-06-01,934.4,1010.2,939.5,2023-06-27 22:41:00,923.2,2023-06-01 04:25:00,23.8,32.0,2023-06-18 14:20:00,19.1,2023-06-19 03:54:00,22.6,0.6,130.0,7.9,10.0,2023-06-16 01:30:00,146.5,11,11.0,2023-06-09 00:18:00,26.5,2023-06-09 00:00:00,43.0,2023-06-09 00:00:00,94,,239.0,455.07,25.2,24.6,24.7,24.7,25.4,24.4
2023-07-01,934.0,1009.6,939.9,2023-07-02 21:10:00,921.9,2023-07-28 00:31:00,24.2,32.5,2023-07-08 13:22:00,19.2,2023-07-28 15:04:00,22.7,0.7,90.0,9.8,250.0,2023-07-28 11:05:00,206.0,15,9.5,2023-07-18 17:44:00,23.0,2023-07-18 17:35:00,49.5,2023-07-28 00:00:00,92,,248.5,518.19,25.5,25.0,25.1,25.1,25.9,24.9
2023-08-01,932.1,1007.8,937.4,2023-08-20 10:43:00,926.3,2023-08-02 16:30:00,23.6,31.7,2023-08-21 14:33:00,19.4,2023-08-25 00:47:00,22.9,0.6,100.0,12.6,170.0,2023-08-04 13:09:00,712.5,29,14.0,2023-08-08 11:02:00,46.5,2023-08-08 10:19:00,151.5,2023-08-06 00:00:00,96,,202.0,388.48,24.4,23.8,23.9,23.9,24.7,24.1
2023-09-01,935.7,1011.6,939.8,2023-09-16 09:20:00,927.6,2023-09-02 16:33:00,23.6,31.4,2023-09-30 14:47:00,19.8,2023-09-14 05:54:00,22.6,0.5,110.0,6.4,210.0,2023-09-07 14:39:00,267.5,17,15.5,2023-09-10 17:02:00,63.0,2023-09-10 16:15:00,157.0,2023-09-10 00:00:00,94,,191.4,378.47,24.3,23.6,23.7,23.6,24.3,23.5
2023-10-01,938.5,1015.0,943.8,2023-10-24 08:58:00,921.0,2023-10-05 05:35:00,22.3,31.1,2023-10-01 13:14:00,18.2,2023-10-31 05:54:00,21.5,0.5,100.0,9.6,350.0,2023-10-05 10:38:00,8.0,12,0.5,2023-10-31 08:38:00,0.5,2023-10-31 07:48:00,1.5,2023-10-08 00:00:00,95,,205.0,359.89,24.0,23.5,23.7,23.9,25.0,24.3
2023-11-01,941.9,1018.4,947.0,2023-11-14 10:11:00,937.2,2023-11-03 14:28:00,19.9,47.1,2023-11-19 00:37:00,-27.3,2023-11-19 02:45:00,16.9,0.5,100.0,4.4,270.0,2023-11-15 16:23:00,0.0,0,0.0,2023-12-06 00:00:00,0.0,2023-12-06 00:00:00,0.0,2023-12-06 00:00:00,84,,188.4,358.72,21.3,20.8,21.1,21.4,22.8,22.9
2023-12-01,940.8,1018.1,945.6,2023-12-02 09:13:00,937.0,2023-12-05 14:27:00,19.7,27.9,2023-12-09 13:45:00,15.0,2023-12-08 02:17:00,17.2,0.4,100.0,4.3,240.0,2023-12-06 14:36:00,1.0,2,0.5,2023-12-05 01:20:00,0.5,2023-12-05 00:30:00,0.5,2023-12-05 00:00:00,86,,83.9,116.89,21.4,20.9,21.0,21.1,22.1,21.9
