,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,941.7,1024.3,945.9,2023-01-05T09:00:00,933.1,2023-01-14T15:08:00,16.2,28.2,2023-01-14T14:35:00,7.5,2023-01-29T01:40:00,13.5,0.6,120,6.8,280,2023-01-15T15:35:00,3.5,4,2.0,2023-01-24T03:23:00,2.0,2023-01-24T02:33:00,2.0,2023-01-24T00:00:00,85,-999.5,195.9,347.25,18.2,17.7,17.9,18.1,19.4,19.6,20.0,,13.7,2023-01-26T00:00:00,,,0,,0,,,,22.3,,13.0,,9.6,,0,,0,,,10.6,,0,,7,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,2.0,2023-01-24T00:00:00,,0,,,0,,0,,1,,0,,2.0,1,,2023-01-24T02:33:00,,,4,0,,,1,,,,,,,-999.9,2.0,2023-01-24T02:33:00,38,2023-01-30T14:46:00,99,2023-01-25T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.6,0,,0,,2023-01-26T16:07:00,,
2023-02-01,941.3,1024.0,949.7,2023-02-26T09:06:00,935.7,2023-02-06T15:51:00,17.6,31.1,2023-02-13T14:49:00,10.1,2023-02-17T05:03:00,14.4,0.6,170,6.5,250,2023-02-18T15:32:00,5.0,1,1.5,2023-02-14T12:25:00,2.5,2023-02-14T11:58:00,5.0,2023-02-14T00:00:00,84,,181.6,344.03,19.5,18.9,19.0,19.0,20.0,19.6,21.9,,14.8,2023-02-23T00:00:00,,,1,,0,,,,23.9,,13.9,,9.9,,0,,0,,,14.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2023-02-14T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2023-02-14T11:58:00,,,1,0,,,0,,,,,,,-999.9,2.5,2023-02-14T11:58:00,33,2023-02-13T14:42:00,99,2023-02-28T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,2.4,0,,0,,2023-02-18T15:47:00,,
2023-03-01,940.4,1022.9,947.4,2023-03-04T09:29:00,933.6,2023-03-22T15:29:00,19.2,33.4,2023-03-23T15:17:00,11.1,2023-03-06T06:14:00,13.9,0.8,240,7.0,310,2023-03-13T15:13:00,0.0,0,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,74,,250.3,532.51,22.4,21.8,21.8,21.6,21.9,20.8,23.3,,15.7,2023-03-23T00:00:00,,,4,,0,,,,26.5,,14.7,,11.8,,0,,0,,,15.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-04-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-04-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-04-01T00:00:00,16,2023-03-23T14:09:00,99,2023-03-28T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.4,0,,0,,2023-03-07T16:58:00,,
2023-04-01,937.2,1019.4,943.3,2023-04-08T10:21:00,930.5,2023-04-20T03:01:00,21.6,31.4,2023-04-29T13:31:00,14.0,2023-04-10T06:02:00,18.8,0.6,230,8.7,230,2023-04-19T13:55:00,47.0,8,7.5,2023-04-20T10:12:00,12.0,2023-04-20T13:18:00,26.0,2023-04-20T00:00:00,86,-999.5,230.5,432.81,24.3,23.8,23.8,23.8,24.3,23.0,24.4,,13.9,2023-04-11T00:00:00,,,7,,0,,,,27.7,,17.9,,9.8,,0,,0,,,17.4,,1,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,26.0,2023-04-20T00:00:00,,0,,,0,,1,,7,,0,,12.0,0,,2023-04-20T13:18:00,,,8,0,,,0,,,,,,,-999.9,12.0,2023-04-20T13:18:00,38,2023-04-18T11:06:00,99,2023-04-30T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.1,0,,0,,2023-04-19T14:25:00,,
2023-05-01,935.9,1016.1,941.5,2023-05-02T09:38:00,923.6,2023-05-31T15:07:00,22.6,33.1,2023-05-04T14:11:00,17.5,2023-05-11T05:15:00,21.0,0.6,190,8.8,190,2023-05-24T14:31:00,164.5,12,13.5,2023-05-23T15:08:00,38.5,2023-05-23T14:38:00,78.0,2023-05-23T00:00:00,91,-999.5,222.9,402.24,24.3,23.8,23.9,24.0,24.7,23.7,25.2,,13.5,2023-05-04T00:00:00,,,10,,-9995,,,,28.0,,19.5,,8.6,,2,,-9995,,,19.8,,12,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,78.0,2023-05-23T00:00:00,,1,,,0,,4,,12,,1,,38.5,1,,2023-05-23T14:38:00,,,12,0,,,1,,,,,,,-999.9,38.5,2023-05-23T14:38:00,40,2023-05-04T14:18:00,99,2023-05-31T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,3.9,1,,0,,2023-05-24T14:37:00,,
2023-06-01,934.4,1010.2,939.5,2023-06-27T22:41:00,923.2,2023-06-01T04:25:00,23.8,32.0,2023-06-18T14:20:00,19.1,2023-06-19T03:54:00,22.6,0.6,130,7.9,10,2023-06-16T01:30:00,146.5,11,11.0,2023-06-09T00:18:00,26.5,2023-06-09T00:00:00,43.0,2023-06-09T00:00:00,94,-999.5,239.0,455.07,25.2,24.6,24.7,24.7,25.4,24.4,25.2,,12.6,2023-06-18T00:00:00,,,17,,0,,,,29.5,,20.6,,9.0,,1,,0,,,22.2,,22,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,43.0,2023-06-09T00:00:00,,1,,,0,,5,,10,,1,,26.5,0,,2023-06-09T00:00:00,,,11,0,,,0,,,,,,,-999.9,26.5,2023-06-09T00:00:00,56,2023-06-19T13:59:00,99,2023-06-30T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,3.2,0,,0,,2023-06-01T14:41:00,,
2023-07-01,934.0,1009.6,939.9,2023-07-02T21:10:00,921.9,2023-07-28T00:31:00,24.2,32.5,2023-07-08T13:22:00,19.2,2023-07-28T15:04:00,22.7,0.7,90,9.8,250,2023-07-28T11:05:00,206.0,15,9.5,2023-07-18T17:44:00,23.0,2023-07-18T17:35:00,49.5,2023-07-28T00:00:00,92,,248.5,518.19,25.5,25.0,25.1,25.1,25.9,24.9,25.7,,12.8,2023-07-08T00:00:00,,,23,,0,,,,30.0,,21.1,,8.9,,8,,0,,,20.8,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,49.5,2023-07-28T00:00:00,,1,,,1,,8,,15,,1,,23.0,1,,2023-07-18T17:35:00,,,15,1,,,1,,,,,,,-999.9,23.0,2023-07-18T17:35:00,48,2023-07-08T13:23:00,99,2023-07-31T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,4.5,1,,0,,2023-07-28T08:52:00,,
2023-08-01,932.1,1007.8,937.4,2023-08-20T10:43:00,926.3,2023-08-02T16:30:00,23.6,31.7,2023-08-21T14:33:00,19.4,2023-08-25T00:47:00,22.9,0.6,100,12.6,170,2023-08-04T13:09:00,712.5,29,14.0,2023-08-08T11:02:00,46.5,2023-08-08T10:19:00,151.5,2023-08-06T00:00:00,96,,202.0,388.48,24.4,23.8,23.9,23.9,24.7,24.1,25.0,,11.3,2023-08-25T00:00:00,,,11,,0,,,,28.7,,21.2,,7.5,,1,,0,,,22.6,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,151.5,2023-08-06T00:00:00,,0,,,0,,15,,27,,9,,46.5,0,,2023-08-08T10:19:00,,,29,0,,,0,,,,,,,-999.9,46.5,2023-08-08T10:19:00,59,2023-08-27T13:16:00,100,2023-08-21T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.5,0,,0,,2023-08-03T08:17:00,,
2023-09-01,935.7,1011.6,939.8,2023-09-16T09:20:00,927.6,2023-09-02T16:33:00,23.6,31.4,2023-09-30T14:47:00,19.8,2023-09-14T05:54:00,22.6,0.5,110,6.4,210,2023-09-07T14:39:00,267.5,17,15.5,2023-09-10T17:02:00,63.0,2023-09-10T16:15:00,157.0,2023-09-10T00:00:00,94,,191.4,378.47,24.3,23.6,23.7,23.6,24.3,23.5,24.8,,10.9,2023-09-20T00:00:00,,,8,,0,,,,29.3,,20.8,,8.4,,0,,0,,,21.6,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,157.0,2023-09-10T00:00:00,,1,,,1,,4,,12,,3,,63.0,1,,2023-09-10T16:15:00,,,17,1,,,1,,,,,,,-999.9,63.0,2023-09-10T16:15:00,55,2023-09-20T11:05:00,99,2023-09-30T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,2.5,1,,0,,2023-09-02T16:48:00,,
2023-10-01,938.5,1015.0,943.8,2023-10-24T08:58:00,921.0,2023-10-05T05:35:00,22.3,31.1,2023-10-01T13:14:00,18.2,2023-10-31T05:54:00,21.5,0.5,100,9.6,350,2023-10-05T10:38:00,8.0,12,0.5,2023-10-31T08:38:00,0.5,2023-10-31T07:48:00,1.5,2023-10-08T00:00:00,95,,205.0,359.89,24.0,23.5,23.7,23.9,25.0,24.3,24.6,,10.1,2023-10-22T00:00:00,,,2,,0,,,,27.2,,19.8,,7.4,,0,,0,,,21.0,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2023-10-08T00:00:00,,0,,,0,,0,,3,,0,,0.5,0,,2023-10-31T07:48:00,,,12,0,,,0,,,,,,,-999.9,0.5,2023-10-31T07:48:00,62,2023-10-26T13:25:00,99,2023-10-31T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,2.3,0,,0,,2023-10-26T17:23:00,,
