,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,941.1,1023.9,946.2,2021-01-31 09:00:00,934.1,2021-01-22 15:03:00,14.4,25.9,2021-01-25 14:35:00,7.1,2021-01-10 06:21:00,10.9,0.7,100.0,5.8,10.0,2021-01-13 13:27:00,12.5,4,1.0,2021-01-22 12:58:00,2.0,2021-01-22 15:02:00,6.0,2021-01-22 00:00:00,81,,173.7,322.17,16.3,16.6,17.0,17.4,18.4,19.8
2021-02-01,939.9,1022.5,946.5,2021-02-19 09:47:00,931.6,2021-02-11 15:31:00,17.0,28.2,2021-02-26 13:49:00,8.9,2021-02-20 05:56:00,12.4,0.9,110.0,8.4,240.0,2021-02-11 04:37:00,17.5,3,2.5,2021-02-11 04:37:00,5.5,2021-02-11 04:08:00,16.5,2021-02-11 00:00:00,77,,200.3,427.58,18.1,18.2,18.4,18.5,18.8,19.4
2021-03-01,939.5,1021.9,944.8,2021-03-11 09:04:00,931.8,2021-03-30 14:58:00,20.1,31.0,2021-03-31 14:17:00,14.3,2021-03-25 03:40:00,16.5,0.7,230.0,7.4,270.0,2021-03-12 15:00:00,9.5,3,0.5,2021-03-23 00:01:00,0.5,2021-03-23 00:00:00,8.0,2021-03-24 00:00:00,81,,226.1,449.19,21.5,21.6,21.7,21.6,21.4,21.1
2021-04-01,937.9,1020.2,943.9,2021-04-11 09:11:00,930.2,2021-04-23 16:15:00,20.9,32.5,2021-04-02 14:45:00,15.6,2021-04-08 04:43:00,18.3,0.4,230.0,7.6,280.0,2021-04-24 14:35:00,57.0,11,3.5,2021-04-27 15:49:00,5.5,2021-04-27 15:06:00,11.0,2021-04-25 00:00:00,86,,194.7,389.28,23.4,23.4,23.5,23.5,23.4,22.9
2021-05-01,936.6,1018.6,941.3,2021-05-06 08:58:00,931.1,2021-05-31 03:22:00,24.8,34.9,2021-05-23 13:19:00,16.8,2021-05-01 05:31:00,20.0,0.5,90.0,9.6,250.0,2021-05-19 15:19:00,187.5,7,24.5,2021-05-23 15:32:00,62.0,2021-05-23 15:10:00,70.0,2021-05-23 00:00:00,76,,282.1,682.35,26.7,26.6,26.5,26.4,25.9,24.8
2021-06-01,934.2,1016.0,938.8,2021-06-12 23:45:00,928.9,2021-06-04 15:43:00,23.2,32.2,2021-06-13 15:39:00,19.0,2021-06-07 00:38:00,21.9,0.3,80.0,13.1,240.0,2021-06-05 16:46:00,1215.5,26,15.5,2021-06-19 13:59:00,58.5,2021-06-22 01:00:00,279.0,2021-06-06 00:00:00,93,,213.4,380.68,24.2,24.2,23.9,24.2,24.4,24.4
2021-07-01,932.0,1013.7,939.9,2021-07-07 23:32:00,919.3,2021-07-23 16:29:00,24.0,32.2,2021-07-12 14:02:00,19.5,2021-07-17 05:40:00,22.5,0.4,80.0,10.0,230.0,2021-07-14 16:26:00,599.0,20,28.0,2021-07-28 13:08:00,98.5,2021-07-28 12:42:00,219.0,2021-07-31 00:00:00,92,,240.2,488.16,25.1,25.0,24.6,24.9,25.1,24.8
2021-08-01,934.3,1016.2,940.3,2021-08-16 22:40:00,924.3,2021-08-07 03:40:00,23.2,31.6,2021-08-27 14:56:00,18.3,2021-08-18 05:45:00,21.9,0.4,80.0,17.1,270.0,2021-08-07 03:48:00,2468.5,23,23.5,2021-08-21 14:59:00,114.0,2021-08-07 02:07:00,572.0,2021-08-07 00:00:00,93,,196.8,412.92,23.3,23.1,22.8,23.1,23.5,23.3
2021-09-01,936.0,1017.9,941.7,2021-09-23 22:26:00,921.8,2021-09-12 04:02:00,23.9,32.2,2021-09-20 13:56:00,19.1,2021-09-04 06:06:00,22.1,0.4,80.0,16.4,210.0,2021-09-12 15:00:00,243.5,16,15.0,2021-09-21 16:11:00,37.5,2021-09-03 13:47:00,65.0,2021-09-12 00:00:00,90,,218.7,499.01,23.9,23.5,23.3,23.7,24.1,23.9
2021-10-01,937.8,1020.0,943.8,2021-10-30 08:29:00,921.6,2021-10-11 21:45:00,22.4,31.5,2021-10-04 14:17:00,17.3,2021-10-31 04:44:00,20.7,0.4,80.0,6.8,190.0,2021-10-12 09:32:00,128.0,10,12.0,2021-10-02 16:24:00,30.0,2021-10-02 15:55:00,32.0,2021-10-02 00:00:00,90,,201.7,401.05,22.8,22.3,22.4,23.0,23.7,23.8
