,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,941.1,1023.9,946.2,2021-01-31T09:00:00,934.1,2021-01-22T15:03:00,14.4,25.9,2021-01-25T14:35:00,7.1,2021-01-10T06:21:00,10.9,0.7,100,5.8,10,2021-01-13T13:27:00,12.5,4,1.0,2021-01-22T12:58:00,2.0,2021-01-22T15:02:00,6.0,2021-01-22T00:00:00,81,,173.7,322.17,16.3,16.6,17.0,17.4,18.4,19.8,19.1,,13.6,2021-01-15T00:00:00,,,0,,0,,,,20.3,,11.2,,9.1,,0,,1,,,9.5,,0,,13,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2021-01-22T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2021-01-22T15:02:00,,,4,0,,,0,,,,,,,-999.9,2.0,2021-01-22T15:02:00,30,2021-01-15T14:08:00,99,2021-01-28T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,2.1,0,,0,,2021-01-25T14:51:00,,
2021-02-01,939.9,1022.5,946.5,2021-02-19T09:47:00,931.6,2021-02-11T15:31:00,17.0,28.2,2021-02-26T13:49:00,8.9,2021-02-20T05:56:00,12.4,0.9,110,8.4,240,2021-02-11T04:37:00,17.5,3,2.5,2021-02-11T04:37:00,5.5,2021-02-11T04:08:00,16.5,2021-02-11T00:00:00,77,,200.3,427.58,18.1,18.2,18.4,18.5,18.8,19.4,20.5,,13.7,2021-02-22T00:00:00,,,0,,0,,,,24.3,,13.1,,11.2,,0,,0,,,13.1,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2021-02-11T00:00:00,,0,,,0,,1,,1,,0,,5.5,0,,2021-02-11T04:08:00,,,3,0,,,0,,,,,,,-999.9,5.5,2021-02-11T04:08:00,29,2021-02-01T16:04:00,99,2021-02-25T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,3.1,0,,0,,2021-02-14T13:52:00,,
2021-03-01,939.5,1021.9,944.8,2021-03-11T09:04:00,931.8,2021-03-30T14:58:00,20.1,31.0,2021-03-31T14:17:00,14.3,2021-03-25T03:40:00,16.5,0.7,230,7.4,270,2021-03-12T15:00:00,9.5,3,0.5,2021-03-23T00:01:00,0.5,2021-03-23T00:00:00,8.0,2021-03-24T00:00:00,81,,226.1,449.19,21.5,21.6,21.7,21.6,21.4,21.1,23.5,,14.2,2021-03-16T00:00:00,,,4,,0,,,,26.6,,16.3,,10.3,,0,,0,,,16.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2021-03-24T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2021-03-23T00:00:00,,,3,0,,,0,,,,,,,-999.9,0.5,2021-03-23T00:00:00,40,2021-03-16T13:52:00,99,2021-03-31T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.2,0,,0,,2021-03-12T15:05:00,,
2021-04-01,937.9,1020.2,943.9,2021-04-11T09:11:00,930.2,2021-04-23T16:15:00,20.9,32.5,2021-04-02T14:45:00,15.6,2021-04-08T04:43:00,18.3,0.4,230,7.6,280,2021-04-24T14:35:00,57.0,11,3.5,2021-04-27T15:49:00,5.5,2021-04-27T15:06:00,11.0,2021-04-25T00:00:00,86,,194.7,389.28,23.4,23.4,23.5,23.5,23.4,22.9,24.2,,13.2,2021-04-12T00:00:00,,,5,,-9995,,,,26.4,,17.7,,8.9,,-9995,,-9995,,,18.0,,-9995,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2021-04-25T00:00:00,,0,,,0,,2,,9,,0,,5.5,0,,2021-04-27T15:06:00,,,11,0,,,0,,,,,,,-999.9,5.5,2021-04-27T15:06:00,40,2021-04-18T10:40:00,99,2021-04-30T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,2.8,0,,0,,2021-04-27T15:22:00,,
2021-05-01,936.6,1018.6,941.3,2021-05-06T08:58:00,931.1,2021-05-31T03:22:00,24.8,34.9,2021-05-23T13:19:00,16.8,2021-05-01T05:31:00,20.0,0.5,90,9.6,250,2021-05-19T15:19:00,187.5,7,24.5,2021-05-23T15:32:00,62.0,2021-05-23T15:10:00,70.0,2021-05-23T00:00:00,76,,282.1,682.35,26.7,26.6,26.5,26.4,25.9,24.8,26.5,,15.5,2021-05-09T00:00:00,,,26,,0,,,,32.2,,20.4,,11.8,,15,,0,,,21.5,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.0,2021-05-23T00:00:00,,0,,,0,,5,,7,,2,,62.0,0,,2021-05-23T15:10:00,,,7,0,,,0,,,,,,,-999.9,62.0,2021-05-23T15:10:00,33,2021-05-11T14:07:00,99,2021-05-31T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,3.5,0,,0,,2021-05-23T14:00:00,,
2021-06-01,934.2,1016.0,938.8,2021-06-12T23:45:00,928.9,2021-06-04T15:43:00,23.2,32.2,2021-06-13T15:39:00,19.0,2021-06-07T00:38:00,21.9,0.3,80,13.1,240,2021-06-05T16:46:00,1215.5,26,15.5,2021-06-19T13:59:00,58.5,2021-06-22T01:00:00,279.0,2021-06-06T00:00:00,93,,213.4,380.68,24.2,24.2,23.9,24.2,24.4,24.4,25.6,,11.3,2021-06-03T00:00:00,,,6,,0,,,,28.2,,20.7,,7.5,,3,,0,,,20.6,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,279.0,2021-06-06T00:00:00,,0,,,0,,19,,25,,12,,58.5,0,,2021-06-22T01:00:00,,,26,0,,,0,,,,,,,-999.9,58.5,2021-06-22T01:00:00,48,2021-06-03T09:38:00,99,2021-06-30T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,4.3,0,,0,,2021-06-07T10:22:00,,
2021-07-01,932.0,1013.7,939.9,2021-07-07T23:32:00,919.3,2021-07-23T16:29:00,24.0,32.2,2021-07-12T14:02:00,19.5,2021-07-17T05:40:00,22.5,0.4,80,10.0,230,2021-07-14T16:26:00,599.0,20,28.0,2021-07-28T13:08:00,98.5,2021-07-28T12:42:00,219.0,2021-07-31T00:00:00,92,,240.2,488.16,25.1,25.0,24.6,24.9,25.1,24.8,25.3,,11.7,2021-07-14T00:00:00,,,16,,0,,,,29.5,,21.0,,8.5,,3,,0,,,21.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,219.0,2021-07-31T00:00:00,,0,,,0,,9,,19,,6,,98.5,0,,2021-07-28T12:42:00,,,20,0,,,0,,,,,,,-999.9,98.5,2021-07-28T12:42:00,50,2021-07-01T11:18:00,99,2021-07-31T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,3.6,0,,0,,2021-07-24T14:52:00,,
2021-08-01,934.3,1016.2,940.3,2021-08-16T22:40:00,924.3,2021-08-07T03:40:00,23.2,31.6,2021-08-27T14:56:00,18.3,2021-08-18T05:45:00,21.9,0.4,80,17.1,270,2021-08-07T03:48:00,2468.5,23,23.5,2021-08-21T14:59:00,114.0,2021-08-07T02:07:00,572.0,2021-08-07T00:00:00,93,,196.8,412.92,23.3,23.1,22.8,23.1,23.5,23.3,24.6,,12.4,2021-08-21T00:00:00,,,13,,0,,,,28.3,,20.5,,7.8,,0,,0,,,21.6,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,572.0,2021-08-07T00:00:00,,0,,,0,,16,,21,,12,,114.0,0,,2021-08-07T02:07:00,,,23,0,,,0,,,,,,,-999.9,114.0,2021-08-07T02:07:00,54,2021-08-27T10:17:00,99,2021-08-31T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.0,0,,0,,2021-08-07T01:59:00,,
2021-09-01,936.0,1017.9,941.7,2021-09-23T22:26:00,921.8,2021-09-12T04:02:00,23.9,32.2,2021-09-20T13:56:00,19.1,2021-09-04T06:06:00,22.1,0.4,80,16.4,210,2021-09-12T15:00:00,243.5,16,15.0,2021-09-21T16:11:00,37.5,2021-09-03T13:47:00,65.0,2021-09-12T00:00:00,90,,218.7,499.01,23.9,23.5,23.3,23.7,24.1,23.9,25.2,,11.3,2021-09-14T00:00:00,,,25,,0,,,,30.4,,20.7,,9.7,,3,,0,,,22.1,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2021-09-12T00:00:00,,0,,,0,,7,,11,,4,,37.5,0,,2021-09-03T13:47:00,,,16,0,,,0,,,,,,,-999.9,37.5,2021-09-03T13:47:00,54,2021-09-15T11:01:00,99,2021-09-30T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,8.2,0,,0,,2021-09-12T15:02:00,,
2021-10-01,937.8,1020.0,943.8,2021-10-30T08:29:00,921.6,2021-10-11T21:45:00,22.4,31.5,2021-10-04T14:17:00,17.3,2021-10-31T04:44:00,20.7,0.4,80,6.8,190,2021-10-12T09:32:00,128.0,10,12.0,2021-10-02T16:24:00,30.0,2021-10-02T15:55:00,32.0,2021-10-02T00:00:00,90,,201.7,401.05,22.8,22.3,22.4,23.0,23.7,23.8,24.5,,11.4,2021-10-04T00:00:00,,,11,,0,,,,28.1,,19.7,,8.5,,0,,0,,,20.1,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.0,2021-10-02T00:00:00,,0,,,0,,5,,8,,1,,30.0,0,,2021-10-02T15:55:00,,,10,0,,,0,,,,,,,-999.9,30.0,2021-10-02T15:55:00,52,2021-10-04T13:08:00,99,2021-10-31T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,2.1,0,,0,,2021-10-12T18:55:00,,
