,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,945.6,1028.7,947.1,2022-01-01 09:07:00,944.0,2022-01-01 15:14:00,16.1,23.7,2022-01-01 13:57:00,12.7,2022-01-01 05:20:00,12.4,81,47,2022-01-01 15:06:00,0.8,90.0,4.0,240.0,2022-01-01 13:38:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,6.7,15.12,,17.6,17.1,17.2,17.9,19.1,20.0
2022-01-02,944.4,1027.4,945.7,2022-01-02 09:18:00,942.7,2022-01-02 15:24:00,15.7,23.5,2022-01-02 13:45:00,12.5,2022-01-02 04:36:00,11.5,78,43,2022-01-02 13:40:00,0.8,90.0,4.1,240.0,2022-01-02 14:17:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,6.7,13.21,,17.4,16.9,17.1,17.8,19.0,19.9
2022-01-03,943.3,1026.1,944.7,2022-01-03 00:23:00,941.4,2022-01-03 15:31:00,16.6,24.1,2022-01-03 13:10:00,13.4,2022-01-03 02:53:00,12.0,75,46,2022-01-03 13:11:00,0.9,90.0,4.4,230.0,2022-01-03 13:50:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.7,14.24,,17.5,16.9,17.1,17.7,18.9,19.8
2022-01-04,942.6,1025.4,944.4,2022-01-04 08:40:00,940.9,2022-01-04 15:15:00,16.9,23.6,2022-01-04 14:25:00,13.5,2022-01-04 06:04:00,12.9,78,49,2022-01-04 11:46:00,0.8,90.0,3.3,220.0,2022-01-04 14:11:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.7,13.4,,17.7,17.1,17.2,17.8,18.8,19.8
2022-01-05,940.6,1023.2,942.2,2022-01-05 00:01:00,938.9,2022-01-05 14:47:00,18.1,23.8,2022-01-05 12:14:00,15.2,2022-01-05 06:53:00,14.8,81,53,2022-01-05 12:48:00,0.6,90.0,2.8,260.0,2022-01-05 13:14:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.5,9.16,,18.4,17.6,17.6,18.0,18.8,19.7
2022-01-06,941.1,1023.7,943.6,2022-01-06 22:13:00,939.6,2022-01-06 05:30:00,17.5,22.6,2022-01-06 10:48:00,15.9,2022-01-06 04:42:00,15.6,88,64,2022-01-06 10:49:00,0.5,100.0,2.8,260.0,2022-01-06 13:03:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,4.0,5.04,,18.1,17.5,17.6,18.1,18.9,19.7
2022-01-07,942.7,1025.5,944.3,2022-01-07 09:41:00,940.9,2022-01-07 15:59:00,17.3,22.2,2022-01-07 11:46:00,15.3,2022-01-07 03:29:00,15.1,87,64,2022-01-07 11:31:00,0.4,180.0,3.2,240.0,2022-01-07 11:38:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,5.3,7.5,,18.4,17.7,17.8,18.2,18.9,19.6
2022-01-08,941.4,1024.1,943.3,2022-01-08 00:02:00,939.7,2022-01-08 15:35:00,17.4,22.8,2022-01-08 12:57:00,14.6,2022-01-09 00:00:00,15.1,86,65,2022-01-08 12:57:00,0.5,210.0,4.7,230.0,2022-01-08 13:02:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,7.1,13.52,,19.1,18.2,18.1,18.3,19.0,19.6
2022-01-09,939.7,1022.2,941.3,2022-01-09 08:53:00,937.7,2022-01-09 14:54:00,16.1,24.0,2022-01-09 13:50:00,12.7,2022-01-09 06:18:00,13.3,84,49,2022-01-09 11:32:00,0.8,100.0,4.0,240.0,2022-01-09 12:08:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,6.2,13.03,,18.4,17.9,18.0,18.5,19.1,19.6
2022-01-10,938.9,1021.4,940.6,2022-01-10 09:21:00,937.2,2022-01-10 15:05:00,15.9,22.7,2022-01-10 14:22:00,12.5,2022-01-10 06:14:00,13.0,84,55,2022-01-10 11:58:00,0.7,110.0,3.1,230.0,2022-01-10 14:46:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,6.1,10.57,,17.6,17.2,17.5,18.1,19.1,19.6
2022-01-11,939.7,1022.4,942.1,2022-01-11 21:54:00,937.6,2022-01-11 03:12:00,14.6,19.7,2022-01-11 12:49:00,12.1,2022-01-11 07:04:00,12.8,89,69,2022-01-11 14:54:00,0.4,230.0,3.2,220.0,2022-01-11 14:07:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,7.6,11.72,,17.4,17.0,17.2,17.9,19.0,19.6
2022-01-12,942.0,1024.8,943.8,2022-01-12 09:23:00,940.7,2022-01-12 15:01:00,13.5,17.6,2022-01-12 11:11:00,11.2,2022-01-13 00:00:00,11.4,87,59,2022-01-12 11:22:00,0.4,120.0,3.0,260.0,2022-01-12 14:02:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.7,6.48,,16.7,16.5,16.9,17.7,18.9,19.6
2022-01-13,941.9,1024.7,944.0,2022-01-13 09:35:00,939.8,2022-01-13 16:12:00,14.9,21.9,2022-01-13 14:24:00,11.0,2022-01-13 00:47:00,9.5,72,40,2022-01-13 15:03:00,0.6,150.0,4.5,190.0,2022-01-13 13:31:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,6.9,14.1,,16.8,16.3,16.6,17.3,18.7,19.6
2022-01-14,942.6,1025.4,944.3,2022-01-14 09:41:00,941.1,2022-01-14 15:42:00,14.2,21.3,2022-01-14 15:22:00,11.3,2022-01-14 03:29:00,10.3,79,49,2022-01-14 15:28:00,0.7,100.0,4.2,240.0,2022-01-14 14:28:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,6.9,11.58,,16.3,16.0,16.3,17.1,18.6,19.5
2022-01-15,943.0,1025.9,945.2,2022-01-15 19:54:00,941.0,2022-01-15 15:05:00,15.6,23.3,2022-01-15 14:29:00,11.3,2022-01-15 01:27:00,11.9,81,48,2022-01-15 11:53:00,0.8,100.0,4.1,240.0,2022-01-15 13:32:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,6.9,15.39,,17.0,16.3,16.5,17.0,18.4,19.4
