,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,940.6,1023.3,947.1,2022-01-01T09:07:00,933.6,2022-01-29T17:25:00,16.6,26.1,2022-01-27T14:28:00,9.8,2022-01-31T06:39:00,14.1,0.6,90,6.4,200,2022-01-22T13:28:00,55.5,6,2.0,2022-01-29T08:51:00,5.5,2022-01-28T17:12:00,21.0,2022-01-29T00:00:00,86,,185.2,312.19,18.0,17.4,17.5,18.0,18.9,19.5,19.1,,12.0,2022-01-15T00:00:00,,,0,,0,,,,22.3,,13.7,,8.5,,0,,0,,,12.8,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2022-01-29T00:00:00,,0,,,0,,2,,6,,0,,5.5,0,,2022-01-28T17:12:00,,,6,0,,,0,,,,,,,-999.9,5.5,2022-01-28T17:12:00,34,2022-01-16T12:30:00,99,2022-01-31T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,2.3,0,,0,,2022-01-13T14:19:00,,
2022-02-01,940.7,1023.4,946.9,2022-02-25T10:06:00,935.0,2022-02-13T15:57:00,16.5,27.3,2022-02-12T13:38:00,10.7,2022-02-06T05:59:00,14.2,0.6,120,15.3,230,2022-02-18T11:27:00,46.0,7,3.5,2022-02-23T14:12:00,13.5,2022-02-23T14:01:00,26.0,2022-02-23T00:00:00,87,,170.6,308.69,18.3,17.6,17.7,18.1,19.0,19.4,19.7,,13.8,2022-02-26T00:00:00,,,0,,0,,,,21.9,,13.5,,8.5,,0,,0,,,12.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.0,2022-02-23T00:00:00,,0,,,0,,2,,5,,0,,13.5,0,,2022-02-23T14:01:00,,,7,0,,,0,,,,,,,-999.9,13.5,2022-02-23T14:01:00,39,2022-02-26T14:37:00,99,2022-02-25T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,2.5,0,,0,,2022-02-23T14:57:00,,
2022-03-01,938.3,1020.6,943.3,2022-03-01T09:26:00,931.9,2022-03-18T15:07:00,20.1,30.6,2022-03-22T11:24:00,8.8,2022-03-08T07:12:00,16.8,0.7,160,8.5,250,2022-03-25T15:26:00,45.0,5,5.0,2022-03-23T11:20:00,15.5,2022-03-23T11:11:00,29.0,2022-03-23T00:00:00,83,,237.0,473.15,21.6,20.7,20.7,20.6,20.8,20.2,23.6,,14.9,2022-03-13T00:00:00,,,2,,0,,,,26.9,,16.2,,10.7,,0,,0,,,14.3,,2,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.0,2022-03-23T00:00:00,,0,,,0,,1,,5,,0,,15.5,0,,2022-03-23T11:11:00,,,5,0,,,0,,,,,,,-999.9,15.5,2022-03-23T11:11:00,33,2022-03-08T13:59:00,99,2022-03-31T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.0,0,,0,,2022-03-25T15:33:00,,
2022-04-01,938.1,1020.4,945.1,2022-04-04T22:24:00,930.8,2022-04-13T15:19:00,21.0,33.7,2022-04-27T13:30:00,13.2,2022-04-04T03:53:00,18.3,0.6,220,7.1,230,2022-04-26T13:52:00,20.5,6,0.5,2022-04-24T17:29:00,1.5,2022-04-03T00:25:00,10.5,2022-04-03T00:00:00,85,,233.6,464.11,22.9,22.1,22.0,22.0,22.3,21.6,25.1,,14.1,2022-04-29T00:00:00,,,8,,0,,,,27.0,,17.3,,9.8,,1,,0,,,15.1,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2022-04-03T00:00:00,,0,,,0,,1,,3,,0,,1.5,0,,2022-04-03T00:25:00,,,6,0,,,0,,,,,,,-999.9,1.5,2022-04-03T00:25:00,43,2022-04-27T13:31:00,99,2022-04-30T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,2.7,0,,0,,2022-04-14T13:55:00,,
2022-05-01,935.7,1017.7,939.6,2022-05-03T22:14:00,931.1,2022-05-20T16:46:00,22.0,31.3,2022-05-29T13:31:00,17.2,2022-05-02T19:28:00,20.7,0.6,100,8.4,200,2022-05-08T15:55:00,482.0,21,16.5,2022-05-26T11:58:00,40.5,2022-05-22T16:02:00,89.0,2022-05-15T00:00:00,93,-999.5,212.0,371.7,23.7,23.0,23.0,23.1,23.7,22.9,24.4,,11.0,2022-05-29T00:00:00,,,4,,0,,,,26.8,,19.5,,7.3,,0,,0,,,18.5,,11,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,89.0,2022-05-15T00:00:00,,1,,,0,,10,,18,,6,,40.5,0,,2022-05-22T16:02:00,,,21,0,,,0,,,,,,,-999.9,40.5,2022-05-22T16:02:00,55,2022-05-28T14:26:00,99,2022-05-31T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,3.5,0,,0,,2022-05-08T15:58:00,,
2022-06-01,935.0,1016.9,939.5,2022-06-22T22:08:00,929.8,2022-06-30T15:55:00,23.7,31.8,2022-06-20T13:19:00,19.2,2022-06-08T15:58:00,21.7,0.7,110,8.5,240,2022-06-26T16:26:00,345.5,14,26.5,2022-06-24T15:51:00,63.5,2022-06-08T14:57:00,96.5,2022-06-25T00:00:00,89,,261.7,533.81,25.0,24.3,24.3,24.3,24.8,23.9,25.1,,12.4,2022-06-26T00:00:00,,,16,,0,,,,29.8,,20.5,,9.3,,1,,0,,,21.3,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,96.5,2022-06-25T00:00:00,,0,,,0,,6,,13,,4,,63.5,0,,2022-06-08T14:57:00,,,14,0,,,0,,,,,,,-999.9,63.5,2022-06-08T14:57:00,51,2022-06-21T12:08:00,99,2022-06-30T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,2.8,0,,0,,2022-06-24T16:01:00,,
2022-07-01,934.3,1016.2,939.9,2022-07-20T22:26:00,928.7,2022-07-30T04:26:00,24.6,33.6,2022-07-24T14:56:00,19.8,2022-07-06T04:46:00,22.7,0.7,110,11.5,260,2022-07-05T12:23:00,242.0,16,15.0,2022-07-02T14:36:00,30.0,2022-07-27T16:33:00,68.5,2022-07-02T00:00:00,90,,272.3,574.36,25.8,25.3,25.3,25.4,26.0,25.0,26.3,,12.3,2022-07-24T00:00:00,,,20,,0,,,,30.6,,21.3,,9.4,,11,,0,,,22.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.5,2022-07-02T00:00:00,,0,,,0,,8,,14,,3,,30.0,0,,2022-07-27T16:33:00,,,16,0,,,0,,,,,,,-999.9,30.0,2022-07-27T16:33:00,51,2022-07-22T09:44:00,99,2022-07-31T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.9,0,,0,,2022-07-05T12:23:00,,
2022-08-01,934.9,1016.8,939.6,2022-08-25T22:01:00,930.4,2022-08-24T03:45:00,24.0,32.5,2022-08-22T15:08:00,19.9,2022-08-09T01:49:00,22.3,0.7,100,10.0,240,2022-08-06T15:51:00,155.5,18,7.0,2022-08-28T14:27:00,25.0,2022-08-02T12:18:00,30.5,2022-08-02T00:00:00,91,-999.5,248.3,521.12,26.0,25.4,25.6,25.6,26.4,25.4,25.7,,12.1,2022-08-22T00:00:00,,,17,,0,,,,30.1,,20.8,,9.2,,4,,0,,,22.7,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,30.5,2022-08-02T00:00:00,,0,,,0,,5,,15,,1,,25.0,0,,2022-08-02T12:18:00,,,18,0,,,0,,,,,,,-999.9,25.0,2022-08-02T12:18:00,53,2022-08-27T12:28:00,99,2022-08-31T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,4.3,0,,0,,2022-08-06T16:00:00,,
2022-09-01,933.5,1015.3,940.7,2022-09-30T21:40:00,921.4,2022-09-03T14:15:00,23.2,31.1,2022-09-15T14:05:00,18.7,2022-09-24T03:36:00,21.7,0.6,100,12.6,200,2022-09-04T04:58:00,3.0,4,0.5,2022-09-06T16:45:00,0.5,2022-09-06T15:55:00,1.5,2022-09-04T00:00:00,92,,229.5,407.31,24.5,24.1,24.2,24.4,25.4,24.9,24.3,,11.3,2022-09-15T00:00:00,,,6,,0,,,,28.3,,20.3,,8.1,,0,,0,,,21.8,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2022-09-04T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2022-09-06T15:55:00,,,4,0,,,0,,,,,,,-999.9,0.5,2022-09-06T15:55:00,48,2022-09-14T14:23:00,99,2022-09-30T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.8,0,,0,,2022-09-04T05:05:00,,
2022-10-01,937.7,1019.9,942.4,2022-10-25T21:58:00,928.6,2022-10-16T05:25:00,22.1,30.7,2022-10-05T14:21:00,16.8,2022-10-27T06:44:00,20.9,0.5,100,4.6,270,2022-10-05T14:53:00,55.0,10,8.0,2022-10-10T01:53:00,12.0,2022-10-10T01:37:00,17.5,2022-10-24T00:00:00,93,-999.5,205.3,342.99,23.8,23.4,23.5,23.6,24.7,24.1,24.4,,10.9,2022-10-05T00:00:00,,,3,,0,,,,26.8,,19.4,,7.4,,0,,0,,,19.5,,11,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,17.5,2022-10-24T00:00:00,,0,,,0,,2,,8,,0,,12.0,0,,2022-10-10T01:37:00,,,10,0,,,0,,,,,,,-999.9,12.0,2022-10-10T01:37:00,56,2022-10-05T13:41:00,99,2022-10-31T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,2.0,0,,0,,2022-10-26T20:30:00,,
