,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,940.6,1023.3,947.1,2022-01-01 09:07:00,933.6,2022-01-29 17:25:00,16.6,26.1,2022-01-27 14:28:00,9.8,2022-01-31 06:39:00,14.1,0.6,90.0,6.4,200.0,2022-01-22 13:28:00,55.5,6,2.0,2022-01-29 08:51:00,5.5,2022-01-28 17:12:00,21.0,2022-01-29 00:00:00,86,,185.2,312.19,18.0,17.4,17.5,18.0,18.9,19.5
2022-02-01,940.7,1023.4,946.9,2022-02-25 10:06:00,935.0,2022-02-13 15:57:00,16.5,27.3,2022-02-12 13:38:00,10.7,2022-02-06 05:59:00,14.2,0.6,120.0,15.3,230.0,2022-02-18 11:27:00,46.0,7,3.5,2022-02-23 14:12:00,13.5,2022-02-23 14:01:00,26.0,2022-02-23 00:00:00,87,,170.6,308.69,18.3,17.6,17.7,18.1,19.0,19.4
2022-03-01,938.3,1020.6,943.3,2022-03-01 09:26:00,931.9,2022-03-18 15:07:00,20.1,30.6,2022-03-22 11:24:00,8.8,2022-03-08 07:12:00,16.8,0.7,160.0,8.5,250.0,2022-03-25 15:26:00,45.0,5,5.0,2022-03-23 11:20:00,15.5,2022-03-23 11:11:00,29.0,2022-03-23 00:00:00,83,,237.0,473.15,21.6,20.7,20.7,20.6,20.8,20.2
2022-04-01,938.1,1020.4,945.1,2022-04-04 22:24:00,930.8,2022-04-13 15:19:00,21.0,33.7,2022-04-27 13:30:00,13.2,2022-04-04 03:53:00,18.3,0.6,220.0,7.1,230.0,2022-04-26 13:52:00,20.5,6,0.5,2022-04-24 17:29:00,1.5,2022-04-03 00:25:00,10.5,2022-04-03 00:00:00,85,,233.6,464.11,22.9,22.1,22.0,22.0,22.3,21.6
2022-05-01,935.7,1017.7,939.6,2022-05-03 22:14:00,931.1,2022-05-20 16:46:00,22.0,31.3,2022-05-29 13:31:00,17.2,2022-05-02 19:28:00,20.7,0.6,100.0,8.4,200.0,2022-05-08 15:55:00,482.0,21,16.5,2022-05-26 11:58:00,40.5,2022-05-22 16:02:00,89.0,2022-05-15 00:00:00,93,,212.0,371.7,23.7,23.0,23.0,23.1,23.7,22.9
2022-06-01,935.0,1016.9,939.5,2022-06-22 22:08:00,929.8,2022-06-30 15:55:00,23.7,31.8,2022-06-20 13:19:00,19.2,2022-06-08 15:58:00,21.7,0.7,110.0,8.5,240.0,2022-06-26 16:26:00,345.5,14,26.5,2022-06-24 15:51:00,63.5,2022-06-08 14:57:00,96.5,2022-06-25 00:00:00,89,,261.7,533.81,25.0,24.3,24.3,24.3,24.8,23.9
2022-07-01,934.3,1016.2,939.9,2022-07-20 22:26:00,928.7,2022-07-30 04:26:00,24.6,33.6,2022-07-24 14:56:00,19.8,2022-07-06 04:46:00,22.7,0.7,110.0,11.5,260.0,2022-07-05 12:23:00,242.0,16,15.0,2022-07-02 14:36:00,30.0,2022-07-27 16:33:00,68.5,2022-07-02 00:00:00,90,,272.3,574.36,25.8,25.3,25.3,25.4,26.0,25.0
2022-08-01,934.9,1016.8,939.6,2022-08-25 22:01:00,930.4,2022-08-24 03:45:00,24.0,32.5,2022-08-22 15:08:00,19.9,2022-08-09 01:49:00,22.3,0.7,100.0,10.0,240.0,2022-08-06 15:51:00,155.5,18,7.0,2022-08-28 14:27:00,25.0,2022-08-02 12:18:00,30.5,2022-08-02 00:00:00,91,,248.3,521.12,26.0,25.4,25.6,25.6,26.4,25.4
2022-09-01,933.5,1015.3,940.7,2022-09-30 21:40:00,921.4,2022-09-03 14:15:00,23.2,31.1,2022-09-15 14:05:00,18.7,2022-09-24 03:36:00,21.7,0.6,100.0,12.6,200.0,2022-09-04 04:58:00,3.0,4,0.5,2022-09-06 16:45:00,0.5,2022-09-06 15:55:00,1.5,2022-09-04 00:00:00,92,,229.5,407.31,24.5,24.1,24.2,24.4,25.4,24.9
2022-10-01,937.7,1019.9,942.4,2022-10-25 21:58:00,928.6,2022-10-16 05:25:00,22.1,30.7,2022-10-05 14:21:00,16.8,2022-10-27 06:44:00,20.9,0.5,100.0,4.6,270.0,2022-10-05 14:53:00,55.0,10,8.0,2022-10-10 01:53:00,12.0,2022-10-10 01:37:00,17.5,2022-10-24 00:00:00,93,,205.3,342.99,23.8,23.4,23.5,23.6,24.7,24.1
