,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,941.7,1624.5,949.5,2020-01-01T09:43:00,933.8,2020-01-27T02:48:00,16.1,27.3,2020-01-22T13:45:00,6.4,2020-01-31T06:53:00,12.7,0.8,110,6.2,240,2020-01-22T14:12:00,3.0,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,191.6,341.07,17.4,17.6,18.0,18.3,19.0,20.1,18.6,,13.4,2020-01-22T00:00:00,,,0,,0,,,,22.2,,12.8,,9.4,,0,,0,,,11.0,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,25,2020-01-31T13:30:00,99,2020-01-28T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,2.7,1,,0,,2020-01-20T10:01:00,,
2020-02-01,943.5,1026.4,950.2,2020-02-21T09:56:00,937.2,2020-02-29T15:09:00,16.8,28.4,2020-02-25T15:03:00,7.4,2020-02-01T03:07:00,13.1,0.8,100,7.2,240,2020-02-13T16:21:00,33.5,5,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,80,,189.3,382.87,17.8,17.8,18.0,18.1,18.4,19.2,20.5,,13.6,2020-02-24T00:00:00,,,0,,0,,,,23.3,,13.2,,10.1,,0,,0,,,12.1,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,4,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,22,2020-02-02T12:48:00,99,2020-02-28T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,2.8,1,,0,,2020-02-13T16:22:00,,
2020-03-01,939.4,1021.8,944.9,2020-03-16T10:20:00,932.8,2020-03-09T15:29:00,19.9,29.3,2020-03-26T15:10:00,11.7,2020-03-16T05:38:00,16.5,0.8,230,9.1,250,2020-03-01T15:38:00,10.5,6,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,226.7,427.56,20.9,20.9,21.0,20.9,20.7,20.6,22.3,,13.0,2020-03-07T00:00:00,,,0,,0,,,,25.8,,16.2,,9.6,,0,,0,,,15.1,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,34,2020-03-01T11:59:00,99,2020-03-29T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,4.5,1,,0,,2020-03-01T14:12:00,,
2020-04-01,939.7,1022.2,943.6,2020-04-02T10:00:00,935.8,2020-04-12T03:49:00,20.2,31.1,2020-04-20T14:18:00,11.8,2020-04-14T05:53:00,16.2,0.8,230,7.2,280,2020-04-20T15:10:00,30.5,7,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,79,,236.0,481.82,21.6,21.8,22.0,22.0,22.1,21.9,23.1,,14.3,2020-04-17T00:00:00,,,3,,0,,,,26.2,,16.5,,9.7,,0,,0,,,16.2,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,31,2020-04-18T09:47:00,99,2020-04-23T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,2.9,1,,0,,2020-04-15T13:46:00,,
2020-05-01,935.6,1017.5,940.0,2020-05-30T09:37:00,928.8,2020-05-17T16:39:00,23.5,33.6,2020-05-07T14:35:00,18.4,2020-05-01T02:00:00,20.7,0.8,220,9.0,220,2020-05-07T14:13:00,767.5,18,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,85,,235.3,495.79,24.6,24.5,24.7,24.5,24.1,23.5,26.0,,14.0,2020-05-04T00:00:00,,,14,,0,,,,29.6,,20.3,,9.3,,5,,0,,,21.0,,19,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,13,,17,,5,,0.0,1,,2020-12-31T00:00:00,,,18,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,43,2020-05-04T13:32:00,99,2020-05-31T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,3.4,1,,0,,2020-05-07T13:38:00,,
2020-06-01,935.7,1017.7,940.9,2020-06-14T23:01:00,931.3,2020-06-12T15:08:00,24.5,32.3,2020-06-13T14:56:00,18.1,2020-06-08T19:42:00,21.4,0.8,210,12.0,170,2020-06-08T15:37:00,166.0,11,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,283.1,599.13,25.3,25.4,25.5,25.4,25.2,24.7,25.9,,11.8,2020-06-27T00:00:00,,,24,,0,,,,30.8,,20.7,,10.0,,7,,0,,,22.5,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,9,,2,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,47,2020-06-15T13:32:00,99,2020-06-30T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,4.1,1,,0,,2020-06-08T15:38:00,,
2020-07-01,935.3,1017.2,939.2,2020-07-03T21:38:00,931.5,2020-07-15T03:40:00,24.5,33.3,2020-07-18T13:51:00,19.6,2020-07-20T01:25:00,22.1,0.8,100,8.9,240,2020-07-20T14:52:00,221.0,15,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,87,,262.1,551.13,26.0,26.1,26.2,26.2,26.1,25.6,26.2,,12.9,2020-07-19T00:00:00,,,25,,0,,,,31.0,,21.2,,9.8,,9,,0,,,22.8,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,7,,14,,1,,0.0,1,,2020-12-31T00:00:00,,,15,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,43,2020-07-09T13:02:00,99,2020-07-30T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,3.1,1,,0,,2020-07-20T14:55:00,,
2020-08-01,934.0,1015.9,941.1,2020-08-12T21:59:00,928.6,2020-08-31T15:08:00,23.4,32.0,2020-08-07T13:55:00,20.1,2020-08-15T05:16:00,22.1,0.7,90,8.7,230,2020-08-04T14:29:00,494.0,23,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,92,,224.3,424.18,24.6,24.7,24.8,24.9,25.0,25.1,24.9,,10.9,2020-08-12T00:00:00,,,10,,0,,,,28.9,,20.8,,8.1,,0,,0,,,21.4,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,11,,20,,7,,0.0,1,,2020-12-31T00:00:00,,,23,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,55,2020-08-07T10:40:00,99,2020-08-31T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,3.6,1,,0,,2020-08-23T14:10:00,,
2020-09-01,935.5,1017.5,940.7,2020-09-18T21:53:00,928.1,2020-09-01T04:07:00,23.6,31.3,2020-09-14T14:02:00,18.8,2020-09-07T05:28:00,21.8,0.7,100,7.1,360,2020-09-03T17:11:00,585.5,19,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,90,,231.3,503.72,24.2,24.3,24.4,24.5,24.6,24.6,25.0,,11.2,2020-09-11T00:00:00,,,12,,0,,,,29.8,,20.4,,9.3,,1,,0,,,22.3,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,10,,16,,7,,0.0,1,,2020-12-31T00:00:00,,,19,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,42,2020-09-06T15:45:00,99,2020-09-30T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,2.6,1,,0,,2020-09-29T16:21:00,,
2020-10-01,937.4,1019.5,942.5,2020-10-29T08:14:00,931.0,2020-10-22T03:37:00,22.2,30.7,2020-10-04T14:06:00,17.6,2020-10-31T23:59:00,20.5,0.5,100,4.8,240,2020-10-06T15:17:00,19.5,14,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,91,,191.9,351.62,23.1,23.2,23.5,23.6,24.0,24.3,23.9,,11.0,2020-10-04T00:00:00,,,2,,0,,,,27.2,,19.5,,7.7,,0,,0,,,19.6,,10,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,6,,0,,0.0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,52,2020-10-04T11:11:00,99,2020-10-31T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,2.0,1,,0,,2020-10-16T12:10:00,,
