,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,941.7,1624.5,949.5,2020-01-01 09:43:00,933.8,2020-01-27 02:48:00,16.1,27.3,2020-01-22 13:45:00,6.4,2020-01-31 06:53:00,12.7,0.8,110.0,6.2,240.0,2020-01-22 14:12:00,3.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,191.6,341.07,17.4,17.6,18.0,18.3,19.0,20.1
2020-02-01,943.5,1026.4,950.2,2020-02-21 09:56:00,937.2,2020-02-29 15:09:00,16.8,28.4,2020-02-25 15:03:00,7.4,2020-02-01 03:07:00,13.1,0.8,100.0,7.2,240.0,2020-02-13 16:21:00,33.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,189.3,382.87,17.8,17.8,18.0,18.1,18.4,19.2
2020-03-01,939.4,1021.8,944.9,2020-03-16 10:20:00,932.8,2020-03-09 15:29:00,19.9,29.3,2020-03-26 15:10:00,11.7,2020-03-16 05:38:00,16.5,0.8,230.0,9.1,250.0,2020-03-01 15:38:00,10.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,226.7,427.56,20.9,20.9,21.0,20.9,20.7,20.6
2020-04-01,939.7,1022.2,943.6,2020-04-02 10:00:00,935.8,2020-04-12 03:49:00,20.2,31.1,2020-04-20 14:18:00,11.8,2020-04-14 05:53:00,16.2,0.8,230.0,7.2,280.0,2020-04-20 15:10:00,30.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,236.0,481.82,21.6,21.8,22.0,22.0,22.1,21.9
2020-05-01,935.6,1017.5,940.0,2020-05-30 09:37:00,928.8,2020-05-17 16:39:00,23.5,33.6,2020-05-07 14:35:00,18.4,2020-05-01 02:00:00,20.7,0.8,220.0,9.0,220.0,2020-05-07 14:13:00,767.5,18,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,235.3,495.79,24.6,24.5,24.7,24.5,24.1,23.5
2020-06-01,935.7,1017.7,940.9,2020-06-14 23:01:00,931.3,2020-06-12 15:08:00,24.5,32.3,2020-06-13 14:56:00,18.1,2020-06-08 19:42:00,21.4,0.8,210.0,12.0,170.0,2020-06-08 15:37:00,166.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,283.1,599.13,25.3,25.4,25.5,25.4,25.2,24.7
2020-07-01,935.3,1017.2,939.2,2020-07-03 21:38:00,931.5,2020-07-15 03:40:00,24.5,33.3,2020-07-18 13:51:00,19.6,2020-07-20 01:25:00,22.1,0.8,100.0,8.9,240.0,2020-07-20 14:52:00,221.0,15,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,262.1,551.13,26.0,26.1,26.2,26.2,26.1,25.6
2020-08-01,934.0,1015.9,941.1,2020-08-12 21:59:00,928.6,2020-08-31 15:08:00,23.4,32.0,2020-08-07 13:55:00,20.1,2020-08-15 05:16:00,22.1,0.7,90.0,8.7,230.0,2020-08-04 14:29:00,494.0,23,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,224.3,424.18,24.6,24.7,24.8,24.9,25.0,25.1
2020-09-01,935.5,1017.5,940.7,2020-09-18 21:53:00,928.1,2020-09-01 04:07:00,23.6,31.3,2020-09-14 14:02:00,18.8,2020-09-07 05:28:00,21.8,0.7,100.0,7.1,360.0,2020-09-03 17:11:00,585.5,19,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,90,,231.3,503.72,24.2,24.3,24.4,24.5,24.6,24.6
2020-10-01,937.4,1019.5,942.5,2020-10-29 08:14:00,931.0,2020-10-22 03:37:00,22.2,30.7,2020-10-04 14:06:00,17.6,2020-10-31 23:59:00,20.5,0.5,100.0,4.8,240.0,2020-10-06 15:17:00,19.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,91,,191.9,351.62,23.1,23.2,23.5,23.6,24.0,24.3
