,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,944.3,1027.3,15.9,15.7,98,0.6,70.0,1.0,80.0,0.0,0.0,0.0,,17.3,17.0,17.1,17.1,18.3,19.3
2023-01-01 02:00:00,944.3,1027.3,15.9,15.6,97,0.4,80.0,1.1,80.0,0.0,0.0,0.0,,17.2,16.9,17.1,17.1,18.3,19.3
2023-01-01 03:00:00,943.8,1026.8,15.8,15.2,96,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,17.1,16.8,17.0,17.1,18.3,19.3
2023-01-01 04:00:00,943.7,1026.6,15.8,14.5,92,0.3,100.0,1.2,100.0,0.0,0.0,0.0,,17.0,16.7,17.0,17.1,18.3,19.3
2023-01-01 05:00:00,943.8,1026.7,16.0,15.0,93,0.6,70.0,1.0,70.0,0.0,0.0,0.0,,16.9,16.7,16.9,17.1,18.3,19.3
2023-01-01 06:00:00,944.0,1027.0,16.0,14.5,90,0.7,80.0,1.3,80.0,0.0,0.0,0.0,,16.9,16.6,16.9,17.1,18.3,19.3
2023-01-01 07:00:00,944.6,1027.6,16.3,14.3,88,0.0,0.0,1.5,80.0,0.0,0.0,0.01,,16.8,16.6,16.8,17.1,18.3,19.3
2023-01-01 08:00:00,945.2,1028.2,16.6,15.1,90,0.3,90.0,1.2,80.0,0.0,0.0,0.11,,16.9,16.5,16.8,17.0,18.4,19.3
2023-01-01 09:00:00,945.6,1028.6,17.1,15.2,88,0.0,0.0,0.9,80.0,0.0,0.0,0.32,,17.1,16.6,16.8,17.0,18.4,19.3
2023-01-01 10:00:00,945.3,1028.3,19.0,16.2,83,0.4,280.0,1.5,230.0,0.0,0.8,0.47,,17.5,16.7,16.8,17.0,18.4,19.3
2023-01-01 11:00:00,945.2,1028.2,18.7,16.3,86,0.3,240.0,1.5,240.0,0.0,1.0,0.66,,17.8,16.8,16.8,17.0,18.4,19.3
2023-01-01 12:00:00,944.6,1027.5,18.4,16.4,88,0.5,240.0,1.6,240.0,0.0,1.0,0.83,,18.1,17.0,16.9,17.0,18.4,19.3
2023-01-01 13:00:00,943.7,1026.5,19.3,16.8,85,0.5,230.0,1.3,250.0,0.0,1.0,0.79,,18.5,17.2,17.0,17.0,18.4,19.3
2023-01-01 14:00:00,943.1,1025.9,18.7,16.4,86,0.0,0.0,1.8,250.0,0.0,0.7,0.51,,18.5,17.4,17.2,17.1,18.4,19.3
2023-01-01 15:00:00,943.0,1025.8,18.3,16.4,88,0.0,0.0,1.6,210.0,0.0,0.0,0.31,,18.4,17.5,17.3,17.1,18.4,19.3
2023-01-01 16:00:00,942.8,1025.6,18.6,17.3,91,0.4,220.0,1.2,170.0,0.0,0.0,0.24,,18.4,17.5,17.3,17.1,18.4,19.3
2023-01-01 17:00:00,943.1,1025.9,17.7,17.2,96,0.5,70.0,1.2,230.0,0.0,0.0,0.14,,18.3,17.5,17.4,17.2,18.4,19.3
2023-01-02 01:00:00,945.0,1028.1,15.9,15.9,99,0.0,0.0,1.3,70.0,0.0,0.0,0.0,,17.3,16.9,17.2,17.3,18.5,19.3
2023-01-02 02:00:00,944.4,1027.4,15.7,15.7,99,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,17.2,16.9,17.1,17.3,18.5,19.3
2023-01-02 03:00:00,944.1,1027.1,15.5,15.5,99,0.5,90.0,1.1,90.0,0.0,0.0,0.0,,17.1,16.8,17.1,17.3,18.5,19.3
2023-01-02 04:00:00,943.7,1026.7,15.5,15.4,99,0.4,100.0,1.6,90.0,0.0,0.0,0.0,,17.1,16.8,17.0,17.3,18.5,19.3
2023-01-02 05:00:00,943.8,1026.8,15.6,15.5,99,0.7,80.0,1.3,80.0,0.0,0.0,0.0,,17.0,16.7,17.0,17.2,18.5,19.2
2023-01-02 06:00:00,944.2,1027.2,15.4,15.4,99,0.8,70.0,2.2,70.0,0.0,0.0,0.0,,17.0,16.7,17.0,17.2,18.5,19.3
2023-01-02 07:00:00,944.7,1027.8,15.4,15.4,99,0.3,90.0,1.5,80.0,0.0,0.0,0.01,,16.9,16.6,16.9,17.2,18.6,19.3
2023-01-02 08:00:00,944.9,1027.9,16.4,16.4,99,0.3,210.0,1.5,80.0,0.0,0.0,0.11,,17.0,16.6,16.9,17.2,18.6,19.3
2023-01-02 09:00:00,945.3,1028.3,17.6,16.6,94,0.0,0.0,1.3,30.0,0.0,0.5,0.42,,17.2,16.7,16.9,17.2,18.6,19.2
2023-01-02 10:00:00,945.4,1028.5,17.3,17.0,98,0.3,70.0,1.4,240.0,0.0,1.0,0.58,,17.6,16.8,16.9,17.2,18.6,19.2
2023-01-02 11:00:00,944.9,1027.8,18.9,16.2,84,0.6,270.0,2.3,230.0,0.0,1.0,1.17,,18.3,17.0,17.0,17.2,18.6,19.2
2023-01-02 12:00:00,944.3,1027.2,20.3,17.5,83,0.7,250.0,2.2,240.0,0.0,1.0,1.44,,19.0,17.4,17.1,17.2,18.6,19.3
2023-01-02 13:00:00,943.7,1026.5,19.1,17.9,92,0.6,260.0,2.3,270.0,0.0,1.0,0.9,,19.2,17.7,17.3,17.2,18.6,19.3
2023-01-02 14:00:00,943.1,1025.8,19.2,18.1,93,0.6,260.0,1.8,240.0,0.0,0.9,0.7,,19.2,17.9,17.5,17.2,18.6,19.3
2023-01-02 15:00:00,942.6,1025.4,19.0,18.3,95,0.0,0.0,1.3,230.0,0.0,0.3,0.38,,19.1,18.0,17.6,17.3,18.6,19.3
2023-01-02 16:00:00,942.5,1025.3,18.9,18.2,95,0.0,0.0,2.6,200.0,0.0,0.1,0.35,,19.1,18.0,17.7,17.4,18.6,19.3
2023-01-02 17:00:00,942.9,1025.7,18.7,18.4,98,0.0,0.0,1.1,210.0,0.0,0.2,0.26,,19.0,18.1,17.8,17.4,18.6,19.3
2023-01-02 18:00:00,943.7,1026.6,17.6,17.5,99,0.3,110.0,1.1,110.0,0.5,0.0,0.01,,18.8,18.1,17.9,17.5,18.6,19.3
2023-01-02 19:00:00,944.2,1027.2,17.3,17.3,99,0.6,70.0,1.5,100.0,0.0,0.0,0.0,,18.6,18.0,17.9,17.6,18.6,19.3
2023-01-02 20:00:00,944.5,1027.5,17.2,17.2,99,0.6,70.0,1.1,80.0,0.0,0.0,0.0,,18.4,17.9,17.9,17.6,18.6,19.3
2023-01-02 21:00:00,945.0,1027.9,17.2,17.2,99,0.5,240.0,2.2,220.0,0.0,0.0,0.0,,18.3,17.8,17.8,17.6,18.6,19.3
