,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,944.3,1027.3,15.9,15.7,98,0.6,70.0,1.0,80.0,0.0,0.0,0.0,,17.3,17.0,17.1,17.1,18.3,19.3
2023-01-01 02:00:00,944.3,1027.3,15.9,15.6,97,0.4,80.0,1.1,80.0,0.0,0.0,0.0,,17.2,16.9,17.1,17.1,18.3,19.3
2023-01-01 03:00:00,943.8,1026.8,15.8,15.2,96,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,17.1,16.8,17.0,17.1,18.3,19.3
2023-01-01 04:00:00,943.7,1026.6,15.8,14.5,92,0.3,100.0,1.2,100.0,0.0,0.0,0.0,,17.0,16.7,17.0,17.1,18.3,19.3
2023-01-01 05:00:00,943.8,1026.7,16.0,15.0,93,0.6,70.0,1.0,70.0,0.0,0.0,0.0,,16.9,16.7,16.9,17.1,18.3,19.3
2023-01-01 06:00:00,944.0,1027.0,16.0,14.5,90,0.7,80.0,1.3,80.0,0.0,0.0,0.0,,16.9,16.6,16.9,17.1,18.3,19.3
2023-01-01 07:00:00,944.6,1027.6,16.3,14.3,88,0.0,0.0,1.5,80.0,0.0,0.0,0.01,,16.8,16.6,16.8,17.1,18.3,19.3
2023-01-01 08:00:00,945.2,1028.2,16.6,15.1,90,0.3,90.0,1.2,80.0,0.0,0.0,0.11,,16.9,16.5,16.8,17.0,18.4,19.3
2023-01-01 09:00:00,945.6,1028.6,17.1,15.2,88,0.0,0.0,0.9,80.0,0.0,0.0,0.32,,17.1,16.6,16.8,17.0,18.4,19.3
2023-01-01 10:00:00,945.3,1028.3,19.0,16.2,83,0.4,280.0,1.5,230.0,0.0,0.8,0.47,,17.5,16.7,16.8,17.0,18.4,19.3
2023-01-01 11:00:00,945.2,1028.2,18.7,16.3,86,0.3,240.0,1.5,240.0,0.0,1.0,0.66,,17.8,16.8,16.8,17.0,18.4,19.3
2023-01-01 12:00:00,944.6,1027.5,18.4,16.4,88,0.5,240.0,1.6,240.0,0.0,1.0,0.83,,18.1,17.0,16.9,17.0,18.4,19.3
2023-01-01 13:00:00,943.7,1026.5,19.3,16.8,85,0.5,230.0,1.3,250.0,0.0,1.0,0.79,,18.5,17.2,17.0,17.0,18.4,19.3
