,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,942.0,1019.9,17.9,16.8,93,0.4,70.0,0.6,80.0,0.0,0.0,0.0,,19.2,18.8,19.0,19.0,19.9,20.3
2024-01-01 02:00:00,941.5,1019.4,17.9,16.8,93,0.5,70.0,0.7,70.0,0.0,0.0,0.0,,19.2,18.7,18.9,19.0,20.0,20.3
2024-01-01 03:00:00,941.1,1019.1,17.5,16.4,93,0.6,80.0,0.8,80.0,0.0,0.0,0.0,,19.1,18.7,18.9,18.9,20.0,20.3
2024-01-01 04:00:00,941.0,1019.0,17.2,16.2,93,0.5,80.0,1.6,70.0,0.0,0.0,0.0,,18.9,18.6,18.8,18.9,20.0,20.3
2024-01-01 05:00:00,941.1,1019.1,17.4,16.3,93,0.6,70.0,1.2,70.0,0.0,0.0,0.0,,18.8,18.5,18.8,18.9,20.0,20.3
2024-01-01 06:00:00,941.6,1019.6,17.6,16.6,93,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,18.8,18.4,18.7,18.9,20.0,20.3
2024-01-01 07:00:00,942.1,1020.1,17.7,16.6,93,0.3,80.0,1.6,70.0,0.0,0.0,0.01,,18.8,18.4,18.7,18.9,20.0,20.3
2024-01-01 08:00:00,942.8,1020.7,18.4,16.1,86,0.0,0.0,0.3,80.0,0.0,0.0,0.14,,18.9,18.4,18.6,18.8,20.0,20.3
2024-01-01 09:00:00,943.3,1021.2,18.7,17.0,90,0.0,0.0,1.1,320.0,0.0,0.7,0.48,,19.1,18.4,18.6,18.8,20.0,20.3
2024-01-01 10:00:00,943.7,1021.6,18.3,16.3,87,0.4,250.0,1.9,230.0,0.0,0.4,0.39,,19.2,18.5,18.6,18.8,20.0,20.3
2024-01-01 11:00:00,943.1,1020.7,19.9,16.5,80,0.4,10.0,1.7,220.0,0.0,0.4,0.71,,19.4,18.6,18.7,18.8,20.0,20.3
2024-01-01 12:00:00,942.5,1020.2,19.0,16.6,85,0.0,0.0,2.2,230.0,0.0,0.8,0.67,,19.7,18.7,18.7,18.8,20.0,20.3
2024-01-01 13:00:00,941.9,1019.8,18.0,16.9,92,0.7,240.0,2.7,240.0,0.0,0.6,0.5,,19.8,18.8,18.8,18.8,20.0,20.3
2024-01-01 14:00:00,941.4,1019.3,18.1,16.5,90,0.9,240.0,3.1,270.0,0.0,0.3,0.39,,19.8,18.9,18.9,18.8,20.0,20.3
2024-01-01 15:00:00,941.1,1019.1,17.4,16.5,94,0.6,240.0,2.7,250.0,0.0,0.0,0.19,,19.6,18.9,18.9,18.8,20.0,20.3
2024-01-01 16:00:00,941.3,1019.4,17.4,16.3,92,0.7,230.0,1.8,250.0,0.0,0.0,0.19,,19.6,18.9,19.0,18.9,20.0,20.3
2024-01-01 17:00:00,941.6,1019.7,17.2,16.0,93,0.3,250.0,1.4,260.0,0.0,0.0,0.08,,19.5,18.9,19.0,18.9,20.0,20.3
