,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,944.2,1027.1,945.6,2023-01-02 08:31:00,942.4,2023-01-02 16:09:00,17.3,20.5,2023-01-02 11:56:00,15.3,2023-01-02 06:13:00,16.8,97.0,78.0,2023-01-02 11:17:00,0.4,150.0,2.6,200.0,2023-01-02 15:36:00,0.5,0.5,2023-01-02 17:21:00,0.5,2023-01-02 16:31:00,5.9,6.32,,18.0,17.4,17.4,17.4,18.6,19.3
2023-01-03,944.2,1027.1,945.8,2023-01-03 08:49:00,942.9,2023-01-03 15:18:00,16.2,18.3,2023-01-03 15:17:00,14.6,2023-01-03 22:57:00,16.1,99.0,95.0,2023-01-03 10:10:00,0.4,90.0,2.6,230.0,2023-01-03 15:33:00,0.5,0.5,2023-01-03 02:54:00,0.5,2023-01-03 02:04:00,3.1,3.44,,17.8,17.4,17.5,17.6,18.8,19.3
2023-01-04,944.3,1027.2,945.5,2023-01-04 09:55:00,943.0,2023-01-04 15:58:00,16.5,23.4,2023-01-04 15:27:00,13.5,2023-01-04 08:16:00,14.8,91.0,61.0,2023-01-04 14:33:00,0.6,90.0,4.0,210.0,2023-01-04 13:34:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.1,13.95,,18.1,17.5,17.6,17.6,18.9,19.3
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,943.6,1026.4,945.3,2023-01-06 10:12:00,941.6,2023-01-06 15:32:00,18.0,24.8,2023-01-06 12:58:00,14.4,2023-01-06 01:53:00,15.1,84.0,47.0,2023-01-06 12:01:00,0.7,120.0,3.5,270.0,2023-01-06 13:24:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,7.9,15.76,,19.5,19.2,19.0,18.3,19.0,19.4
2023-01-07,942.3,1025.1,943.9,2023-01-07 21:29:00,940.7,2023-01-07 14:43:00,17.6,22.7,2023-01-07 12:09:00,14.8,2023-01-07 03:31:00,15.9,90.0,66.0,2023-01-07 11:23:00,0.4,180.0,4.3,280.0,2023-01-07 13:37:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.0,9.39,,18.7,18.1,18.2,18.2,19.2,19.4
2023-01-08,943.4,1026.3,944.7,2023-01-08 09:18:00,942.0,2023-01-08 04:43:00,17.3,23.7,2023-01-08 13:14:00,14.2,2023-01-08 07:13:00,15.3,89.0,63.0,2023-01-08 13:14:00,0.5,120.0,4.9,280.0,2023-01-08 13:05:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,6.2,7.98,,18.5,18.0,18.2,18.2,19.3,19.4
2023-01-09,942.8,1025.6,944.5,2023-01-09 10:01:00,940.6,2023-01-09 15:57:00,17.5,23.6,2023-01-09 15:19:00,14.6,2023-01-09 02:44:00,14.8,84.0,60.0,2023-01-09 15:43:00,0.6,120.0,3.3,210.0,2023-01-09 13:50:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.4,9.67,,18.2,17.7,17.9,18.1,19.3,19.4
2023-01-10,941.5,1024.2,943.3,2023-01-10 10:21:00,939.6,2023-01-10 15:58:00,17.3,21.5,2023-01-10 12:03:00,14.8,2023-01-10 03:38:00,15.7,90.0,68.0,2023-01-10 12:01:00,0.3,130.0,3.3,230.0,2023-01-10 13:10:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,4.5,5.78,,18.2,17.7,17.9,18.1,19.3,19.5
