,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,944.1,,945.6,2023-01-01 09:00:00,942.8,2023-01-01 16:00:00,17.3,19.7,2023-01-01 13:00:00,15.7,2023-01-01 03:00:00,15.8,90,83,2023-01-01 10:00:00,0.3,,1.8,247.5,2023-01-01 14:00:00,0.0,,,,,4.5,4.39,,17.6,16.9,17.0,17.1,18.4,19.3
2023-01-02,944.2,1027.1,945.6,2023-01-02 08:31:00,942.4,2023-01-02 16:09:00,17.3,20.5,2023-01-02 11:56:00,15.3,2023-01-02 06:13:00,16.8,97,78,2023-01-02 11:17:00,0.4,150.0,2.6,200.0,2023-01-02 15:36:00,0.5,0.5,2023-01-02 17:21:00,0.5,2023-01-02 16:31:00,5.9,6.32,,18.0,17.4,17.4,17.4,18.6,19.3
2023-01-03,944.2,1027.1,945.8,2023-01-03 08:49:00,942.9,2023-01-03 15:18:00,16.2,18.3,2023-01-03 15:17:00,14.6,2023-01-03 22:57:00,16.1,99,95,2023-01-03 10:10:00,0.4,90.0,2.6,230.0,2023-01-03 15:33:00,0.5,0.5,2023-01-03 02:54:00,0.5,2023-01-03 02:04:00,3.1,3.44,,17.8,17.4,17.5,17.6,18.8,19.3
2023-01-04,944.3,1027.2,945.5,2023-01-04 09:55:00,943.0,2023-01-04 15:58:00,16.5,23.4,2023-01-04 15:27:00,13.5,2023-01-04 08:16:00,14.8,91,61,2023-01-04 14:33:00,0.6,90.0,4.0,210.0,2023-01-04 13:34:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.1,13.95,,18.1,17.5,17.6,17.6,18.9,19.3
2023-01-05,944.5,,945.9,2023-01-05 09:00:00,942.9,2023-01-05 15:00:00,16.3,23.1,2023-01-05 14:00:00,12.7,2023-01-05 04:00:00,13.0,82,57,2023-01-05 12:00:00,0.8,,2.4,225.0,2023-01-05 13:00:00,0.0,,,,,5.3,10.78,,17.2,16.7,17.0,17.5,19.0,19.3
2023-01-06,943.3,1026.4,944.0,2023-01-06 22:00:00,942.2,2023-01-06 17:00:00,16.9,23.2,2023-01-06 17:00:00,15.4,2023-01-06 23:59:00,16.1,95,79,2023-01-06 17:00:00,0.6,120.0,3.0,202.5,2023-01-06 17:00:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,0.5,0.52,,19.5,19.2,19.0,18.3,19.0,19.4
2023-01-07,942.3,1025.1,943.9,2023-01-07 21:29:00,940.7,2023-01-07 14:43:00,17.6,22.7,2023-01-07 12:09:00,14.8,2023-01-07 03:31:00,15.9,90,66,2023-01-07 11:23:00,0.4,180.0,4.3,280.0,2023-01-07 13:37:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.0,9.39,,18.7,18.1,18.2,18.2,19.2,19.4
2023-01-08,943.4,1026.3,944.7,2023-01-08 09:18:00,942.0,2023-01-08 04:43:00,17.3,23.7,2023-01-08 13:14:00,14.2,2023-01-08 07:13:00,15.3,89,63,2023-01-08 13:14:00,0.5,120.0,4.9,280.0,2023-01-08 13:05:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,6.2,7.98,,18.5,18.0,18.2,18.2,19.3,19.4
2023-01-09,942.8,1025.6,944.5,2023-01-09 10:01:00,940.6,2023-01-09 15:57:00,17.5,23.6,2023-01-09 15:19:00,14.6,2023-01-09 02:44:00,14.8,84,60,2023-01-09 15:43:00,0.6,120.0,3.3,210.0,2023-01-09 13:50:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.4,9.67,,18.2,17.7,17.9,18.1,19.3,19.4
2023-01-10,941.5,1024.2,943.3,2023-01-10 10:21:00,939.6,2023-01-10 15:58:00,17.3,21.5,2023-01-10 12:03:00,14.8,2023-01-10 03:38:00,15.7,90,68,2023-01-10 12:01:00,0.3,130.0,3.3,230.0,2023-01-10 13:10:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,4.5,5.78,,18.2,17.7,17.9,18.1,19.3,19.5
2023-01-11,940.7,1023.3,942.4,2023-01-11 09:30:00,938.8,2023-01-11 15:04:00,18.5,24.8,2023-01-11 13:18:00,15.7,2023-01-11 04:58:00,17.0,92,64,2023-01-11 13:19:00,0.3,230.0,4.1,270.0,2023-01-11 13:07:00,0.5,0.5,2023-01-11 13:44:00,0.5,2023-01-11 12:54:00,6.9,12.3,,19.5,18.6,18.5,18.3,19.3,19.5
2023-01-12,939.6,1022.1,941.4,2023-01-12 00:01:00,938.0,2023-01-12 15:20:00,18.5,24.1,2023-01-12 15:17:00,15.8,2023-01-12 07:03:00,16.7,90,64,2023-01-12 15:18:00,0.5,100.0,2.7,240.0,2023-01-12 11:32:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,7.5,8.9,,19.4,18.8,18.9,18.8,19.5,19.5
2023-01-13,937.7,1020.0,939.7,2023-01-13 09:44:00,936.3,2023-01-13 23:54:00,19.4,26.5,2023-01-13 14:49:00,15.3,2023-01-13 05:30:00,16.5,85,51,2023-01-13 14:43:00,0.7,90.0,3.6,170.0,2023-01-13 14:20:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,6.8,15.07,,20.0,19.1,19.0,18.9,19.7,19.5
2023-01-14,935.3,1017.4,937.6,2023-01-14 09:39:00,933.1,2023-01-14 15:08:00,20.0,28.2,2023-01-14 14:35:00,16.8,2023-01-14 06:17:00,16.6,82,50,2023-01-14 14:36:00,0.8,110.0,5.1,270.0,2023-01-14 13:57:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,6.0,11.67,,20.2,19.4,19.4,19.2,19.9,19.6
2023-01-15,936.4,1018.6,939.0,2023-01-16 00:00:00,934.5,2023-01-15 14:59:00,19.2,26.2,2023-01-15 12:28:00,16.7,2023-01-15 07:15:00,16.6,86,47,2023-01-15 11:18:00,0.7,150.0,6.8,280.0,2023-01-15 15:35:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,4.9,11.41,,20.0,19.4,19.4,19.3,20.0,19.7
2023-01-16,940.8,1023.5,943.1,2023-01-16 22:47:00,939.0,2023-01-16 00:03:00,16.1,21.0,2023-01-16 15:25:00,13.1,2023-01-17 00:00:00,14.6,91,65,2023-01-16 15:18:00,0.4,240.0,3.9,260.0,2023-01-16 13:04:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,7.6,8.93,,19.1,18.8,19.0,19.2,20.1,19.8
2023-01-17,943.1,1026.0,945.1,2023-01-17 23:07:00,941.2,2023-01-17 14:42:00,14.7,19.7,2023-01-17 12:32:00,12.3,2023-01-17 06:53:00,13.5,93,68,2023-01-17 12:16:00,0.4,210.0,4.2,250.0,2023-01-17 13:08:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,5.5,9.6,,18.1,17.9,18.2,18.7,20.1,19.8
2023-01-18,943.8,1026.8,945.2,2023-01-18 08:52:00,942.0,2023-01-18 15:24:00,15.7,22.4,2023-01-18 14:05:00,11.1,2023-01-18 06:20:00,12.0,81,46,2023-01-18 11:21:00,0.7,120.0,4.6,270.0,2023-01-18 12:27:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,7.0,15.81,,18.2,17.8,18.0,18.3,19.9,19.8
2023-01-19,943.2,1026.0,945.2,2023-01-19 09:45:00,941.2,2023-01-19 15:02:00,16.8,23.6,2023-01-19 14:19:00,13.3,2023-01-19 06:53:00,13.0,79,53,2023-01-19 11:53:00,0.7,120.0,4.1,260.0,2023-01-19 15:11:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,8.5,16.26,,19.0,18.4,18.5,18.5,19.8,19.8
