,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,942.9,3025.8,945.1,2019-12-12 21:29:00,941.0,2019-12-12 02:52:00,15.4,20.3,2019-12-12 10:56:00,12.4,2019-12-12 06:04:00,12.7,85,62,2019-12-12 11:07:00,0.7,90.0,2.8,190.0,2019-12-12 13:15:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,4.7,7.00,,15.7,16.3,16.9,17.8,19.2,21.3
2019-12-13,944.6,3027.6,946.2,2019-12-13 09:44:00,943.3,2019-12-13 15:05:00,16.0,24.0,2019-12-13 13:46:00,12.6,2019-12-13 05:57:00,11.8,78,44,2019-12-13 11:58:00,0.9,100.0,4.0,230.0,2019-12-13 13:56:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,6.7,14.68,,16.9,17.2,17.5,17.8,19.1,21.1
2019-12-14,944.2,3027.1,946.3,2019-12-14 08:59:00,942.4,2019-12-14 15:52:00,17.4,26.1,2019-12-14 13:53:00,13.5,2019-12-14 06:17:00,13.2,78,46,2019-12-14 12:39:00,0.9,90.0,3.7,210.0,2019-12-14 14:29:00,0.0,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,6.7,14.93,,17.5,17.6,17.8,18.0,19.0,20.9
2019-12-15,943.3,3026.2,945.0,2019-12-15 09:14:00,941.6,2019-12-15 15:09:00,17.9,25.2,2019-12-15 14:41:00,14.5,2019-12-15 06:05:00,14.7,83,52,2019-12-15 11:40:00,0.7,90.0,3.5,190.0,2019-12-15 13:27:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,6.6,14.56,,18.1,18.1,18.2,18.3,19.1,20.8
2019-12-16,942.0,3024.7,943.6,2019-12-16 09:08:00,939.5,2019-12-16 14:37:00,18.7,27.0,2019-12-16 13:36:00,14.6,2019-12-16 06:34:00,15.1,81,47,2019-12-16 13:28:00,0.7,90.0,4.0,240.0,2019-12-16 14:19:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,6.7,14.58,,19.2,19.0,19.0,18.9,19.2,20.7
2019-12-17,942.1,3024.8,943.9,2019-12-17 09:29:00,940.5,2019-12-17 14:54:00,19.1,26.5,2019-12-17 14:04:00,16.1,2019-12-17 03:53:00,16.1,84,55,2019-12-17 14:33:00,0.8,80.0,3.4,270.0,2019-12-17 12:16:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,6.6,13.32,,19.1,19.1,19.2,19.2,19.4,20.7
2019-12-18,942.2,3024.9,943.7,2019-12-18 08:37:00,940.4,2019-12-18 14:20:00,18.8,24.9,2019-12-18 11:55:00,16.1,2019-12-18 05:53:00,16.2,86,57,2019-12-18 11:20:00,0.7,100.0,2.9,190.0,2019-12-18 12:33:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,4.7,9.12,,18.8,18.9,19.2,19.2,19.6,20.7
2019-12-19,942.2,3024.9,943.4,2019-12-19 09:53:00,940.9,2019-12-19 13:53:00,18.4,24.4,2019-12-19 12:56:00,15.4,2019-12-19 07:59:00,15.9,85,56,2019-12-19 11:39:00,0.8,100.0,4.3,270.0,2019-12-19 14:07:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,6.5,12.13,,19.2,19.2,19.4,19.4,19.7,20.7
2019-12-20,941.3,3024.0,942.5,2019-12-20 09:57:00,939.7,2019-12-20 15:32:00,17.7,21.3,2019-12-20 15:49:00,15.7,2019-12-20 05:28:00,15.5,87,73,2019-12-20 12:39:00,0.5,90.0,3.9,220.0,2019-12-20 13:48:00,0.0,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,6.0,5.78,,18.6,18.9,19.1,19.3,19.7,20.7
2019-12-21,940.3,3022.9,942.0,2019-12-21 09:33:00,938.6,2019-12-21 14:36:00,18.2,24.5,2019-12-21 14:14:00,14.8,2019-12-21 07:28:00,15.5,85,56,2019-12-21 11:14:00,0.8,90.0,4.0,220.0,2019-12-21 15:03:00,0.0,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,6.7,10.16,,19.0,19.1,19.2,19.3,19.8,20.7
2019-12-22,938.8,3021.2,940.2,2019-12-22 00:05:00,936.7,2019-12-22 14:50:00,19.1,26.2,2019-12-22 14:32:00,16.4,2019-12-22 06:26:00,15.8,82,51,2019-12-22 13:01:00,0.9,100.0,3.9,240.0,2019-12-22 13:30:00,0.0,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,6.1,14.11,,19.6,19.5,19.6,19.5,19.8,20.7
2019-12-23,939.9,3022.4,941.7,2019-12-23 23:38:00,938.2,2019-12-23 14:42:00,17.8,24.9,2019-12-23 14:02:00,15.5,2019-12-23 06:09:00,15.4,86,54,2019-12-23 14:06:00,0.7,100.0,4.7,240.0,2019-12-23 13:18:00,0.0,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,4.4,7.75,,18.4,18.8,19.2,19.5,19.9,20.7
2019-12-24,941.1,3023.7,942.8,2019-12-24 09:19:00,939.3,2019-12-24 16:37:00,18.7,25.9,2019-12-24 13:53:00,15.0,2019-12-24 01:25:00,14.0,75,47,2019-12-24 11:49:00,0.9,90.0,4.1,240.0,2019-12-24 14:16:00,0.0,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,6.6,14.79,,18.8,18.9,19.1,19.2,19.8,20.8
2019-12-25,939.6,3022.1,941.6,2019-12-25 09:22:00,937.5,2019-12-25 15:39:00,19.3,26.2,2019-12-25 12:47:00,15.8,2019-12-25 06:53:00,14.8,76,48,2019-12-25 12:01:00,0.7,90.0,5.0,230.0,2019-12-25 13:36:00,0.0,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,6.8,13.31,,19.6,19.5,19.5,19.5,19.8,20.7
2019-12-26,938.7,3021.1,940.1,2019-12-26 09:33:00,936.8,2019-12-26 15:06:00,19.6,26.9,2019-12-26 13:11:00,16.0,2019-12-26 02:53:00,15.6,79,47,2019-12-26 12:30:00,0.7,90.0,3.0,250.0,2019-12-26 13:49:00,0.0,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,7.0,10.50,,19.6,19.6,19.7,19.7,19.9,20.7
2019-12-27,940.9,3023.5,943.1,2019-12-27 19:37:00,938.7,2019-12-27 04:17:00,16.5,18.1,2019-12-27 07:57:00,14.9,2019-12-27 21:53:00,16.1,97,91,2019-12-27 07:50:00,0.2,30.0,3.4,240.0,2019-12-27 19:35:00,0.0,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,0.0,1.40,,18.6,19.0,19.4,19.7,20.0,20.7
2019-12-28,941.9,3024.6,943.7,2019-12-28 09:44:00,940.2,2019-12-28 14:58:00,16.8,20.9,2019-12-28 12:18:00,14.7,2019-12-28 06:53:00,15.6,93,73,2019-12-28 12:58:00,0.2,250.0,2.6,230.0,2019-12-28 14:23:00,0.0,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,5.3,6.54,,18.7,18.8,19.1,19.3,19.9,20.8
2019-12-29,941.4,3024.0,942.8,2019-12-29 00:19:00,939.7,2019-12-29 04:55:00,18.0,20.8,2019-12-29 14:53:00,15.8,2019-12-29 01:25:00,17.8,98,91,2019-12-29 14:47:00,0.5,110.0,2.6,90.0,2019-12-29 04:49:00,0.0,0.0,2019-12-29 00:00:00,0.0,2019-12-29 00:00:00,4.8,4.89,,19.0,19.0,19.2,19.3,19.9,20.7
2019-12-30,942.9,3025.7,944.8,2019-12-30 21:38:00,941.3,2019-12-30 14:03:00,19.1,22.3,2019-12-30 14:02:00,17.0,2019-12-30 06:39:00,18.2,94,77,2019-12-30 11:10:00,0.4,80.0,3.6,200.0,2019-12-30 17:10:00,0.0,0.0,2019-12-30 00:00:00,0.0,2019-12-30 00:00:00,5.9,5.58,,19.7,19.6,19.6,19.6,19.9,20.7
2019-12-31,946.0,3029.1,947.6,2019-12-31 09:25:00,944.4,2019-12-31 00:01:00,18.0,20.6,2019-12-31 11:34:00,16.2,2019-12-31 23:53:00,17.3,95,79,2019-12-31 11:02:00,0.0,0.0,3.3,270.0,2019-12-31 13:25:00,0.0,0.0,2019-12-31 00:00:00,0.0,2019-12-31 00:00:00,4.1,4.03,,19.6,19.7,19.8,19.8,20.0,20.7
