,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-12,942.9,3025.8,945.1,2019-12-12T21:29:00,941.0,2019-12-12T02:52:00,15.4,20.3,2019-12-12T10:56:00,12.4,2019-12-12T06:04:00,12.7,85,62,2019-12-12T11:07:00,0.7,90,2.8,190,2019-12-12T13:15:00,0,0,2019-12-12T00:00:00,0,2019-12-12T00:00:00,4.7,7.0,,15.7,16.3,16.9,17.8,19.2,21.3,,,,,,,,,14.9,2019-12-12T16:12:00,,,,10.7,2019-12-12T04:58:00,,,,,,,,,,,,,0,2019-12-12T00:00:00,,,,,,,,-99.5,,,94,2019-12-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,1.5,2019-12-12T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,944.6,3027.6,946.2,2019-12-13T09:44:00,943.3,2019-12-13T15:05:00,16.0,24.0,2019-12-13T13:46:00,12.6,2019-12-13T05:57:00,11.8,78,44,2019-12-13T11:58:00,0.9,100,4.0,230,2019-12-13T13:56:00,0,0,2019-12-13T00:00:00,0,2019-12-13T00:00:00,6.7,14.68,,16.9,17.2,17.5,17.8,19.1,21.1,,,,,,,,,13.8,2019-12-13T16:36:00,,,,9.6,2019-12-13T11:59:00,,,,,,,,,,,,,0,2019-12-13T00:00:00,,,,,,,,-99.5,,,94,2019-12-13T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,1.8,2019-12-13T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,944.2,3027.1,946.3,2019-12-14T08:59:00,942.4,2019-12-14T15:52:00,17.4,26.1,2019-12-14T13:53:00,13.5,2019-12-14T06:17:00,13.2,78,46,2019-12-14T12:39:00,0.9,90,3.7,210,2019-12-14T14:29:00,0,0,2019-12-14T00:00:00,0,2019-12-14T00:00:00,6.7,14.93,,17.5,17.6,17.8,18.0,19.0,20.9,,,,,,,,,15.7,2019-12-14T16:44:00,,,,10.6,2019-12-14T04:39:00,,,,,,,,,,,,,0,2019-12-14T00:00:00,,,,,,,,-99.5,,,94,2019-12-14T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,1.8,2019-12-14T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,943.3,3026.2,945.0,2019-12-15T09:14:00,941.6,2019-12-15T15:09:00,17.9,25.2,2019-12-15T14:41:00,14.5,2019-12-15T06:05:00,14.7,83,52,2019-12-15T11:40:00,0.7,90,3.5,190,2019-12-15T13:27:00,0,0,2019-12-15T00:00:00,0,2019-12-15T00:00:00,6.6,14.56,,18.1,18.1,18.2,18.3,19.1,20.8,,,,,,,,,16.6,2019-12-15T16:42:00,,,,12.1,2019-12-15T11:03:00,,,,,,,,,,,,,0,2019-12-15T00:00:00,,,,,,,,-99.5,,,96,2019-12-15T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.4,2019-12-15T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,942.0,3024.7,943.6,2019-12-16T09:08:00,939.5,2019-12-16T14:37:00,18.7,27.0,2019-12-16T13:36:00,14.6,2019-12-16T06:34:00,15.1,81,47,2019-12-16T13:28:00,0.7,90,4.0,240,2019-12-16T14:19:00,0,0,2019-12-16T00:00:00,0,2019-12-16T00:00:00,6.7,14.58,,19.2,19.0,19.0,18.9,19.2,20.7,,,,,,,,,17.3,2019-12-16T16:41:00,,,,13.3,2019-12-16T06:41:00,,,,,,,,,,,,,0,2019-12-16T00:00:00,,,,,,,,-99.5,,,95,2019-12-16T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.5,2019-12-16T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,942.1,3024.8,943.9,2019-12-17T09:29:00,940.5,2019-12-17T14:54:00,19.1,26.5,2019-12-17T14:04:00,16.1,2019-12-17T03:53:00,16.1,84,55,2019-12-17T14:33:00,0.8,80,3.4,270,2019-12-17T12:16:00,0,0,2019-12-17T00:00:00,0,2019-12-17T00:00:00,6.6,13.32,,19.1,19.1,19.2,19.2,19.4,20.7,,,,,,,,,18.0,2019-12-17T10:46:00,,,,15.0,2019-12-17T06:10:00,,,,,,,,,,,,,0,2019-12-17T00:00:00,,,,,,,,-99.5,,,95,2019-12-17T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,1.5,2019-12-17T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,942.2,3024.9,943.7,2019-12-18T08:37:00,940.4,2019-12-18T14:20:00,18.8,24.9,2019-12-18T11:55:00,16.1,2019-12-18T05:53:00,16.2,86,57,2019-12-18T11:20:00,0.7,100,2.9,190,2019-12-18T12:33:00,0,0,2019-12-18T00:00:00,0,2019-12-18T00:00:00,4.7,9.12,,18.8,18.9,19.2,19.2,19.6,20.7,,,,,,,,,17.8,2019-12-18T15:39:00,,,,14.9,2019-12-18T06:49:00,,,,,,,,,,,,,0,2019-12-18T00:00:00,,,,,,,,-99.5,,,95,2019-12-18T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,1.4,2019-12-18T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,942.2,3024.9,943.4,2019-12-19T09:53:00,940.9,2019-12-19T13:53:00,18.4,24.4,2019-12-19T12:56:00,15.4,2019-12-19T07:59:00,15.9,85,56,2019-12-19T11:39:00,0.8,100,4.3,270,2019-12-19T14:07:00,0,0,2019-12-19T00:00:00,0,2019-12-19T00:00:00,6.5,12.13,,19.2,19.2,19.4,19.4,19.7,20.7,,,,,,,,,17.5,2019-12-19T14:20:00,,,,13.4,2019-12-19T07:59:00,,,,,,,,,,,,,0,2019-12-19T00:00:00,,,,,,,,-99.5,,,95,2019-12-19T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.2,2019-12-19T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,941.3,3024.0,942.5,2019-12-20T09:57:00,939.7,2019-12-20T15:32:00,17.7,21.3,2019-12-20T15:49:00,15.7,2019-12-20T05:28:00,15.5,87,73,2019-12-20T12:39:00,0.5,90,3.9,220,2019-12-20T13:48:00,0,0,2019-12-20T00:00:00,0,2019-12-20T00:00:00,6.0,5.78,,18.6,18.9,19.1,19.3,19.7,20.7,,,,,,,,,17.6,2019-12-20T15:41:00,,,,12.8,2019-12-20T01:25:00,,,,,,,,,,,,,0,2019-12-20T00:00:00,,,,,,,,-99.5,,,97,2019-12-20T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,1.7,2019-12-20T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,940.3,3022.9,942.0,2019-12-21T09:33:00,938.6,2019-12-21T14:36:00,18.2,24.5,2019-12-21T14:14:00,14.8,2019-12-21T07:28:00,15.5,85,56,2019-12-21T11:14:00,0.8,90,4.0,220,2019-12-21T15:03:00,0,0,2019-12-21T00:00:00,0,2019-12-21T00:00:00,6.7,10.16,,19.0,19.1,19.2,19.3,19.8,20.7,,,,,,,,,17.9,2019-12-21T14:02:00,,,,12.8,2019-12-21T01:17:00,,,,,,,,,,,,,0,2019-12-21T00:00:00,,,,,,,,-99.5,,,98,2019-12-21T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,1.7,2019-12-21T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
