,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,944.1,1027.3,945.9,2021-01-01 08:39:00,942.2,2021-01-01 14:19:00,10.9,15.4,2021-01-01 14:00:00,8.5,2021-01-01 23:54:00,8.2,84,60,2021-01-01 14:00:00,0.5,120.0,4.1,300.0,2021-01-01 13:02:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.1,6.99,,15.5,16.3,17.1,18.1,19.9,21.3
2021-01-02,943.0,1026.0,944.4,2021-01-02 00:30:00,940.9,2021-01-02 14:56:00,12.2,19.6,2021-01-02 14:01:00,8.5,2021-01-02 01:30:00,8.4,79,46,2021-01-02 11:53:00,0.8,90.0,4.2,250.0,2021-01-02 12:40:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,5.8,12.12,,15.3,15.9,16.6,17.5,19.4,21.2
2021-01-03,943.3,1026.2,944.7,2021-01-03 08:55:00,941.3,2021-01-03 14:23:00,14.0,22.7,2021-01-03 14:37:00,9.7,2021-01-03 06:30:00,9.8,78,44,2021-01-03 15:11:00,0.9,100.0,3.5,200.0,2021-01-03 15:47:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,6.7,15.22,,15.9,16.3,16.8,17.4,19.1,21.0
2021-01-04,942.3,1025.1,943.9,2021-01-04 09:35:00,940.4,2021-01-04 14:47:00,16.8,25.1,2021-01-04 13:59:00,12.6,2021-01-04 00:37:00,11.5,73,43,2021-01-04 11:48:00,0.9,80.0,4.1,280.0,2021-01-04 15:28:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.8,15.24,,17.2,17.2,17.4,17.7,18.9,20.8
2021-01-05,940.9,1023.5,942.7,2021-01-05 08:49:00,939.1,2021-01-05 14:24:00,17.2,25.1,2021-01-05 13:33:00,13.7,2021-01-05 23:24:00,12.0,73,46,2021-01-05 13:34:00,0.9,90.0,4.3,330.0,2021-01-05 14:02:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,6.5,14.92,,17.8,17.8,18.0,18.1,18.9,20.6
2021-01-06,940.2,1022.8,942.1,2021-01-06 08:30:00,937.9,2021-01-06 15:23:00,15.0,16.4,2021-01-06 10:30:00,14.0,2021-01-06 00:18:00,13.8,92,84,2021-01-06 10:22:00,0.0,0.0,2.1,230.0,2021-01-06 09:41:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,2.0,3.21,,17.5,17.8,18.1,18.4,19.1,20.5
2021-01-07,940.2,1022.9,941.7,2021-01-07 09:13:00,938.6,2021-01-07 15:48:00,14.1,16.4,2021-01-07 16:19:00,12.6,2021-01-07 22:14:00,13.9,99,87,2021-01-07 16:22:00,0.3,230.0,3.1,260.0,2021-01-07 18:12:00,4.0,0.5,2021-01-07 12:09:00,2.0,2021-01-07 12:48:00,0.7,2.17,,17.0,17.4,17.8,18.2,19.1,20.5
2021-01-08,941.9,1024.8,943.1,2021-01-08 09:33:00,940.7,2021-01-08 04:10:00,10.8,12.8,2021-01-08 00:01:00,9.3,2021-01-08 23:11:00,10.7,99,96,2021-01-08 12:56:00,0.0,0.0,3.2,270.0,2021-01-08 06:59:00,2.0,0.5,2021-01-08 00:23:00,0.5,2021-01-08 00:00:00,0.0,1.24,,15.7,16.4,17.1,17.8,19.0,20.4
2021-01-09,942.4,1025.4,943.9,2021-01-09 09:19:00,940.6,2021-01-09 15:22:00,9.5,10.6,2021-01-09 11:40:00,8.8,2021-01-09 06:38:00,8.7,94,84,2021-01-09 15:25:00,0.0,0.0,3.0,270.0,2021-01-09 13:10:00,0.5,0.5,2021-01-09 04:15:00,0.5,2021-01-09 03:25:00,2.7,3.00,,14.5,15.3,16.1,17.0,18.8,20.4
2021-01-10,942.8,1025.8,944.0,2021-01-10 08:38:00,940.9,2021-01-10 15:17:00,10.2,16.3,2021-01-10 12:21:00,7.1,2021-01-10 06:21:00,8.4,89,62,2021-01-10 12:24:00,0.7,100.0,4.4,200.0,2021-01-10 10:57:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,4.0,8.52,,14.1,14.8,15.5,16.4,18.4,20.3
