,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,944.1,1027.3,945.9,2021-01-01T08:39:00,942.2,2021-01-01T14:19:00,10.9,15.4,2021-01-01T14:00:00,8.5,2021-01-01T23:54:00,8.2,84,60,2021-01-01T14:00:00,0.5,120,4.1,300.0,2021-01-01T13:02:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,5.1,6.99,,15.5,16.3,17.1,18.1,19.9,21.3,,,,,,,,,10.0,2021-01-01T16:21:00,,,,7.1,2021-01-01T08:45:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,97,2021-01-01T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,2021-01-01T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,943.0,1026.0,944.4,2021-01-02T00:30:00,940.9,2021-01-02T14:56:00,12.2,19.6,2021-01-02T14:01:00,8.5,2021-01-02T01:30:00,8.4,79,46,2021-01-02T11:53:00,0.8,90,4.2,250.0,2021-01-02T12:40:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,5.8,12.12,,15.3,15.9,16.6,17.5,19.4,21.2,,,,,,,,,11.0,2021-01-02T17:31:00,,,,6.5,2021-01-02T07:26:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,94,2021-01-02T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2021-01-02T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,943.3,1026.2,944.7,2021-01-03T08:55:00,941.3,2021-01-03T14:23:00,14.0,22.7,2021-01-03T14:37:00,9.7,2021-01-03T06:30:00,9.8,78,44,2021-01-03T15:11:00,0.9,100,3.5,200.0,2021-01-03T15:47:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,6.7,15.22,,15.9,16.3,16.8,17.4,19.1,21.0,,,,,,,,,11.9,2021-01-03T17:09:00,,,,8.3,2021-01-03T08:01:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,95,2021-01-03T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.7,2021-01-03T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,942.3,1025.1,943.9,2021-01-04T09:35:00,940.4,2021-01-04T14:47:00,16.8,25.1,2021-01-04T13:59:00,12.6,2021-01-04T00:37:00,11.5,73,43,2021-01-04T11:48:00,0.9,80,4.1,280.0,2021-01-04T15:28:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,7.8,15.24,,17.2,17.2,17.4,17.7,18.9,20.8,,,,,,,,,14.1,2021-01-04T17:02:00,,,,8.7,2021-01-04T06:53:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,87,2021-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.7,2021-01-04T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,940.9,1023.5,942.7,2021-01-05T08:49:00,939.1,2021-01-05T14:24:00,17.2,25.1,2021-01-05T13:33:00,13.7,2021-01-05T23:24:00,12.0,73,46,2021-01-05T13:34:00,0.9,90,4.3,330.0,2021-01-05T14:02:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,6.5,14.92,,17.8,17.8,18.0,18.1,18.9,20.6,,,,,,,,,14.7,2021-01-05T17:18:00,,,,9.7,2021-01-05T01:18:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,94,2021-01-05T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.7,2021-01-05T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,940.2,1022.8,942.1,2021-01-06T08:30:00,937.9,2021-01-06T15:23:00,15.0,16.4,2021-01-06T10:30:00,14.0,2021-01-06T00:18:00,13.8,92,84,2021-01-06T10:22:00,0.0,0,2.1,230.0,2021-01-06T09:41:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,2.0,3.21,,17.5,17.8,18.1,18.4,19.1,20.5,,,,,,,,,14.3,2021-01-06T08:50:00,,,,13.1,2021-01-06T00:18:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,97,2021-01-06T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.0,2021-01-06T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,940.2,1022.9,941.7,2021-01-07T09:13:00,938.6,2021-01-07T15:48:00,14.1,16.4,2021-01-07T16:19:00,12.6,2021-01-07T22:14:00,13.9,99,87,2021-01-07T16:22:00,0.3,230,3.1,260.0,2021-01-07T18:12:00,4.0,0.5,2021-01-07T12:09:00,2.0,2021-01-07T12:48:00,0.7,2.17,,17.0,17.4,17.8,18.2,19.1,20.5,,,,,,,,,15.5,2021-01-07T16:30:00,,,,12.6,2021-01-07T22:14:00,,,,,,,,,,,,,2.0,2021-01-07T12:48:00,,,,,,,,-99.5,,,99,2021-01-07T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.2,2021-01-07T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,941.9,1024.8,943.1,2021-01-08T09:33:00,940.7,2021-01-08T04:10:00,10.8,12.8,2021-01-08T00:01:00,9.3,2021-01-08T23:11:00,10.7,99,96,2021-01-08T12:56:00,0.0,0,3.2,270.0,2021-01-08T06:59:00,2.0,0.5,2021-01-08T00:23:00,0.5,2021-01-08T00:00:00,0.0,1.24,,15.7,16.4,17.1,17.8,19.0,20.4,,,,,,,,,12.7,2021-01-08T00:01:00,,,,9.2,2021-01-08T23:11:00,,,,,,,,,,,,,0.5,2021-01-08T00:00:00,,,,,,,,-99.5,,,99,2021-01-08T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.4,2021-01-08T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,942.4,1025.4,943.9,2021-01-09T09:19:00,940.6,2021-01-09T15:22:00,9.5,10.6,2021-01-09T11:40:00,8.8,2021-01-09T06:38:00,8.7,94,84,2021-01-09T15:25:00,0.0,0,3.0,270.0,2021-01-09T13:10:00,0.5,0.5,2021-01-09T04:15:00,0.5,2021-01-09T03:25:00,2.7,3.0,,14.5,15.3,16.1,17.0,18.8,20.4,,,,,,,,,9.9,2021-01-09T09:57:00,,,,7.4,2021-01-09T16:26:00,,,,,,,,,,,,,0.5,2021-01-09T03:25:00,,,,,,,,-99.5,,,99,2021-01-09T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.4,2021-01-09T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,942.8,1025.8,944.0,2021-01-10T08:38:00,940.9,2021-01-10T15:17:00,10.2,16.3,2021-01-10T12:21:00,7.1,2021-01-10T06:21:00,8.4,89,62,2021-01-10T12:24:00,0.7,100,4.4,200.0,2021-01-10T10:57:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,4.0,8.52,,14.1,14.8,15.5,16.4,18.4,20.3,,,,,,,,,10.9,2021-01-10T14:56:00,,,,6.7,2021-01-10T05:09:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,98,2021-01-10T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2021-01-10T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
