,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 10:00:00,940.1,3022.7,15.0,10.2,72,0.5,60.0,1.6,80.0,0.0,0.2,0.61,,13.9,14.9,16.0,17.4,19.4,21.5
2019-12-11 17:00:00,939.5,3022.0,16.4,13.3,81,0.4,110.0,1.8,200.0,0.0,0.2,0.27,,19.6,19.1,18.5,17.8,19.3,21.4
2019-12-11 18:00:00,940.1,3022.7,15.2,13.5,89,1.0,80.0,2.3,110.0,0.0,0.0,0.01,,18.7,18.8,18.6,17.9,19.3,21.4
2019-12-11 22:00:00,941.9,3024.7,14.0,12.9,93,0.9,70.0,2.4,100.0,0.0,0.0,0.00,,16.4,17.5,18.1,18.2,19.2,21.4
2019-12-11 23:00:00,942.2,3025.0,13.7,12.7,93,0.9,70.0,1.5,70.0,0.0,0.0,0.00,,16.1,17.2,17.9,18.2,19.2,21.4
2019-12-12 01:00:00,941.7,3024.6,13.2,11.7,90,0.8,90.0,2.3,100.0,0.0,0.0,0.00,,15.5,16.8,17.6,18.2,19.2,21.4
2019-12-12 02:00:00,941.3,3024.1,13.1,11.6,90,0.9,90.0,2.5,110.0,0.0,0.0,0.00,,15.2,16.5,17.4,18.1,19.3,21.4
2019-12-12 04:00:00,941.4,3024.3,12.6,11.2,90,0.6,80.0,2.5,90.0,0.0,0.0,0.00,,14.7,16.1,17.1,18.0,19.3,21.3
2019-12-12 05:00:00,941.6,3024.5,12.6,10.7,88,0.8,90.0,2.4,100.0,0.0,0.0,0.00,,14.5,15.9,16.9,17.9,19.3,21.3
2019-12-12 09:00:00,943.6,3026.6,13.5,12.2,91,1.0,80.0,2.4,100.0,0.0,0.0,0.18,,14.2,15.4,16.4,17.6,19.3,21.3
2019-12-12 10:00:00,943.8,3026.7,15.5,12.1,80,0.0,0.0,1.4,80.0,0.0,0.2,0.62,,14.5,15.4,16.3,17.5,19.2,21.3
2019-12-12 11:00:00,943.2,3026.0,20.2,13.0,63,0.9,210.0,2.3,200.0,0.0,1.0,2.33,,16.7,15.8,16.3,17.5,19.2,21.3
2019-12-12 12:00:00,942.8,3025.5,19.0,13.5,70,1.0,220.0,2.5,190.0,0.0,1.0,1.19,,17.4,16.4,16.5,17.4,19.2,21.3
2019-12-12 14:00:00,941.9,3024.6,19.4,12.5,64,0.9,250.0,2.8,190.0,0.0,1.0,0.71,,18.2,17.3,17.1,17.4,19.2,21.3
2019-12-13 00:00:00,944.4,3027.5,14.6,13.1,90,0.6,90.0,1.9,90.0,0.0,0.0,0.00,,16.2,16.9,17.5,17.9,19.1,21.2
2019-12-13 01:00:00,944.2,3027.2,14.0,12.9,93,0.9,70.0,2.2,70.0,0.0,0.0,0.00,,16.0,16.8,17.4,17.9,19.1,21.2
2019-12-13 02:00:00,943.8,3026.8,13.5,12.4,92,0.9,90.0,2.3,90.0,0.0,0.0,0.00,,15.6,16.6,17.3,17.9,19.1,21.2
2019-12-13 03:00:00,943.6,3026.6,13.1,11.8,92,1.0,90.0,2.2,60.0,0.0,0.0,0.00,,15.3,16.4,17.2,17.8,19.1,21.2
2019-12-13 04:00:00,943.6,3026.6,12.9,11.7,92,0.8,100.0,2.4,70.0,0.0,0.0,0.00,,15.0,16.2,17.1,17.8,19.1,21.2
2019-12-13 05:00:00,943.9,3027.0,12.8,11.6,92,0.9,80.0,2.4,70.0,0.0,0.0,0.00,,14.7,16.0,16.9,17.8,19.1,21.2
