,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,943.2,1021.9,949.6,2024-01-25T10:37:00,937.5,2024-01-09T15:11:00,15.9,26.6,2024-01-19T14:16:00,9.2,2024-01-24T22:20:00,12.2,0.6,120.0,5.4,250.0,2024-01-29T15:56:00,1.5,1.0,0.5,2024-01-23T07:08:00,1.0,2024-01-23T06:40:00,1.5,2024-01-23T00:00:00,80.0,,186.9,333.18,17.9,17.4,17.6,17.8,19.3,19.7,19.0,,13.1,2024-01-18T00:00:00,,,0.0,,0.0,,,,21.8,,12.9,,9.0,,0.0,,0.0,,,11.2,,0.0,,2.0,,,,,6.8,,,,,,,,,,0.0,,,,,,,0.0,,,,,1.5,2024-01-23T00:00:00,,0.0,,,0.0,,0.0,,1.0,,0.0,,1.0,0.0,,2024-01-23T06:40:00,,,1.0,0.0,,,0.0,,,,,,,-999.9,1.0,2024-01-23T06:40:00,31.0,2024-01-18T11:40:00,98.0,2024-01-23T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,17,,0,,,3,,11,,,,-99.5,,,,,,,,,,230.0,,0.0,,,2.2,0.0,,0.0,,2024-01-27T13:39:00,,
2024-02-01,942.8,1020.8,949.5,2024-02-12T08:51:00,937.4,2024-02-08T03:54:00,18.3,32.2,2024-02-21T14:21:00,9.8,2024-02-12T06:36:00,14.1,0.6,230.0,8.3,230.0,2024-02-29T17:13:00,6.0,2.0,1.0,2024-02-09T02:52:00,2.0,2024-02-09T02:43:00,3.5,2024-02-08T00:00:00,78.0,,206.9,397.06,20.0,19.3,19.4,19.3,20.1,19.6,21.6,,16.1,2024-02-21T00:00:00,,,1.0,,0.0,,,,24.8,,14.6,,10.2,,0.0,,0.0,,,14.0,,0.0,,1.0,,,,,6.2,,,,,,,,,,0.0,,,,,,,0.0,,,,,3.5,2024-02-08T00:00:00,,0.0,,,0.0,,0.0,,2.0,,0.0,,2.0,0.0,,2024-02-09T02:43:00,,,2.0,0.0,,,0.0,,,,,,,-999.9,2.0,2024-02-09T02:43:00,21.0,2024-02-21T11:34:00,99.0,2024-02-09T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,12,,0,,,4,,13,,,,-99.5,,,,,,,,,,230.0,,0.0,,,2.4,0.0,,0.0,,2024-02-29T17:36:00,,
2024-03-01,940.7,1018.0,946.8,2024-03-10T10:30:00,934.7,2024-03-06T15:28:00,19.6,31.6,2024-03-24T15:02:00,12.8,2024-03-02T12:01:00,15.6,0.6,240.0,7.4,230.0,2024-03-02T07:40:00,14.0,4.0,1.5,2024-03-02T08:55:00,2.5,2024-03-07T20:23:00,7.5,2024-03-07T00:00:00,79.0,,226.0,435.28,21.5,20.9,21.0,20.9,21.6,20.7,23.7,,14.2,2024-03-04T00:00:00,,,3.0,,0.0,,,,25.5,,16.0,,9.6,,0.0,,0.0,,,14.1,,0.0,,0.0,,,,,7.6,,,,,,,,,,0.0,,,,,,,0.0,,,,,7.5,2024-03-07T00:00:00,,0.0,,,0.0,,0.0,,4.0,,0.0,,2.5,0.0,,2024-03-07T20:23:00,,,4.0,0.0,,,0.0,,,,,,,-999.9,2.5,2024-03-07T20:23:00,30.0,2024-03-22T13:59:00,99.0,2024-03-08T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,17,,0,,,8,,6,,,,-99.5,,,,,,,,,,230.0,,0.0,,,2.7,0.0,,0.0,,2024-03-02T07:45:00,,
2024-04-01,937.3,1013.6,942.6,2024-04-10T09:29:00,933.0,2024-04-30T15:49:00,23.1,33.9,2024-04-21T13:34:00,17.6,2024-04-02T05:38:00,18.2,0.7,200.0,16.5,250.0,2024-04-01T05:17:00,51.0,7.0,16.5,2024-04-01T05:16:00,22.0,2024-04-01T05:14:00,24.5,2024-04-01T00:00:00,76.0,-999.5,225.3,479.65,24.7,24.1,24.2,24.1,24.6,23.1,25.4,,14.4,2024-04-04T00:00:00,,,16.0,,-9995.0,,,,29.6,,19.2,,10.7,,1.0,,-9995.0,,,19.8,,6.0,,-9995.0,,,,,7.1,,,-99.5,,,,,,,1.0,,,,,,,1.0,,,,,24.5,2024-04-01T00:00:00,,1.0,,,0.0,,3.0,,6.0,,-9995.0,,22.0,1.0,,2024-04-01T05:14:00,,,7.0,0.0,,,1.0,,,,,,,-999.9,22.0,2024-04-01T05:14:00,18.0,2024-04-21T10:49:00,99.0,2024-04-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,-99.5,,0.0,,,,,,,,,,10,,0,,,9,,11,,,,-99.5,,,,,,,,,,220.0,,1.0,,,4.3,1.0,,0.0,,2024-04-01T05:22:00,,
2024-05-01,936.7,1012.8,941.9,2024-05-10T09:46:00,927.5,2024-05-28T16:17:00,22.8,30.8,2024-05-06T14:20:00,17.5,2024-05-01T06:23:00,20.3,0.6,90.0,13.2,190.0,2024-05-01T05:04:00,253.5,17.0,10.5,2024-05-29T17:16:00,34.5,2024-05-29T15:04:00,77.0,2024-05-29T00:00:00,86.0,,254.2,445.67,24.4,23.8,24.0,24.0,24.7,23.6,24.3,,11.6,2024-05-15T00:00:00,,,3.0,,0.0,,,,28.2,,19.8,,8.4,,0.0,,0.0,,,20.9,,14.0,,0.0,,,,,8.8,,,,,,,,,,0.0,,,,,,,0.0,,,,,77.0,2024-05-29T00:00:00,,0.0,,,0.0,,7.0,,15.0,,2.0,,34.5,0.0,,2024-05-29T15:04:00,,,17.0,0.0,,,0.0,,,,,,,-999.9,34.5,2024-05-29T15:04:00,51.0,2024-05-11T16:17:00,99.0,2024-05-30T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,12,,0,,,19,,0,,,,-99.5,,,,,,,,,,220.0,,0.0,,,6.1,0.0,,0.0,,2024-05-01T05:09:00,,
2024-06-01,936.1,1011.6,940.2,2024-06-27T04:25:00,932.6,2024-06-13T16:40:00,24.3,32.0,2024-06-21T14:53:00,20.5,2024-06-05T19:00:00,22.3,0.6,90.0,10.0,230.0,2024-06-28T14:35:00,130.0,15.0,8.0,2024-06-24T19:45:00,19.0,2024-06-13T07:05:00,29.0,2024-06-13T00:00:00,89.0,-999.5,233.5,445.51,25.2,24.5,24.6,24.4,25.0,24.0,26.0,,10.8,2024-06-15T00:00:00,,,17.0,,-9995.0,,,,29.9,,21.3,,8.4,,10.0,,-9995.0,,,22.5,,27.0,,-9995.0,,,,,8.5,,,-99.5,,,,1.0,,,1.0,,,,,,,1.0,,,,,29.0,2024-06-13T00:00:00,,1.0,,,1.0,,5.0,,14.0,,-9995.0,,19.0,1.0,,2024-06-13T07:05:00,,,15.0,1.0,,,1.0,,,,,,,-999.9,19.0,2024-06-13T07:05:00,57.0,2024-06-15T12:58:00,99.0,2024-06-25T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,-99.5,,0.0,,,,,,,,,,15,,0,,,14,,1,,,,-99.5,,,,,,,,,,220.0,,1.0,,,3.1,1.0,,0.0,,2024-06-29T12:55:00,,
2024-07-01,934.8,1011.1,941.3,2024-07-03T21:46:00,913.6,2024-07-24T13:00:00,24.7,33.0,2024-07-03T14:03:00,18.9,2024-07-09T04:59:00,22.2,0.6,150.0,13.3,240.0,2024-07-04T11:29:00,189.5,12.0,8.0,2024-07-22T16:37:00,16.5,2024-07-13T17:00:00,87.0,2024-07-24T00:00:00,87.0,-999.5,190.1,451.36,25.7,25.1,25.2,25.2,25.8,24.7,25.7,,13.4,2024-07-14T00:00:00,,,22.0,,-9995.0,,,,31.4,,21.4,,10.4,,10.0,,-9995.0,,,22.6,,20.0,,-9995.0,,,,,6.8,,,-99.5,,,,1.0,,,1.0,,,,,,,1.0,,,,,87.0,2024-07-24T00:00:00,,1.0,,,1.0,,5.0,,12.0,,1.0,,16.5,1.0,,2024-07-13T17:00:00,,,12.0,1.0,,,1.0,,,,,,,-999.9,16.5,2024-07-13T17:00:00,47.0,2024-07-09T10:33:00,99.0,2024-07-24T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,-99.5,,0.0,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,220.0,,1.0,,,3.0,1.0,,0.0,,2024-07-15T17:20:00,,
2024-08-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-99.5,,-99.5,-999.5,,-9999.5,0.0,0.0,2024-09-26T00:00:00,,,0.0,2024-09-26T00:00:00,-9995.0,-999.5,-99.5,-9999.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,-9995.0,,-9995.0,,,,-99.5,,-99.5,,,,-9995.0,,-9995.0,,,-99.5,,-9995.0,,-9995.0,,,,,7.7,,,-99.5,,,,1.0,,,1.0,,,,,,,1.0,,,,,0.0,2024-09-26T00:00:00,,1.0,,,1.0,,-9995.0,,-9995.0,,-9995.0,,,,,,,,0.0,1.0,,,1.0,,,,,,,-999.9,0.0,2024-09-26T00:00:00,-9995.0,,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,16,,0,,,8,,7,,,,-99.5,,,,,,,,,,-999.5,,1.0,,,-99.5,1.0,,0.0,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,0,,,11,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,,,14,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
