,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,947.4,3030.7,949.5,2020-01-01 09:43:00,946.2,2020-01-01 03:00:00,16.2,20.8,2020-01-01 15:39:00,13.5,2020-01-01 22:18:00,15.3,94,75,2020-01-01 15:38:00,0.4,200.0,3.0,270.0,2020-01-01 15:19:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.4,7.35,,19.0,19.2,19.5,19.7,20.1,20.7
2020-01-02,946.9,3030.1,948.8,2020-01-02 09:49:00,945.6,2020-01-02 14:57:00,15.9,21.6,2020-01-02 14:43:00,12.6,2020-01-02 06:53:00,14.1,89,64,2020-01-02 14:47:00,0.6,120.0,3.9,270.0,2020-01-02 14:28:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,6.0,12.28,,18.3,18.6,18.9,19.3,20.0,20.8
2020-01-03,945.3,3028.4,946.9,2020-01-03 09:06:00,943.7,2020-01-03 15:55:00,15.7,20.0,2020-01-03 11:31:00,12.7,2020-01-03 07:03:00,13.9,89,68,2020-01-03 10:53:00,0.6,110.0,3.1,230.0,2020-01-03 11:17:00,0.5,0.5,2020-01-03 12:04:00,0.5,2020-01-03 11:14:00,4.7,8.17,,17.9,18.3,18.7,19.1,19.9,20.8
2020-01-04,943.5,3026.5,945.3,2020-01-04 09:39:00,941.9,2020-01-04 15:06:00,16.1,22.1,2020-01-04 12:42:00,13.1,2020-01-04 06:53:00,13.8,87,55,2020-01-04 12:43:00,0.7,90.0,4.0,280.0,2020-01-04 12:00:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,5.4,10.22,,17.8,18.1,18.5,18.8,19.7,20.7
2020-01-05,944.1,3027.0,945.4,2020-01-05 10:06:00,942.5,2020-01-05 14:39:00,16.6,22.7,2020-01-05 13:10:00,13.3,2020-01-05 06:53:00,14.4,87,60,2020-01-05 13:03:00,0.6,110.0,4.7,190.0,2020-01-05 12:48:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,5.1,11.04,,18.1,18.3,18.6,18.8,19.6,20.7
2020-01-06,943.1,3026.0,945.0,2020-01-06 09:33:00,941.5,2020-01-06 15:10:00,16.8,22.6,2020-01-06 11:44:00,13.9,2020-01-06 06:56:00,14.2,85,57,2020-01-06 11:13:00,0.8,80.0,3.0,300.0,2020-01-06 11:19:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,6.4,9.55,,17.9,18.2,18.5,18.8,19.5,20.6
2020-01-07,941.1,3023.7,943.1,2020-01-07 10:32:00,939.3,2020-01-07 15:17:00,17.5,24.8,2020-01-07 14:30:00,13.9,2020-01-07 06:06:00,14.4,83,54,2020-01-07 14:32:00,0.9,100.0,4.5,240.0,2020-01-07 12:37:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,7.1,14.88,,18.1,18.2,18.5,18.6,19.4,20.5
2020-01-08,941.7,3024.5,943.2,2020-01-08 09:13:00,940.1,2020-01-08 15:16:00,17.7,24.6,2020-01-08 13:31:00,14.3,2020-01-08 06:46:00,14.2,81,50,2020-01-08 14:00:00,0.9,110.0,5.4,260.0,2020-01-08 16:38:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,6.3,12.95,,18.3,18.4,18.6,18.8,19.4,20.5
2020-01-09,941.2,3023.9,943.0,2020-01-09 09:15:00,939.7,2020-01-09 16:11:00,16.9,22.8,2020-01-09 14:58:00,13.1,2020-01-09 06:29:00,14.4,86,56,2020-01-09 11:32:00,0.7,100.0,4.0,230.0,2020-01-09 11:52:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,6.6,12.30,,18.1,18.3,18.6,18.8,19.4,20.4
2020-01-10,939.8,1022.4,941.8,2020-01-10 09:33:00,938.1,2020-01-10 16:52:00,16.8,23.0,2020-01-10 14:08:00,13.5,2020-01-10 04:07:00,14.5,87,60,2020-01-10 14:10:00,0.6,90.0,3.1,260.0,2020-01-10 14:17:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.6,6.51,,17.7,18.1,18.4,18.7,19.4,20.4
