timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,6.0,1.3,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80.0,64,2026-01-22T13:24:00,92,2026-01-22T07:13:00,,,,,,20.8,2026-01-22T13:00:00,,,,11.3,2026-01-22T07:00:00,,,18.6,2026-01-22T01:00:00,,,,18.5,2026-01-22T19:00:00,,,16.9,2026-01-22T15:00:00,,,,15.4,2026-01-22T08:00:00,,,17.3,2026-01-22T01:00:00,,,,16.6,2026-01-22T09:00:00,,,17.9,2026-01-22T01:00:00,,,,17.6,2026-01-22T14:00:00,,,17.9,2026-01-22T14:00:00,,,,14.3,2026-01-22T07:00:00,,,,,,,,962.6,964.1,2026-01-22T21:02:00,960.7,2026-01-22T14:29:00,,,12.7,16.4,2026-01-22T13:23:00,10.4,2026-01-22T07:43:00,14.6,18.6,16.1,17.0,17.7,15.8,0.0,25.0,2026-01-22T13:30:00,0.1,3.9,,
2026-01-23,,,,,,,,,8.0,1.4,2026-01-23T10:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79.0,51,2026-01-23T11:35:00,94,2026-01-23T05:55:00,,,,,,25.5,2026-01-23T11:00:00,,,,11.7,2026-01-23T06:00:00,,,18.5,2026-01-23T01:00:00,,,,18.4,2026-01-23T14:00:00,,,17.4,2026-01-23T14:00:00,,,,15.0,2026-01-23T07:00:00,,,17.5,2026-01-23T17:00:00,,,,16.2,2026-01-23T08:00:00,,,17.6,2026-01-23T01:00:00,,,,17.3,2026-01-23T12:00:00,,,19.7,2026-01-23T11:00:00,,,,14.2,2026-01-23T06:00:00,,,,,,,,963.3,964.8,2026-01-23T09:18:00,960.9,2026-01-23T13:49:00,,,14.5,20.6,2026-01-23T13:04:00,10.1,2026-01-23T02:32:00,16.2,18.5,16.3,16.9,17.4,16.4,0.0,4.0,2026-01-23T13:28:00,0.0,4.1,,
2026-01-24,,,,,,,,,7.1,1.5,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,75.0,45,2026-01-24T12:26:00,93,2026-01-24T02:35:00,,,,,,24.8,2026-01-24T12:00:00,,,,11.9,2026-01-24T23:59:00,,,18.4,2026-01-24T01:00:00,,,,18.3,2026-01-24T16:00:00,,,17.8,2026-01-24T14:00:00,,,,15.8,2026-01-24T07:00:00,,,17.7,2026-01-24T16:00:00,,,,16.7,2026-01-24T08:00:00,,,17.5,2026-01-24T01:00:00,,,,17.4,2026-01-24T08:00:00,,,19.6,2026-01-24T13:00:00,,,,14.9,2026-01-24T23:59:00,,,,,,,,962.4,964.4,2026-01-24T00:01:00,960.1,2026-01-24T15:03:00,,,16.0,22.0,2026-01-24T12:15:00,12.2,2026-01-24T23:52:00,16.5,18.4,16.6,17.2,17.4,16.7,0.0,24.0,2026-01-24T14:30:00,0.1,4.9,,
2026-01-25,,,,,,,,,9.4,1.8,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,72.0,41,2026-01-25T10:44:00,88,2026-01-25T21:00:00,,,,,,32.7,2026-01-25T11:00:00,,,,11.6,2026-01-25T01:00:00,,,18.4,2026-01-25T11:00:00,,,,18.3,2026-01-25T01:00:00,,,18.5,2026-01-25T16:00:00,,,,15.3,2026-01-25T07:00:00,,,18.2,2026-01-25T18:00:00,,,,16.3,2026-01-25T09:00:00,,,17.6,2026-01-25T23:00:00,,,,17.3,2026-01-25T12:00:00,,,22.2,2026-01-25T11:00:00,,,,14.6,2026-01-25T01:00:00,,,,,,,,962.1,963.3,2026-01-25T08:39:00,960.1,2026-01-25T14:41:00,,,16.9,23.0,2026-01-25T12:13:00,11.4,2026-01-25T00:52:00,18.1,18.3,16.9,17.3,17.4,17.4,0.0,41.0,2026-01-25T12:24:00,0.1,3.8,,
2026-01-26,,,,,,,,,8.3,1.4,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80.0,65,2026-01-26T10:46:00,95,2026-01-26T03:46:00,,,,,,25.0,2026-01-26T11:00:00,,,,14.9,2026-01-26T23:00:00,,,18.4,2026-01-26T23:00:00,,,,18.3,2026-01-26T01:00:00,,,19.0,2026-01-26T15:00:00,,,,16.7,2026-01-26T07:00:00,,,18.7,2026-01-26T17:00:00,,,,17.4,2026-01-26T08:00:00,,,17.9,2026-01-26T23:00:00,,,,17.6,2026-01-26T01:00:00,,,20.5,2026-01-26T13:00:00,,,,16.5,2026-01-26T06:00:00,,,,,,,,961.7,963.3,2026-01-26T08:48:00,959.9,2026-01-26T15:27:00,,,17.2,21.1,2026-01-26T11:24:00,14.9,2026-01-26T04:01:00,18.3,18.3,17.7,18.0,17.7,18.1,0.0,7.0,2026-01-26T12:02:00,0.1,4.4,,
2026-01-27,,,,,,,,,9.0,1.5,2026-01-27T10:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,71.0,43,2026-01-27T11:52:00,87,2026-01-27T21:09:00,,,,,,29.0,2026-01-27T10:00:00,,,,14.4,2026-01-27T07:00:00,,,18.4,2026-01-27T02:00:00,,,,18.3,2026-01-27T01:00:00,,,19.4,2026-01-27T15:00:00,,,,16.6,2026-01-27T07:00:00,,,19.1,2026-01-27T18:00:00,,,,17.5,2026-01-27T08:00:00,,,18.1,2026-01-27T23:00:00,,,,17.8,2026-01-27T14:00:00,,,21.4,2026-01-27T12:00:00,,,,16.1,2026-01-27T07:00:00,,,,,,,,960.8,962.2,2026-01-27T09:30:00,958.8,2026-01-27T14:24:00,,,18.1,24.1,2026-01-27T11:50:00,14.4,2026-01-27T05:24:00,19.1,18.4,18.0,18.3,17.9,18.5,0.0,22.0,2026-01-27T12:37:00,0.1,3.6,,
2026-01-28,,,,,,,,,9.8,2.0,2026-01-28T10:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77.0,51,2026-01-28T14:04:00,96,2026-01-28T03:12:00,,,,,,33.0,2026-01-28T11:00:00,,,,13.3,2026-01-28T23:59:00,,,18.6,2026-01-28T23:59:00,,,,18.5,2026-01-28T01:00:00,,,19.6,2026-01-28T14:00:00,,,,16.8,2026-01-28T08:00:00,,,19.2,2026-01-28T16:00:00,,,,17.7,2026-01-28T09:00:00,,,18.3,2026-01-28T22:00:00,,,,18.1,2026-01-28T01:00:00,,,23.3,2026-01-28T11:00:00,,,,16.2,2026-01-28T07:00:00,,,,,,,,961.1,962.9,2026-01-28T08:44:00,958.4,2026-01-28T14:33:00,,,16.8,22.6,2026-01-28T10:56:00,12.5,2026-01-28T23:48:00,18.8,18.5,18.2,18.5,18.2,18.5,0.0,33.0,2026-01-28T11:40:00,0.1,4.5,,
2026-01-29,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-01-30,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
