timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:14:00,,,,0,,0.0,85.0,,,,,,,,,962.4,,,11.3,12.9,18.6,16.2,17.3,17.9,15.4,0.0,5.0,0.0,1.1,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:05:00,,,,0,,0.0,83.0,,,,,,,,,961.9,,,11.8,13.2,18.6,16.1,17.2,17.9,15.3,0.0,125.0,0.0,0.8,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:53:00,,,,0,,0.0,84.0,,,,,,,,,962.0,,,11.4,13.2,18.6,16.0,17.1,17.9,15.3,358.0,52.0,0.3,2.3,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:13:00,,,,0,,0.0,86.0,,,,,,,,,961.8,,,11.0,12.6,18.6,15.9,17.1,17.9,15.1,0.0,23.0,0.0,3.0,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:24:00,,,,0,,0.0,88.0,,,,,,,,,961.7,,,10.7,12.3,18.6,15.8,17.0,17.9,14.9,0.0,311.0,0.0,0.3,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:57:00,,,,0,,0.0,89.0,,,,,,,,,961.6,,,10.7,11.6,18.6,15.6,16.9,17.9,14.6,0.0,250.0,0.0,0.5,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:55:00,,,,0,,0.0,91.0,,,,,,,,,962.3,,,10.6,11.3,18.6,15.5,16.8,17.8,14.3,0.0,264.0,0.0,0.3,,
2026-01-22 08:00:00,,,0.2,,2026-01-22T07:32:00,,,,0,,0.0,88.0,,,,,,,,,963.1,,,10.7,12.8,18.6,15.4,16.7,17.8,14.7,0.0,44.0,0.0,1.7,,
2026-01-22 09:00:00,,,0.4,,2026-01-22T08:40:00,,,,0,,0.0,81.0,,,,,,,,,963.3,,,12.9,14.7,18.6,15.5,16.6,17.8,15.3,0.0,125.0,0.0,1.6,,
2026-01-22 10:00:00,,,0.6,,2026-01-22T09:53:00,,,,0,,0.0,79.0,,,,,,,,,963.7,,,12.5,16.2,18.6,15.7,16.6,17.7,15.9,8.0,15.0,0.5,2.5,,
2026-01-22 11:00:00,,,0.6,,2026-01-22T10:14:00,,,,0,,0.0,77.0,,,,,,,,,963.5,,,12.9,15.8,18.6,15.8,16.6,17.7,15.8,0.0,300.0,0.0,2.6,,
2026-01-22 12:00:00,,,0.7,,2026-01-22T11:13:00,,,,0,,0.0,73.0,,,,,,,,,962.6,,,14.6,17.1,18.6,16.0,16.6,17.7,16.3,0.0,1.0,0.0,1.6,,
2026-01-22 13:00:00,,,1.2,,2026-01-22T12:55:00,,,,0,,0.0,67.0,,,,,,,,,961.6,,,15.8,20.8,18.6,16.3,16.7,17.7,17.7,6.0,31.0,0.3,2.8,,
2026-01-22 14:00:00,,,1.3,,2026-01-22T13:30:00,,,,0,,0.0,66.0,,,,,,,,,960.9,,,16.1,20.0,18.6,16.7,16.8,17.6,17.9,24.0,25.0,0.3,3.9,,
2026-01-22 15:00:00,,,0.7,,2026-01-22T14:15:00,,,,0,,0.0,69.0,,,,,,,,,960.8,,,15.6,18.2,18.6,16.9,17.0,17.6,17.5,0.0,286.0,0.0,2.8,,
2026-01-22 16:00:00,,,0.2,,2026-01-22T15:49:00,,,,0,,0.0,73.0,,,,,,,,,961.2,,,14.4,16.2,18.6,16.9,17.1,17.6,17.0,0.0,307.0,0.0,2.1,,
2026-01-22 17:00:00,,,0.1,,2026-01-22T16:19:00,,,,0,,0.0,74.0,,,,,,,,,962.1,,,13.9,15.3,18.6,16.8,17.2,17.6,16.5,0.0,13.0,0.0,1.5,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:12:00,,,,0,,0.0,76.0,,,,,,,,,962.9,,,13.3,14.4,18.6,16.6,17.2,17.6,16.1,0.0,258.0,0.0,2.0,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:43:00,,,,0,,0.0,81.0,,,,,,,,,963.5,,,12.5,14.0,18.5,16.5,17.2,17.6,15.9,0.0,37.0,0.0,2.3,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:19:00,,,,0,,0.0,83.0,,,,,,,,,963.9,,,12.4,13.8,18.5,16.3,17.2,17.6,15.7,0.0,24.0,0.0,1.3,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:04:00,,,,0,,0.0,81.0,,,,,,,,,964.0,,,12.3,13.7,18.5,16.2,17.1,17.6,15.6,0.0,37.0,0.0,0.6,,
