timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-30 01:00:00,,21.7,,19.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.8,,,,,,,,,918.1,0.0,,18.6,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,130.0,0.5,1.5,,120.0,,,0.9,
2025-09-30 02:00:00,,21.8,,20.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,917.5,0.0,,19.2,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.7,1.9,,120.0,,,1.3,
2025-09-30 03:00:00,,21.3,,19.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.0,,,,,,,,,916.9,0.0,,18.8,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.8,1.9,,130.0,,,0.9,
2025-09-30 04:00:00,,21.2,,20.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.8,,,,,,,,,916.9,0.0,,18.8,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,150.0,0.5,1.1,,130.0,,,0.9,
2025-09-30 05:00:00,,20.8,,19.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.5,,,,,,,,,917.2,0.0,,18.5,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.8,1.7,,120.0,,,1.1,
2025-09-30 06:00:00,,20.6,,19.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.1,,,,,,,,,917.8,0.0,,18.5,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.1,1.8,,110.0,,,1.1,
2025-09-30 07:00:00,,21.1,,19.5,,,,,0.09,,,,,0.0,-9.5,89.0,,,1016.2,,,,,,,,,918.3,0.0,,19.2,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.3,2.1,,120.0,,,1.5,
2025-09-30 08:00:00,,23.4,,21.2,,,,,1.04,,,,,0.0,-9.5,82.0,,,1016.1,,,,,,,,,918.7,0.8,,19.5,,,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,120.0,0.7,1.8,,130.0,,,1.2,
2025-09-30 09:00:00,,24.6,,22.7,,,,,2.04,,,,,0.0,-9.5,75.0,,,1015.3,,,,,,,,,918.6,1.0,,19.8,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.7,1.6,,310.0,,,1.1,
2025-09-30 10:00:00,,25.3,,24.3,,,,,2.72,,,,,0.0,-9.5,74.0,,,1015.0,,,,,,,,,918.5,1.0,,20.3,,,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.0,2.2,,300.0,,,1.2,
