,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,944.9,947.9,2026-01-01T22:37:00,942.4,2026-01-01T03:09:00,12.5,14.8,2026-01-01T11:07:00,10.4,2026-01-01T23:50:00,100.0,92.0,2026-01-01T11:13:00,0.2,0.0,2.9,235.0,2026-01-01T22:17:00,15.5,-99.8,4.0,14.1,15.1,15.6,16.0,17.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,950.5,953.6,2026-01-02T21:53:00,947.5,2026-01-02T03:25:00,8.1,10.5,2026-01-02T00:01:00,6.3,2026-01-02T21:10:00,96.0,86.0,2026-01-02T21:33:00,0.7,250.0,6.9,241.0,2026-01-02T11:26:00,4.0,-99.8,2.0,10.3,12.7,13.9,15.0,17.3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,952.0,953.8,2026-01-03T09:31:00,950.3,2026-01-03T14:47:00,8.0,10.6,2026-01-03T12:24:00,5.2,2026-01-03T06:51:00,95.0,78.0,2026-01-03T09:41:00,0.2,0.0,4.2,102.0,2026-01-03T12:29:00,1.0,-99.8,4.0,10.1,11.7,12.5,13.6,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,948.8,951.3,2026-01-04T00:01:00,946.8,2026-01-04T14:31:00,9.3,17.6,2026-01-04T13:12:00,3.8,2026-01-04T06:36:00,93.0,61.0,2026-01-04T13:15:00,0.2,0.0,3.1,78.0,2026-01-04T12:44:00,0.5,-99.8,9.8,10.9,12.0,12.6,13.4,16.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,947.1,949.0,2026-01-05T22:17:00,944.7,2026-01-05T14:35:00,10.6,19.6,2026-01-05T13:01:00,3.9,2026-01-05T03:48:00,89.0,56.0,2026-01-05T13:03:00,0.3,44.0,4.6,105.0,2026-01-05T20:04:00,0.0,-99.8,12.0,11.5,12.0,12.5,13.2,16.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,947.9,949.2,2026-01-06T10:00:00,945.9,2026-01-06T15:29:00,9.0,11.4,2026-01-06T10:06:00,6.8,2026-01-06T23:46:00,90.0,79.0,2026-01-06T10:52:00,1.0,234.0,7.9,207.0,2026-01-06T21:07:00,0.0,-99.8,2.4,10.5,12.1,12.9,13.7,16.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,949.5,951.2,2026-01-07T09:30:00,947.7,2026-01-07T03:57:00,6.6,8.1,2026-01-07T13:49:00,5.6,2026-01-07T06:44:00,86.0,71.0,2026-01-07T13:33:00,0.9,246.0,9.4,217.0,2026-01-07T03:22:00,0.0,-99.8,3.1,8.5,10.5,11.6,12.8,16.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,950.7,952.3,2026-01-08T09:23:00,949.2,2026-01-08T14:34:00,6.2,9.0,2026-01-08T12:41:00,0.9,2026-01-08T23:31:00,95.0,76.0,2026-01-08T15:46:00,0.2,0.0,4.2,201.0,2026-01-08T17:11:00,1.0,-99.8,1.4,8.0,10.3,11.3,12.4,16.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,948.3,951.2,2026-01-09T00:03:00,945.3,2026-01-09T14:48:00,5.8,13.4,2026-01-09T15:36:00,0.2,2026-01-09T04:34:00,88.0,53.0,2026-01-09T12:40:00,0.2,0.0,4.3,141.0,2026-01-09T12:55:00,0.0,-99.8,9.1,8.1,9.6,10.4,11.5,15.6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,946.8,949.7,2026-01-10T23:18:00,944.4,2026-01-10T13:41:00,8.0,14.1,2026-01-10T12:01:00,0.8,2026-01-10T04:48:00,96.0,75.0,2026-01-10T12:04:00,0.1,0.0,3.8,82.0,2026-01-10T13:00:00,0.5,-99.8,3.4,9.3,10.1,10.6,11.5,15.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
