timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T01:00:00,,,0,,1.5,88,66,2026-01-22T12:28:00,96,2026-01-22T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.4,2026-01-22T08:54:00,1010.7,2026-01-22T14:54:00,,,12.1,14.9,2026-01-22T12:09:00,10.7,2026-01-22T04:18:00,,,,,,,-999.5,26,2026-01-22T01:58:00,-99.5,3.3,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T15:00:00,,,0,,2.5,90,64,2026-01-23T10:11:00,98,2026-01-23T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.0,2026-01-23T09:10:00,1010.0,2026-01-23T14:46:00,,,14.0,18.1,2026-01-23T10:17:00,11.3,2026-01-23T01:27:00,,,,,,,-999.5,26,2026-01-23T17:01:00,-99.5,3.2,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T21:00:00,,,0,,5.0,90,73,2026-01-24T12:00:00,99,2026-01-24T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.3,2026-01-24T09:46:00,1008.8,2026-01-24T14:35:00,,,15.8,19.1,2026-01-24T12:07:00,14.2,2026-01-24T01:41:00,,,,,,,-999.5,26,2026-01-24T16:02:00,-99.5,6.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,91,76,2026-01-25T09:13:00,97,2026-01-25T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.8,2026-01-25T09:32:00,1008.3,2026-01-25T15:01:00,,,16.8,18.6,2026-01-25T16:05:00,14.5,2026-01-25T04:03:00,,,,,,,-999.5,26,2026-01-25T15:21:00,-99.5,5.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,78,57,2026-01-26T13:28:00,95,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.4,2026-01-26T00:01:00,1005.2,2026-01-26T14:36:00,,,19.6,24.2,2026-01-26T14:49:00,16.7,2026-01-26T01:54:00,,,,,,,-999.5,26,2026-01-26T08:14:00,-99.5,3.6,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:59:00,,,0,,2.5,91,81,2026-01-27T05:18:00,99,2026-01-27T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.7,2026-01-27T22:10:00,1006.1,2026-01-27T04:22:00,,,16.7,18.7,2026-01-27T00:05:00,14.6,2026-01-27T22:49:00,,,,,,,-999.5,26,2026-01-27T22:21:00,-99.5,3.4,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T01:00:00,,,0,,9.0,93,73,2026-01-28T11:46:00,100,2026-01-28T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.5,2026-01-28T22:10:00,1009.1,2026-01-28T14:18:00,,,14.7,17.3,2026-01-28T11:58:00,13.5,2026-01-28T22:51:00,,,,,,,-999.5,26,2026-01-28T12:12:00,-99.5,4.6,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T05:00:00,,,0,,4.0,90,70,2026-01-29T12:36:00,100,2026-01-29T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.0,2026-01-29T09:06:00,1009.4,2026-01-29T14:46:00,,,15.5,18.4,2026-01-29T12:11:00,13.4,2026-01-29T00:01:00,,,,,,,-999.5,26,2026-01-29T16:04:00,-99.5,3.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,62,2026-01-30T12:15:00,95,2026-01-30T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.5,2026-01-30T09:27:00,1006.8,2026-01-30T15:29:00,,,18.0,21.7,2026-01-30T13:18:00,15.0,2026-01-30T01:14:00,,,,,,,-999.5,26,2026-01-30T05:27:00,-99.5,4.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,67,2026-01-31T09:34:00,95,2026-01-31T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1012.6,2026-01-31T22:04:00,1006.9,2026-01-31T03:10:00,,,17.3,21.9,2026-01-31T09:36:00,14.7,2026-01-31T23:51:00,,,,,,,-999.5,26,2026-01-31T15:51:00,-99.5,4.6,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T23:00:00,,,0,,11.0,94,77,2026-02-01T10:54:00,100,2026-02-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.8,2026-02-01T09:30:00,1010.0,2026-02-01T14:47:00,,,14.6,16.5,2026-02-01T11:46:00,13.8,2026-02-01T06:24:00,,,,,,,-999.5,26,2026-02-01T11:53:00,-99.5,2.7,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T02:00:00,,,0,,6.5,95,85,2026-02-02T17:59:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1016.0,2026-02-02T21:49:00,1011.5,2026-02-02T02:43:00,,,14.7,16.3,2026-02-02T14:14:00,13.4,2026-02-02T23:46:00,,,,,,,-999.5,26,2026-02-02T17:15:00,-99.5,4.3,,
2026-02-03,,,,,,,,,,,,,,,,1.5,2026-02-03T03:00:00,,,0,,5.5,92,84,2026-02-03T11:32:00,98,2026-02-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.3,2026-02-03T06:18:00,1011.1,2026-02-03T23:42:00,,,13.8,15.0,2026-02-03T11:38:00,12.6,2026-02-03T04:57:00,,,,,,,-999.5,26,2026-02-03T03:18:00,-99.5,4.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,78,51,2026-02-04T10:48:00,92,2026-02-04T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1011.1,2026-02-04T00:01:00,1005.6,2026-02-04T14:51:00,,,17.9,22.3,2026-02-04T12:19:00,14.0,2026-02-04T03:46:00,,,,,,,-999.5,26,2026-02-04T12:42:00,-99.5,4.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,77,52,2026-02-05T11:48:00,92,2026-02-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.4,2026-02-05T08:59:00,1002.7,2026-02-05T14:51:00,,,19.6,24.2,2026-02-05T13:35:00,15.3,2026-02-05T05:40:00,,,,,,,-999.5,26,2026-02-05T14:13:00,-99.5,5.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,80,62,2026-02-06T09:46:00,95,2026-02-06T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1005.3,2026-02-06T08:27:00,1000.9,2026-02-06T14:54:00,,,20.2,24.7,2026-02-06T12:26:00,16.8,2026-02-06T05:59:00,,,,,,,-999.5,26,2026-02-06T12:22:00,-99.5,4.8,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T02:00:00,,,0,,2.0,88,77,2026-02-07T11:30:00,97,2026-02-07T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1014.0,2026-02-07T22:17:00,1004.9,2026-02-07T00:01:00,,,15.0,18.7,2026-02-07T00:06:00,11.8,2026-02-07T22:51:00,,,,,,,-999.5,26,2026-02-07T04:32:00,-99.5,5.0,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T06:00:00,,,0,,0.5,76,56,2026-02-08T16:26:00,97,2026-02-08T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.1,2026-02-08T19:48:00,1013.1,2026-02-08T02:55:00,,,10.3,12.0,2026-02-08T00:01:00,9.0,2026-02-08T23:23:00,,,,,,,-999.5,26,2026-02-08T14:09:00,-99.5,5.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,75,59,2026-02-09T11:57:00,88,2026-02-09T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1018.0,2026-02-09T00:01:00,1009.8,2026-02-09T23:54:00,,,11.4,14.7,2026-02-09T12:04:00,8.4,2026-02-09T04:39:00,,,,,,,-999.5,26,2026-02-09T04:59:00,-99.5,5.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,70,43,2026-02-10T13:50:00,88,2026-02-10T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1011.0,2026-02-10T08:58:00,1006.5,2026-02-10T14:03:00,,,16.4,22.2,2026-02-10T14:15:00,11.0,2026-02-10T05:32:00,,,,,,,-999.5,26,2026-02-10T15:00:00,-99.5,6.1,,
