timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,,,,,0,,0.5,95.0,,,,,,,,,1012.8,,,11.0,,,,,,,-999.5,,-99.5,,,
2026-01-22 02:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,1012.3,,,11.3,,,,,,,-999.5,,-99.5,,,
2026-01-22 03:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,1012.2,,,11.3,,,,,,,-999.5,,-99.5,,,
2026-01-22 04:00:00,,,,,,,,,0,,0.0,94.0,,,,,,,,,1012.6,,,11.0,,,,,,,-999.5,,-99.5,,,
2026-01-22 05:00:00,,,,,,,,,0,,0.0,94.0,,,,,,,,,1012.3,,,10.9,,,,,,,-999.5,,-99.5,,,
2026-01-22 06:00:00,,,,,,,,,0,,0.0,95.0,,,,,,,,,1012.6,,,11.2,,,,,,,-999.5,,-99.5,,,
2026-01-22 07:00:00,,,,,,,,,0,,0.0,94.0,,,,,,,,,1012.9,,,11.2,,,,,,,-999.5,,-99.5,,,
2026-01-22 08:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,1013.5,,,11.6,,,,,,,-999.5,,-99.5,,,
2026-01-22 09:00:00,,,,,,,,,0,,0.0,82.0,,,,,,,,,1014.2,,,12.1,,,,,,,-999.5,,-99.5,,,
2026-01-22 10:00:00,,,,,,,,,0,,0.0,83.0,,,,,,,,,1014.2,,,12.4,,,,,,,-999.5,,-99.5,,,
2026-01-22 11:00:00,,,,,,,,,0,,0.0,80.0,,,,,,,,,1013.2,,,13.2,,,,,,,-999.5,,-99.5,,,
2026-01-22 12:00:00,,,,,,,,,0,,0.0,73.0,,,,,,,,,1012.3,,,14.6,,,,,,,-999.5,,-99.5,,,
2026-01-22 13:00:00,,,,,,,,,0,,0.0,70.0,,,,,,,,,1011.4,,,14.3,,,,,,,-999.5,,-99.5,,,
2026-01-22 14:00:00,,,,,,,,,0,,0.0,70.0,,,,,,,,,1010.9,,,14.1,,,,,,,-999.5,,-99.5,,,
2026-01-22 15:00:00,,,,,,,,,0,,0.0,75.0,,,,,,,,,1010.7,,,13.3,,,,,,,-999.5,,-99.5,,,
2026-01-22 16:00:00,,,,,,,,,0,,0.0,85.0,,,,,,,,,1011.2,,,12.4,,,,,,,-999.5,,-99.5,,,
2026-01-22 17:00:00,,,,,,,,,0,,0.0,86.0,,,,,,,,,1011.8,,,12.3,,,,,,,-999.5,,-99.5,,,
2026-01-22 18:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,1012.3,,,12.0,,,,,,,-999.5,,-99.5,,,
