timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,12.9,,12.7,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1023.3,,,,,,,,,988.2,-9.5,,9.0,,10.0,,12.8,16.4,21.4,19.8,20.4,-99.5,21.1,18.6,-99.95,,,,330.0,330.0,0.8,2.4,,60.0,,,1.2,
2026-01-22 02:00:00,,12.9,,12.7,,,,,0.0,,,,,0.0,-9.5,78.0,,,1023.1,,,,,,,,,988.0,-9.5,,8.9,,10.0,,12.7,16.2,21.4,19.7,20.3,-99.5,21.1,18.5,-99.95,,,,320.0,310.0,1.3,4.2,,320.0,,,2.0,
2026-01-22 03:00:00,,12.7,,12.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1023.2,,,,,,,,,988.1,-9.5,,8.8,,10.0,,12.6,16.1,21.4,19.6,20.2,-99.5,21.1,18.3,-99.95,,,,30.0,300.0,0.3,3.7,,310.0,,,1.3,
2026-01-22 04:00:00,,12.6,,12.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.0,,,,,,,,,987.9,-9.5,,8.8,,9.0,,12.4,15.9,21.4,19.4,20.1,-99.5,21.1,18.2,-99.95,,,,60.0,290.0,0.8,2.7,,320.0,,,1.0,
2026-01-22 05:00:00,,12.4,,12.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1022.5,,,,,,,,,987.4,-9.5,,8.8,,10.0,,12.4,15.9,21.4,19.3,20.0,-99.5,21.1,18.1,-99.95,,,,70.0,70.0,0.3,1.6,,60.0,,,0.8,
2026-01-22 06:00:00,,12.4,,12.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.8,,,,,,,,,987.7,-9.5,,9.2,,10.0,,12.0,15.4,21.4,19.2,20.0,-99.5,21.1,17.9,-99.95,,,,,70.0,0.1,0.8,,80.0,,,0.3,
2026-01-22 07:00:00,,12.0,,11.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.5,,,,,,,,,988.3,-9.5,,8.8,,10.0,,11.6,15.0,21.4,19.1,19.9,-99.5,21.1,17.7,-99.95,,,,80.0,50.0,0.6,2.2,,70.0,,,1.2,
2026-01-22 08:00:00,,12.0,,11.6,,,,,0.11,,,,,0.0,-9.5,82.0,,,1024.1,,,,,,,,,988.9,-9.5,,9.0,,10.0,,12.0,15.5,21.4,18.9,19.8,-99.5,21.1,17.6,-99.95,,,,60.0,60.0,1.3,3.2,,60.0,,,1.7,
2026-01-22 09:00:00,,12.8,,12.0,,,,,0.18,,,,,0.0,-9.5,79.0,,,1024.7,,,,,,,,,989.5,-9.5,,9.2,,10.0,,12.8,16.2,21.4,18.9,19.7,-99.5,21.1,17.7,-99.95,,,,50.0,80.0,0.6,2.1,,60.0,,,1.3,
2026-01-22 10:00:00,,13.1,,12.7,,,,,0.2,,,,,0.0,-9.5,77.0,,,1025.2,,,,,,,,,990.0,-9.5,,9.0,,10.0,,13.0,16.5,21.4,18.9,19.6,-99.5,21.0,17.8,-99.95,,,,50.0,320.0,1.1,5.7,,310.0,,,2.0,
2026-01-22 11:00:00,,14.4,,13.0,,,,,0.41,,,,,0.0,-9.5,72.0,,,1024.5,,,,,,,,,989.3,-9.5,,9.4,,10.0,,14.4,17.7,21.4,18.9,19.6,-99.5,21.0,18.1,-99.95,,,,40.0,100.0,0.4,3.1,,80.0,,,1.6,
2026-01-22 12:00:00,,14.8,,14.1,,,,,0.53,,,,,0.0,-9.5,72.0,,,1023.8,,,,,,,,,988.7,-9.5,,9.7,,10.0,,14.8,18.5,21.4,19.0,19.5,-99.5,21.0,18.3,-99.95,,,,320.0,190.0,1.6,5.0,,230.0,,,1.8,
2026-01-22 13:00:00,,16.6,,15.0,,,,,0.63,,,,,0.0,-9.5,66.0,,,1022.9,,,,,,,,,987.8,-9.5,,10.2,,10.0,,16.6,19.7,21.4,19.2,19.6,-99.5,21.0,18.8,-99.95,,,,360.0,310.0,0.8,2.7,,320.0,,,1.5,
2026-01-22 14:00:00,,17.7,,16.5,,,,,0.66,,,,,0.0,-9.5,63.0,,,1022.2,,,,,,,,,987.1,-9.5,,10.2,,10.0,,17.4,20.5,21.4,19.4,19.6,-99.5,20.9,19.3,-99.95,,,,280.0,300.0,1.0,3.2,,20.0,,,1.0,
2026-01-22 15:00:00,,17.3,,16.8,,,,,0.41,,,,,0.0,-9.5,65.0,,,1021.7,,,,,,,,,986.7,-9.5,,10.1,,10.0,,16.8,19.5,21.4,19.6,19.7,-99.5,20.9,19.4,-99.95,,,,200.0,220.0,1.5,3.7,,190.0,,,1.6,
2026-01-22 16:00:00,,16.8,,15.5,,,,,0.18,,,,,0.0,-9.5,68.0,,,1022.2,,,,,,,,,987.1,-9.5,,9.6,,10.0,,15.5,18.2,21.4,19.7,19.8,-99.5,20.9,19.2,-99.95,,,,90.0,200.0,1.2,5.0,,190.0,,,2.2,
2026-01-22 17:00:00,,15.5,,14.9,,,,,0.01,,,,,0.0,-9.5,70.0,,,1023.1,,,,,,,,,988.0,-9.5,,9.4,,10.0,,14.9,17.4,21.4,19.6,19.8,-99.5,20.9,18.9,-99.95,,,,70.0,200.0,0.6,4.0,,210.0,,,1.6,
2026-01-22 18:00:00,,14.9,,14.5,,,,,0.0,,,,,0.0,-9.5,72.0,,,1023.8,,,,,,,,,988.7,-9.5,,9.5,,10.0,,14.5,17.0,21.4,19.5,19.8,-99.5,20.8,18.6,-99.95,,,,50.0,110.0,0.4,2.5,,60.0,,,1.1,
2026-01-22 19:00:00,,14.6,,14.0,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.6,,,,,,,,,989.4,-9.5,,9.8,,10.0,,14.0,16.7,21.4,19.4,19.8,-99.5,20.8,18.5,-99.95,,,,40.0,50.0,0.4,2.1,,40.0,,,0.9,
2026-01-22 20:00:00,,14.0,,13.7,,,,,0.0,,,,,0.0,-9.5,76.0,,,1025.1,,,,,,,,,989.9,-9.5,,9.5,,9.0,,13.7,16.5,21.4,19.3,19.8,-99.5,20.8,18.3,-99.95,,,,320.0,300.0,1.3,2.9,,320.0,,,1.6,
2026-01-22 21:00:00,,13.7,,13.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1025.1,,,,,,,,,989.9,-9.5,,9.6,,9.0,,13.4,16.3,21.3,19.2,19.7,-99.5,20.8,18.1,-99.95,,,,,40.0,0.2,2.1,,320.0,,,1.2,
2026-01-22 22:00:00,,13.5,,13.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1024.9,,,,,,,,,989.7,-9.5,,9.8,,9.0,,13.4,16.2,21.3,19.1,19.7,-99.5,20.8,18.1,-99.95,,,,350.0,60.0,0.3,1.0,,70.0,,,0.5,
2026-01-22 23:00:00,,13.4,,13.1,,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.5,,,,,,,,,989.3,-9.5,,10.4,,10.0,,13.1,15.9,21.3,19.0,19.6,-99.5,20.8,17.9,-99.95,,,,,200.0,0.2,1.0,,70.0,,,0.5,
2026-01-23 00:00:00,,13.1,,12.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.3,,,,,,,,,989.1,-9.5,,9.6,,10.0,,12.3,15.5,21.3,18.9,19.6,-99.5,20.8,17.8,-99.95,,,,60.0,50.0,1.5,3.0,,70.0,,,1.7,
2026-01-23 01:00:00,,12.3,,12.1,,,,,3.31,,,,,0.0,-9.5,84.0,,,1024.3,,,,,,,,,989.1,-9.5,,9.4,,10.0,,12.1,15.1,21.3,18.8,19.5,-99.5,20.8,17.5,-99.95,,,,310.0,320.0,1.5,4.5,,60.0,,,1.5,
2026-01-23 02:00:00,,12.2,,11.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.2,,,,,,,,,989.0,-9.5,,9.6,,10.0,,11.7,14.8,21.3,18.6,19.4,-99.5,20.8,17.3,-99.95,,,,60.0,250.0,1.3,4.2,,290.0,,,2.1,
2026-01-23 03:00:00,,11.7,,11.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1024.1,,,,,,,,,988.9,-9.5,,9.7,,10.0,,11.7,14.8,21.3,18.5,19.3,-99.5,20.7,17.2,-99.95,,,,70.0,70.0,0.4,2.2,,60.0,,,1.3,
