timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,10.5,2026-01-22T13:48:00,,,,8.6,2026-01-22T03:15:00,,,,,,,,3.32,0.66,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,62.0,2026-01-22T13:47:00,84.0,2026-01-22T06:04:00,,,,,,1025.2,2026-01-22T10:00:00,,,,1021.7,2026-01-22T15:00:00,,,1023.7,,,,,,,,,,,,,988.5,990.0,2026-01-22T09:33:00,986.7,2026-01-22T14:46:00,-99.5,-999.5,,,9.4,,,13.7,17.7,2026-01-22T13:47:00,11.6,2026-01-22T06:50:00,,16.9,21.4,19.3,19.8,-99.5,21.0,18.3,-99.95,,,,,,320,320.0,2026-01-22T09:44:00,0.8,5.7,0,,0,,0,,1,,2,,3,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,0,,1,,1,,0,,,190.0,,,2.2,2026-01-22T15:37:00,,,0,,0.0,,0.0,,0.3,,0.8,,2.1,,3.6,,0.9,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.2,,0.8,,0.0,,0.3,,0.8,,0,
2026-01-23,,,,,,,,7.7,12.9,2026-01-23T21:20:00,,,,9.4,2026-01-23T00:41:00,,,,,,,,16.27,3.31,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-01-23T13:09:00,90.0,2026-01-23T06:39:00,,,,,,1026.1,2026-01-23T09:00:00,,,,1021.8,2026-01-23T15:00:00,,,1024.3,,,,,,,,,,,,,989.2,990.9,2026-01-23T08:50:00,986.8,2026-01-23T13:49:00,-99.5,-999.5,,,11.3,,,16.1,23.2,2026-01-23T13:09:00,11.6,2026-01-23T02:32:00,,19.1,21.3,19.6,19.7,-99.5,20.6,19.2,-99.95,,,,,,60,70.0,2026-01-23T14:11:00,1.0,7.0,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,1,,0,,0,,,60.0,,,3.0,2026-01-23T13:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.7,,1.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,2.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.5,,0.6,,2.9,,0.5,,1.0,,0.0,,0,
2026-01-24,,,,,,,,4.6,14.2,2026-01-24T17:12:00,,,,11.5,2026-01-24T14:44:00,,,,,,,,14.85,2.61,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,40.0,2026-01-24T14:44:00,96.0,2026-01-24T23:27:00,,,,,,1025.3,2026-01-24T01:00:00,,,,1020.4,2026-01-24T15:00:00,,,1023.1,,,,,,,,,,,,,988.0,990.3,2026-01-24T00:01:00,985.5,2026-01-24T14:46:00,-99.5,-999.5,,,13.0,,,17.8,26.4,2026-01-24T13:28:00,12.8,2026-01-24T23:58:00,,20.6,21.2,20.7,20.5,-99.5,20.8,20.5,-99.95,,,,,,200,310.0,2026-01-24T15:12:00,0.8,5.7,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,2,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.6,2026-01-24T11:40:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,2.3,,4.2,,3.5,,2.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.6,15.5,2026-01-25T20:27:00,,,,11.5,2026-01-25T13:03:00,,,,,,,,12.7,2.61,2026-01-25T13:00:00,,,,,0.5,2026-01-25T09:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-25T08:10:00,0.5,2026-01-25T07:20:00,78,43.0,2026-01-25T13:03:00,96.0,2026-01-25T00:01:00,,,,,,1024.2,2026-01-25T08:00:00,,,,1020.7,2026-01-25T15:00:00,,,1022.7,,,,,,,,,,,,,987.7,989.1,2026-01-25T07:38:00,985.7,2026-01-25T13:28:00,-99.5,-999.5,,,13.7,,,18.0,25.4,2026-01-25T11:01:00,12.5,2026-01-25T00:51:00,,20.5,21.2,20.8,20.7,-99.5,21.0,20.5,-99.95,,,,,,210,190.0,2026-01-25T14:51:00,0.9,7.9,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,1,,0,,1,,2,,1,,1,,0,,1,,1,,1,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,3.5,2026-01-25T14:16:00,,,0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,1.1,,0.9,,0.6,,0.3,,0.0,,0.3,,0.8,,0.3,,0.4,,0.0,,0.4,,0.4,,2.4,,0.0,,4.5,,2.7,,1.8,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,15.7,2026-01-26T08:56:00,,,,14.3,2026-01-26T16:54:00,,,,,,,,8.76,1.51,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,64.0,2026-01-26T14:23:00,95.0,2026-01-26T05:55:00,,,,,,1023.8,2026-01-26T09:00:00,,,,1020.4,2026-01-26T15:00:00,,,1022.1,,,,,,,,,,,,,987.1,988.8,2026-01-26T09:01:00,985.5,2026-01-26T14:45:00,-99.5,-999.5,,,15.0,,,18.5,22.2,2026-01-26T13:15:00,16.0,2026-01-26T05:42:00,,20.7,21.3,21.2,21.1,-99.5,21.2,20.9,-99.95,,,,,,210,190.0,2026-01-26T11:06:00,0.9,6.2,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,0,,1,,2,,2,,0,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,210.0,,,3.6,2026-01-26T13:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,0.9,,0.0,,1.8,,1.1,,0.7,,0.0,,2.7,,9.3,,0.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,15.9,2026-01-27T12:32:00,,,,13.5,2026-01-27T11:20:00,,,,,,,,11.26,2.12,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-01-27T14:03:00,94.0,2026-01-27T07:03:00,,,,,,1022.5,2026-01-27T09:00:00,,,,1018.8,2026-01-27T14:00:00,,,1021.1,,,,,,,,,,,,,986.1,987.6,2026-01-27T08:34:00,983.9,2026-01-27T14:14:00,-99.5,-999.5,,,14.4,,,19.2,26.5,2026-01-27T14:02:00,15.3,2026-01-27T06:36:00,,21.6,21.4,21.6,21.4,-99.5,21.4,21.4,-99.95,,,,,,210,210.0,2026-01-27T15:58:00,0.8,6.9,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,200.0,,,2.7,2026-01-27T13:18:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.8,,1.1,,0.0,,0.0,,0.3,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,1.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0,
2026-01-28,,,,,,,,,16.5,2026-01-28T10:03:00,,,,11.3,2026-01-28T23:23:00,,,,,,,,15.28,2.67,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,49.0,2026-01-28T13:41:00,98.0,2026-01-28T04:25:00,,,,,,1023.7,2026-01-28T09:00:00,,,,1018.6,2026-01-28T15:00:00,,,1021.7,,,,,,,,,,,,,986.7,988.7,2026-01-28T08:27:00,983.7,2026-01-28T14:48:00,-99.5,-999.5,,,13.5,,,17.6,24.8,2026-01-28T13:41:00,12.5,2026-01-28T23:59:00,,21.0,21.5,21.6,21.5,-99.5,21.6,21.3,-99.95,,,,,,80,210.0,2026-01-28T12:54:00,1.1,7.9,0,,0,,0,,0,,2,,0,,3,,1,,4,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,200.0,,,3.4,2026-01-28T13:00:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.5,,0.3,,3.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.4,,0.3,,0.3,,0.0,,2.1,,5.4,,2.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.4,2026-01-29T21:33:00,,,,10.8,2026-01-29T04:25:00,,,,,,,,16.63,2.68,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,42.0,2026-01-29T14:00:00,96.0,2026-01-29T02:20:00,,,,,,1024.0,2026-01-29T09:00:00,,,,1019.3,2026-01-29T15:00:00,,,1022.2,,,,,,,,,,,,,987.2,989.1,2026-01-29T08:41:00,984.4,2026-01-29T14:56:00,-99.5,-999.5,,,12.6,,,18.1,26.4,2026-01-29T14:41:00,11.5,2026-01-29T04:32:00,,21.1,21.6,21.3,21.3,-99.5,21.6,21.0,-99.95,,,,,,200,230.0,2026-01-29T12:39:00,0.9,7.7,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,0,,1,,1,,0,,0,,1,,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.7,2026-01-29T12:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,2.1,,0.0,,0.3,,0.3,,0.0,,0.0,,0.6,,0.0,,0.4,,2.2,,7.4,,2.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,18.0,2026-01-30T10:20:00,,,,13.4,2026-01-30T15:20:00,,,,,,,,9.91,1.74,2026-01-30T14:00:00,,,,,2.5,2026-01-30T08:00:00,,,,,,,,3.5,-99.5,1.0,2026-01-30T07:39:00,2.5,2026-01-30T06:49:00,82,44.0,2026-01-30T15:50:00,97.0,2026-01-30T05:43:00,,,,,,1025.1,2026-01-30T08:00:00,,,,1019.7,2026-01-30T16:00:00,,,1022.6,,,,,,,,,,,,,987.6,990.1,2026-01-30T08:28:00,984.8,2026-01-30T15:23:00,-99.5,-999.5,,,15.6,,,19.1,27.1,2026-01-30T16:20:00,15.8,2026-01-30T05:08:00,,20.4,21.6,21.5,21.5,-99.5,21.7,21.0,-99.95,,,,,,300,260.0,2026-01-30T13:09:00,0.8,5.5,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,4,,1,,0,,0,,0,,1,,0,,0,,,270.0,,,2.7,2026-01-30T13:13:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.6,,2.3,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,2.6,,0.0,,1.1,,0.6,,0.0,,4.0,,1.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
2026-01-31,,,,,,,,,17.0,2026-01-31T09:27:00,,,,13.5,2026-01-31T22:03:00,,,,,,,,12.79,2.16,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-01-31T13:47:00,97.0,2026-01-31T03:44:00,,,,,,1023.5,2026-01-31T09:00:00,,,,1020.0,2026-01-31T14:00:00,,,1022.1,,,,,,,,,,,,,987.1,988.6,2026-01-31T08:08:00,984.9,2026-01-31T14:14:00,-99.5,-999.5,,,15.3,,,18.9,25.2,2026-01-31T13:43:00,14.8,2026-01-31T23:12:00,,20.5,21.7,21.2,21.3,-99.5,21.7,20.8,-99.95,,,,,,210,230.0,2026-01-31T10:43:00,1.1,7.8,0,,0,,1,,0,,0,,2,,2,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,3,,3,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,190.0,,,3.0,2026-01-31T10:45:00,,,0,,0.0,,0.8,,0.0,,0.0,,1.9,,1.9,,0.5,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,2.4,,5.6,,6.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.4,,0.0,,0.0,,2.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0,
