timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-06-30T01:00:00,0.0,0.0,0,,0.0,90.0,73,2026-06-30T06:47:00,97,2026-06-30T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,913.1,914.2,2026-06-30T21:57:00,912.0,2026-06-30T16:13:00,,24.0,23.7,29.1,2026-06-30T12:15:00,20.6,2026-06-30T02:58:00,,,,,,,9.0,8.0,2026-06-30T12:24:00,1.7,7.7,0.0,0.0
2026-07-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,90.0,74,2026-07-01T08:08:00,97,2026-07-01T00:31:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,912.9,914.6,2026-07-01T22:29:00,911.5,2026-07-01T16:02:00,,24.0,24.0,28.8,2026-07-01T11:10:00,20.6,2026-07-01T04:36:00,,,,,,,9.0,8.0,2026-07-01T10:59:00,1.9,9.1,0.0,0.0
2026-07-02,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-02T01:00:00,0.0,0.0,0,,0.0,90.0,72,2026-07-02T06:55:00,97,2026-07-02T00:14:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,914.3,916.2,2026-07-02T21:58:00,912.8,2026-07-02T16:17:00,,24.0,24.6,29.7,2026-07-02T12:11:00,20.7,2026-07-02T03:01:00,,,,,,,10.0,9.0,2026-07-02T15:12:00,1.7,8.2,0.0,0.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,4.5,2026-07-03T18:00:00,0.0,0.0,0,,11.0,91.0,65,2026-07-03T06:42:00,97,2026-07-03T03:44:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,915.0,916.5,2026-07-03T21:55:00,913.6,2026-07-03T15:36:00,,24.0,23.9,29.0,2026-07-03T11:31:00,21.0,2026-07-03T05:05:00,,,,,,,8.0,9.0,2026-07-03T10:32:00,1.8,9.1,0.0,0.0
2026-07-04,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,91.0,78,2026-07-04T11:30:00,97,2026-07-04T05:24:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,914.5,916.0,2026-07-04T00:01:00,912.6,2026-07-04T16:28:00,,24.0,23.9,28.3,2026-07-04T11:27:00,20.3,2026-07-04T05:07:00,,,,,,,8.0,8.0,2026-07-04T13:52:00,1.8,8.5,0.0,0.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,90.0,80,2026-07-05T13:04:00,97,2026-07-05T06:34:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,913.7,915.3,2026-07-05T07:07:00,911.9,2026-07-05T15:32:00,,24.0,24.3,29.0,2026-07-05T13:18:00,20.8,2026-07-05T05:49:00,,,,,,,8.0,9.0,2026-07-05T10:26:00,1.6,8.2,0.0,0.0
2026-07-06,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,87.0,66,2026-07-06T07:32:00,97,2026-07-06T03:16:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,912.7,913.9,2026-07-06T00:01:00,911.5,2026-07-06T13:53:00,,24.0,24.1,29.2,2026-07-06T12:08:00,20.7,2026-07-06T04:57:00,,,,,,,9.0,10.0,2026-07-06T12:17:00,1.7,9.3,0.0,0.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,87.0,70,2026-07-07T07:50:00,97,2026-07-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.7,913.1,2026-07-07T06:38:00,910.2,2026-07-07T16:10:00,,,24.1,28.9,2026-07-07T11:08:00,20.8,2026-07-07T05:01:00,,,,,,,9.0,7.0,2026-07-07T10:10:00,1.7,8.5,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,90.0,78,2026-07-08T09:29:00,97,2026-07-08T06:08:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,910.8,912.4,2026-07-08T06:50:00,909.4,2026-07-08T15:47:00,,24.0,24.3,29.4,2026-07-08T10:01:00,21.6,2026-07-08T02:02:00,,,,,,,9.0,8.0,2026-07-08T12:37:00,1.8,9.0,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,83.0,55,2026-07-09T07:17:00,97,2026-07-09T00:29:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,908.3,910.5,2026-07-09T00:02:00,906.5,2026-07-09T15:15:00,,24.0,23.3,29.0,2026-07-09T12:29:00,19.5,2026-07-09T05:09:00,,,,,,,27.0,10.0,2026-07-09T12:13:00,2.6,10.0,0.0,0.0
