,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1007.9,1009.9,2020-01-01 08:23:00,1005.8,2020-01-01 16:25:00,16.7,19.9,2020-01-01 11:43:00,13.8,2020-01-01 00:51:00,83,62,2020-01-01 11:17:00,0.4,271.0,4.4,104.0,2020-01-01 12:13:00,0.0,,,,,,
2020-01-02,1006.3,1008.6,2020-01-02 08:04:00,1004.1,2020-01-02 15:51:00,17.7,22.2,2020-01-02 11:09:00,14.4,2020-01-02 05:21:00,81,54,2020-01-02 11:18:00,0.4,58.0,4.0,89.0,2020-01-02 12:57:00,0.0,,,,,,
2020-01-03,1004.2,1006.1,2020-01-03 09:10:00,1002.1,2020-01-03 16:23:00,18.1,23.4,2020-01-03 12:48:00,13.8,2020-01-03 02:21:00,76,50,2020-01-03 11:17:00,0.7,98.0,5.4,261.0,2020-01-03 05:38:00,0.0,,,,,,
2020-01-04,1002.5,1004.6,2020-01-04 09:19:00,1000.4,2020-01-04 14:27:00,19.0,24.1,2020-01-04 11:41:00,14.8,2020-01-04 06:31:00,74,50,2020-01-04 11:21:00,0.5,274.0,5.0,278.0,2020-01-04 06:32:00,0.0,,,,,,
2020-01-05,1003.5,1005.6,2020-01-05 08:57:00,1001.5,2020-01-05 14:13:00,19.1,22.7,2020-01-05 13:55:00,16.2,2020-01-05 22:21:00,81,58,2020-01-05 13:25:00,0.3,269.0,3.5,265.0,2020-01-05 23:49:00,0.5,,,,,,
2020-01-06,1001.6,1003.8,2020-01-06 08:47:00,999.6,2020-01-06 16:46:00,20.0,26.9,2020-01-06 12:01:00,15.0,2020-01-06 06:51:00,78,45,2020-01-06 12:02:00,0.4,277.0,3.9,263.0,2020-01-06 03:53:00,0.0,,,,,,
2020-01-07,998.5,1000.3,2020-01-07 00:01:00,996.0,2020-01-07 15:46:00,20.6,27.8,2020-01-07 13:10:00,16.4,2020-01-07 06:01:00,73,40,2020-01-07 13:10:00,0.7,268.0,4.5,261.0,2020-01-07 06:26:00,0.0,,,,,,
2020-01-08,1001.6,1003.4,2020-01-08 09:49:00,999.0,2020-01-08 02:23:00,18.3,23.9,2020-01-08 09:14:00,15.2,2020-01-08 21:42:00,74,55,2020-01-08 08:45:00,0.8,72.0,7.0,101.0,2020-01-08 10:57:00,0.0,,,,,,
2020-01-09,1000.7,1003.3,2020-01-09 08:48:00,998.5,2020-01-09 16:16:00,17.3,21.0,2020-01-09 11:41:00,14.7,2020-01-09 03:41:00,84,65,2020-01-09 11:42:00,0.4,72.0,4.4,107.0,2020-01-09 12:14:00,0.0,,,,,,
2020-01-10,997.8,1000.5,2020-01-10 08:49:00,995.2,2020-01-10 16:45:00,18.8,23.7,2020-01-10 12:25:00,15.3,2020-01-10 03:11:00,79,55,2020-01-10 12:02:00,0.4,97.0,4.5,259.0,2020-01-10 06:05:00,0.0,,,,,,
2020-01-11,995.4,997.0,2020-01-11 08:33:00,993.1,2020-01-11 13:50:00,19.4,25.6,2020-01-11 11:43:00,14.3,2020-01-11 03:31:00,78,44,2020-01-11 11:45:00,0.5,104.0,4.1,272.0,2020-01-11 07:00:00,0.0,,,,,,
2020-01-12,997.4,999.7,2020-01-12 21:23:00,994.8,2020-01-12 04:01:00,15.9,18.4,2020-01-12 01:59:00,13.4,2020-01-12 20:02:00,88,80,2020-01-12 02:36:00,0.5,152.0,6.7,88.0,2020-01-12 06:19:00,2.5,,,,,,
2020-01-13,998.9,1000.9,2020-01-13 09:15:00,997.2,2020-01-13 17:04:00,16.2,19.8,2020-01-13 14:23:00,13.5,2020-01-13 23:41:00,82,64,2020-01-13 13:07:00,0.4,89.0,4.1,275.0,2020-01-13 21:04:00,0.0,,,,,,
2020-01-14,1000.1,1002.9,2020-01-14 22:34:00,997.8,2020-01-14 03:11:00,17.6,22.9,2020-01-14 11:27:00,11.6,2020-01-14 04:21:00,72,50,2020-01-14 09:30:00,0.8,43.0,5.1,75.0,2020-01-14 18:22:00,0.0,,,,,,
2020-01-15,1000.6,1003.0,2020-01-15 08:51:00,997.9,2020-01-15 16:59:00,18.0,23.1,2020-01-15 11:26:00,13.7,2020-01-15 04:52:00,76,51,2020-01-15 11:27:00,0.5,270.0,4.5,272.0,2020-01-15 06:46:00,0.0,,,,,,
2020-01-16,998.0,999.9,2020-01-16 08:56:00,995.5,2020-01-16 16:02:00,18.9,25.4,2020-01-16 12:52:00,12.5,2020-01-16 06:41:00,76,43,2020-01-16 12:36:00,0.6,104.0,4.8,266.0,2020-01-16 03:38:00,0.0,,,,,,
