,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1007.9,1009.9,2020-01-01T08:23:00,1005.8,2020-01-01T16:25:00,16.7,19.9,2020-01-01T11:43:00,13.8,2020-01-01T00:51:00,83.0,62.0,2020-01-01T11:17:00,0.4,271.0,4.4,104.0,2020-01-01T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1006.3,1008.6,2020-01-02T08:04:00,1004.1,2020-01-02T15:51:00,17.7,22.2,2020-01-02T11:09:00,14.4,2020-01-02T05:21:00,81.0,54.0,2020-01-02T11:18:00,0.4,58.0,4.0,89.0,2020-01-02T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-02T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1004.2,1006.1,2020-01-03T09:10:00,1002.1,2020-01-03T16:23:00,18.1,23.4,2020-01-03T12:48:00,13.8,2020-01-03T02:21:00,76.0,50.0,2020-01-03T11:17:00,0.7,98.0,5.4,261.0,2020-01-03T05:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,91.0,2020-01-03T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1002.5,1004.6,2020-01-04T09:19:00,1000.4,2020-01-04T14:27:00,19.0,24.1,2020-01-04T11:41:00,14.8,2020-01-04T06:31:00,74.0,50.0,2020-01-04T11:21:00,0.5,274.0,5.0,278.0,2020-01-04T06:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,91.0,2020-01-04T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1003.5,1005.6,2020-01-05T08:57:00,1001.5,2020-01-05T14:13:00,19.1,22.7,2020-01-05T13:55:00,16.2,2020-01-05T22:21:00,81.0,58.0,2020-01-05T13:25:00,0.3,269.0,3.5,265.0,2020-01-05T23:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-05T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1001.6,1003.8,2020-01-06T08:47:00,999.6,2020-01-06T16:46:00,20.0,26.9,2020-01-06T12:01:00,15.0,2020-01-06T06:51:00,78.0,45.0,2020-01-06T12:02:00,0.4,277.0,3.9,263.0,2020-01-06T03:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-06T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,998.5,1000.3,2020-01-07T00:01:00,996.0,2020-01-07T15:46:00,20.6,27.8,2020-01-07T13:10:00,16.4,2020-01-07T06:01:00,73.0,40.0,2020-01-07T13:10:00,0.7,268.0,4.5,261.0,2020-01-07T06:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-07T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1001.6,1003.4,2020-01-08T09:49:00,999.0,2020-01-08T02:23:00,18.3,23.9,2020-01-08T09:14:00,15.2,2020-01-08T21:42:00,74.0,55.0,2020-01-08T08:45:00,0.8,72.0,7.0,101.0,2020-01-08T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,87.0,2020-01-08T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1000.7,1003.3,2020-01-09T08:48:00,998.5,2020-01-09T16:16:00,17.3,21.0,2020-01-09T11:41:00,14.7,2020-01-09T03:41:00,84.0,65.0,2020-01-09T11:42:00,0.4,72.0,4.4,107.0,2020-01-09T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-09T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,997.8,1000.5,2020-01-10T08:49:00,995.2,2020-01-10T16:45:00,18.8,23.7,2020-01-10T12:25:00,15.3,2020-01-10T03:11:00,79.0,55.0,2020-01-10T12:02:00,0.4,97.0,4.5,259.0,2020-01-10T06:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-10T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
