,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1003.2,17.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1002.9,17.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1002.4,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1002.0,17.1,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1001.8,17.8,,1.0,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1002.2,17.6,,1.0,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1002.8,17.7,,0.8,290.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1003.8,18.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1004.2,20.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1003.9,22.1,,0.3,129.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1003.2,22.5,,1.4,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1001.7,22.2,,1.1,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1000.9,21.4,,0.8,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1000.0,22.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,999.4,22.0,,0.9,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,999.6,20.5,,0.9,132.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1000.0,19.3,,0.6,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1000.6,18.1,,0.1,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1001.1,18.0,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1001.3,17.9,,0.5,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1001.2,18.2,,0.7,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1001.3,18.5,,1.7,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1000.8,18.4,,1.1,291.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1000.0,18.8,,1.0,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,999.8,18.8,,1.1,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,999.5,19.1,,1.1,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,999.3,19.3,,1.1,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,999.1,18.4,,0.3,271.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,999.3,16.9,,0.7,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,999.4,17.3,,0.5,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
