,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1000.0,1002.0,2013-01-01 09:37:00,998.5,2013-01-01 15:22:00,13.2,15.2,2013-01-01 12:40:00,10.8,2013-01-01 01:26:00,,-9997,,0.1,87.0,3.4,294.0,2013-01-01 02:19:00,0.0,,,,,,
2013-01-02,999.6,1001.6,2013-01-02 23:21:00,997.9,2013-01-02 14:15:00,17.6,23.4,2013-01-02 13:05:00,12.4,2013-01-02 06:46:00,,-9997,,0.6,298.0,5.9,66.0,2013-01-02 15:29:00,0.0,,,,,,
2013-01-03,1003.8,1005.6,2013-01-03 09:13:00,1001.4,2013-01-03 00:03:00,16.1,18.2,2013-01-03 10:14:00,14.1,2013-01-03 23:28:00,,-9997,,0.6,53.0,6.8,67.0,2013-01-03 05:40:00,10.5,,,,,,
2013-01-04,999.7,1003.9,2013-01-04 00:09:00,996.6,2013-01-04 23:59:00,16.6,19.6,2013-01-04 13:47:00,14.2,2013-01-04 00:02:00,,-9997,,0.8,302.0,4.5,275.0,2013-01-04 23:32:00,0.0,,,,,,
2013-01-05,996.6,998.3,2013-01-05 21:49:00,994.5,2013-01-05 14:11:00,18.0,22.9,2013-01-05 11:26:00,14.2,2013-01-05 02:14:00,,-9997,,0.7,300.0,6.8,97.0,2013-01-05 13:22:00,1.0,,,,,,
2013-01-06,996.8,998.4,2013-01-06 09:04:00,994.9,2013-01-06 14:43:00,18.9,24.3,2013-01-06 11:47:00,15.7,2013-01-06 01:00:00,,-9997,,1.0,293.0,6.8,90.0,2013-01-06 12:57:00,0.0,,,,,,
2013-01-07,995.6,998.0,2013-01-07 09:15:00,993.4,2013-01-07 15:57:00,20.2,25.5,2013-01-07 11:34:00,16.7,2013-01-07 03:14:00,,-9997,,1.0,302.0,5.8,86.0,2013-01-07 13:45:00,0.0,,,,,,
2013-01-08,996.3,998.2,2013-01-08 09:51:00,994.5,2013-01-08 03:51:00,17.9,19.8,2013-01-08 00:02:00,16.5,2013-01-08 23:46:00,,-9997,,0.6,83.0,5.3,67.0,2013-01-08 10:19:00,2.0,,,,,,
2013-01-09,998.3,999.8,2013-01-09 23:19:00,996.8,2013-01-09 14:30:00,16.2,18.3,2013-01-09 10:00:00,14.8,2013-01-09 22:34:00,,-9997,,0.4,67.0,4.3,99.0,2013-01-09 18:35:00,1.0,,,,,,
2013-01-10,1000.8,1002.9,2013-01-10 23:22:00,998.7,2013-01-10 02:24:00,15.4,18.3,2013-01-10 11:25:00,14.0,2013-01-10 06:49:00,,-9997,,0.5,295.0,6.3,71.0,2013-01-10 14:56:00,3.5,,,,,,
2013-01-11,1000.5,1002.7,2013-01-11 00:07:00,998.4,2013-01-11 14:25:00,16.5,20.0,2013-01-11 10:03:00,14.1,2013-01-11 03:42:00,,-9997,,0.4,119.0,3.3,280.0,2013-01-11 20:50:00,0.5,,,,,,
2013-01-12,996.4,999.5,2013-01-12 00:03:00,993.0,2013-01-12 23:59:00,17.9,21.5,2013-01-12 13:00:00,15.7,2013-01-12 04:00:00,,-9997,,0.5,109.0,4.6,277.0,2013-01-12 08:31:00,8.0,,,,,,
2013-01-13,989.1,993.0,2013-01-13 00:16:00,986.7,2013-01-13 14:17:00,18.3,21.7,2013-01-13 12:00:00,16.2,2013-01-13 23:43:00,,-9997,,0.6,107.0,5.5,119.0,2013-01-13 13:51:00,7.0,,,,,,
2013-01-14,997.9,1002.3,2013-01-14 23:50:00,991.6,2013-01-14 00:06:00,15.0,16.7,2013-01-14 12:32:00,13.4,2013-01-14 23:53:00,,-9997,,0.6,8.0,5.7,100.0,2013-01-14 08:57:00,0.0,,,,,,
2013-01-15,1001.0,1003.0,2013-01-15 08:54:00,998.4,2013-01-15 14:36:00,15.8,21.0,2013-01-15 13:49:00,12.1,2013-01-15 05:04:00,,-9997,,1.1,298.0,5.6,286.0,2013-01-15 05:29:00,0.0,,,,,,
2013-01-16,1000.5,1002.0,2013-01-16 09:39:00,998.3,2013-01-16 14:25:00,16.9,22.3,2013-01-16 11:40:00,12.4,2013-01-16 07:12:00,,-9997,,1.0,303.0,6.8,282.0,2013-01-16 03:40:00,0.0,,,,,,
2013-01-17,1003.9,1007.0,2013-01-17 21:59:00,1001.1,2013-01-17 02:50:00,14.5,16.9,2013-01-17 08:36:00,12.1,2013-01-17 23:59:00,,-9997,,0.9,67.0,7.1,88.0,2013-01-17 13:00:00,2.0,,,,,,
2013-01-18,1006.8,1009.6,2013-01-18 09:43:00,1004.7,2013-01-18 15:11:00,12.5,13.7,2013-01-18 14:42:00,11.3,2013-01-18 06:35:00,,-9997,,0.6,281.0,5.4,132.0,2013-01-18 00:51:00,0.0,,,,,,
2013-01-19,1004.1,1006.5,2013-01-19 09:28:00,1001.5,2013-01-19 15:00:00,15.4,20.9,2013-01-19 12:23:00,11.4,2013-01-19 07:21:00,,-9997,,1.0,285.0,5.5,281.0,2013-01-19 04:07:00,0.0,,,,,,
2013-01-20,1002.7,1004.9,2013-01-20 10:09:00,1000.8,2013-01-20 15:48:00,17.7,22.4,2013-01-20 12:10:00,13.6,2013-01-20 04:55:00,,-9997,,1.2,296.0,6.6,263.0,2013-01-20 03:40:00,0.0,,,,,,
2013-01-21,1000.8,1002.7,2013-01-21 09:38:00,999.1,2013-01-21 15:16:00,18.6,22.7,2013-01-21 11:34:00,14.0,2013-01-21 05:24:00,,-9997,,0.6,89.0,4.8,293.0,2013-01-21 23:52:00,0.0,,,,,,
2013-01-22,998.8,1000.9,2013-01-22 09:35:00,997.0,2013-01-22 14:52:00,19.9,25.7,2013-01-22 11:12:00,16.1,2013-01-22 06:57:00,,-9997,,1.2,103.0,7.2,61.0,2013-01-22 13:30:00,0.0,,,,,,
2013-01-23,999.0,1001.0,2013-01-23 09:28:00,997.6,2013-01-23 15:21:00,17.1,19.3,2013-01-23 10:22:00,15.7,2013-01-23 22:10:00,,-9997,,0.4,189.0,5.0,104.0,2013-01-23 07:22:00,7.0,,,,,,
2013-01-24,997.8,999.8,2013-01-24 09:50:00,995.9,2013-01-24 14:54:00,16.4,17.7,2013-01-24 14:36:00,15.5,2013-01-24 05:29:00,,-9997,,0.2,112.0,3.2,268.0,2013-01-24 23:36:00,4.0,,,,,,
2013-01-25,999.0,1001.3,2013-01-25 10:00:00,997.1,2013-01-25 00:21:00,15.3,16.8,2013-01-25 00:29:00,14.0,2013-01-25 22:34:00,,-9997,,0.6,60.0,8.1,108.0,2013-01-25 06:09:00,7.0,,,,,,
2013-01-26,997.7,999.6,2013-01-26 23:57:00,995.5,2013-01-26 14:44:00,16.9,21.2,2013-01-26 11:21:00,12.9,2013-01-26 02:30:00,,-9997,,0.7,85.0,8.0,127.0,2013-01-26 22:53:00,0.0,,,,,,
2013-01-27,1002.2,1005.2,2013-01-27 21:42:00,999.1,2013-01-27 02:36:00,14.7,17.1,2013-01-27 00:42:00,12.8,2013-01-27 22:01:00,,-9997,,0.9,79.0,7.8,28.0,2013-01-27 04:44:00,4.0,,,,,,
2013-01-28,1003.5,1005.7,2013-01-28 09:36:00,1002.0,2013-01-28 14:51:00,13.9,16.2,2013-01-28 13:47:00,12.4,2013-01-28 08:04:00,,-9997,,0.5,301.0,4.6,107.0,2013-01-28 00:16:00,0.0,,,,,,
2013-01-29,1001.7,1003.0,2013-01-29 09:35:00,999.9,2013-01-29 14:19:00,16.5,22.1,2013-01-29 13:06:00,12.3,2013-01-29 05:33:00,,-9997,,1.2,88.0,7.1,280.0,2013-01-29 01:26:00,0.0,,,,,,
2013-01-30,1003.4,1005.0,2013-01-30 09:54:00,1002.3,2013-01-30 01:41:00,16.8,21.7,2013-01-30 10:33:00,13.9,2013-01-30 06:05:00,,-9997,,1.2,295.0,5.9,295.0,2013-01-30 01:56:00,0.0,,,,,,
